"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",33,"1942-1979","expansion",1973,1973-01-01,0.0604076865802321,184817763.9,31,1174.19656206945,10.7419656206945,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",33,"1942-1979","expansion",1974,1974-01-01,0.059362454314382,195788999.966,32,1243.8997518414,11.438997518414,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",33,"1942-1979","expansion",1975,1975-01-01,0.0607320228974297,207679661.995,33,1319.44430005234,12.1944430005234,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",33,"1942-1979","expansion",1976,1976-01-01,0.0818130085526096,224670559.958,34,1427.39200785721,13.2739200785721,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",33,"1942-1979","expansion",1977,1977-01-01,0.063417210531115,238918540.159,35,1517.91322732992,14.1791322732992,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",33,"1942-1979","expansion",1978,1978-01-01,0.0192793501162973,243524734.344,36,1547.17760788578,14.4717760788578,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",33,"1942-1979","expansion",1979,1979-01-01,0.0100613822969575,245974929.795,37,1562.74435328001,14.6274435328001,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",34,"1979-1981","contraction",1979,1979-01-01,NA,245974929.795,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",34,"1979-1981","contraction",1980,1980-01-01,-0.0231786202754551,240273570.3,1,97.6821379724545,-0.0231786202754551,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",34,"1979-1981","contraction",1981,1981-01-01,-0.00584772619079854,238868516.25,2,97.1109195758598,-0.0288908042414023,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",35,"1981-1982","expansion",1981,1981-01-01,NA,238868516.25,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",35,"1981-1982","expansion",1982,1982-01-01,0.00858446228155874,240919074.018,1,100.858446228156,0.00858446228155874,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",36,"1982-1984","contraction",1982,1982-01-01,NA,240919074.018,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",36,"1982-1984","contraction",1983,1983-01-01,-0.0549734446597221,227674922.635,1,94.5026555340278,-0.0549734446597221,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",36,"1982-1984","contraction",1984,1984-01-01,-0.0119425968197605,224955892.828,2,93.3740484205882,-0.0662595157941182,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",37,"1984-1988","expansion",1984,1984-01-01,NA,224955892.828,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",37,"1984-1988","expansion",1985,1985-01-01,0.00267186422388832,225556944.43,1,100.267186422389,0.00267186422388832,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",37,"1984-1988","expansion",1986,1986-01-01,0.063842944483002,239957163.911,2,106.66853883862,0.066685388386202,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",37,"1984-1988","expansion",1987,1987-01-01,0.0349454859539438,248342583.612,3,110.396122764333,0.103961227643329,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",37,"1984-1988","expansion",1988,1988-01-01,0.0588601465258078,262960064.472,4,116.894054726123,0.168940547261226,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",38,"1988-1989","contraction",1988,1988-01-01,NA,262960064.472,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",38,"1988-1989","contraction",1989,1989-01-01,-0.0859954115747786,240346705.5,1,91.4004588425221,-0.0859954115747786,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",39,"1989-1993","expansion",1989,1989-01-01,NA,240346705.5,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",39,"1989-1993","expansion",1990,1990-01-01,0.0654546572180912,256078516.722,1,106.545465721809,0.0654546572180912,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",39,"1989-1993","expansion",1991,1991-01-01,0.101741327185103,282132284.876889,2,117.385542809901,0.173855428099008,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",39,"1989-1993","expansion",1992,1992-01-01,0.0670718458747281,301055418.004436,3,125.258807845168,0.252588078451678,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",39,"1989-1993","expansion",1993,1993-01-01,0.00733585743338505,303263917.630465,4,126.177688601796,0.261776886017957,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",40,"1993-1994","contraction",1993,1993-01-01,NA,303263917.630465,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",40,"1993-1994","contraction",1994,1994-01-01,-0.0182524333613518,297728613.183012,1,98.1747566638648,-0.0182524333613518,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",41,"1994-1998","expansion",1994,1994-01-01,NA,297728613.183012,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",41,"1994-1998","expansion",1995,1995-01-01,0.0434243454779462,310657283.340541,1,104.342434547795,0.0434243454779462,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",41,"1994-1998","expansion",1996,1996-01-01,0.00314082621082723,311633003.878642,2,104.670156001124,0.0467015600112386,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",41,"1994-1998","expansion",1997,1997-01-01,0.0682691938970166,332907937.845142,3,111.815903176396,0.118159031763956,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",41,"1994-1998","expansion",1998,1998-01-01,0.00818236877040035,335631913.359185,4,112.73082213058,0.127308221305802,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",42,"1998-1999","contraction",1998,1998-01-01,NA,335631913.359185,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",42,"1998-1999","contraction",1999,1999-01-01,-0.0555984783799508,316971289.680663,1,94.4401521620049,-0.0555984783799508,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",43,"1999-2001","expansion",1999,1999-01-01,NA,316971289.680663,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",43,"1999-2001","expansion",2000,2000-01-01,0.0418489402714943,330236202.250287,1,104.184894027149,0.0418489402714943,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",43,"1999-2001","expansion",2001,2001-01-01,0.0395970935814021,343312596.054759,2,108.310313025711,0.0831031302571092,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",44,"2001-2003","contraction",2001,2001-01-01,NA,343312596.054759,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",44,"2001-2003","contraction",2002,2002-01-01,-0.0853707844360851,314003730.422775,1,91.4629215563915,-0.0853707844360853,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",44,"2001-2003","contraction",2003,2003-01-01,-0.0721959590768777,291333929.951186,2,84.8596682146546,-0.151403317853454,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",45,"2003-2008","expansion",2003,2003-01-01,NA,291333929.951186,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",45,"2003-2008","expansion",2004,2004-01-01,0.188730307810107,346317472.226401,1,118.873030781011,0.188730307810107,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",45,"2003-2008","expansion",2005,2005-01-01,0.107568675270428,383570383.936798,2,131.660045227505,0.316600452275049,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",45,"2003-2008","expansion",2006,2006-01-01,0.105086806049475,423878570.479887,3,145.495778864793,0.454957788647928,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",45,"2003-2008","expansion",2007,2007-01-01,0.0905875907397746,462276708.94588,4,158.675890934961,0.586758909349614,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",45,"2003-2008","expansion",2008,2008-01-01,0.0562657870968604,488287071.831266,5,167.603914831713,0.676039148317126,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",46,"2008-2009","contraction",2008,2008-01-01,NA,488287071.831266,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",46,"2008-2009","contraction",2009,2009-01-01,-0.0285252007867361,474358585.065712,1,97.1474799213264,-0.0285252007867363,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",47,"2009-2013","expansion",2009,2009-01-01,NA,474358585.065712,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",47,"2009-2013","expansion",2010,2010-01-01,0.00681578061860799,477591709.116073,1,100.681578061861,0.00681578061860799,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",47,"2009-2013","expansion",2011,2011-01-01,0.0525489145328257,502688635.02,2,105.972285702464,0.0597228570246355,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",47,"2009-2013","expansion",2012,2012-01-01,0.0562600069977561,530969901.143918,3,111.934287237652,0.119342872376524,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",47,"2009-2013","expansion",2013,2013-01-01,0.0134299875126365,538100820.285866,4,113.43756331749,0.134375633174899,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",48,"2013-2020","contraction",2013,2013-01-01,NA,538100820.285866,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",48,"2013-2020","contraction",2014,2014-01-01,-0.0389399995963139,517147174.561158,1,96.1060000403686,-0.0389399995963139,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",48,"2013-2020","contraction",2015,2015-01-01,-0.0622099876881694,484975455.198737,2,90.1272469610981,-0.0987275303890194,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",48,"2013-2020","contraction",2016,2016-01-01,-0.170400000629101,402335637.327774,3,74.7695640222278,-0.252304359777722,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",48,"2013-2020","contraction",2017,2017-01-01,-0.156710002942238,339285618.418371,4,63.0524254243146,-0.369475745756854,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",48,"2013-2020","contraction",2018,2018-01-01,-0.196550001243478,272599029.696346,5,50.6594711287613,-0.493405288712387,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",48,"2013-2020","contraction",2019,2019-01-01,-0.276699997607081,197170878.831674,6,36.641995588657,-0.63358004411343,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",48,"2013-2020","contraction",2020,2020-01-01,-0.299949988126663,138029476.06719,7,25.6512294469021,-0.743487705530979,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",49,"2020-2022","expansion",2020,2020-01-01,NA,138029476.06719,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",49,"2020-2022","expansion",2021,2021-01-01,0.00453998718435478,138656128.119598,1,100.453998718435,0.00453998718435478,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","maddison_gdp","Maddison GDP",49,"2020-2022","expansion",2022,2022-01-01,0.0795199831394491,149682061.08985,2,108.442099002816,0.084420990028157,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1820,1820-01-01,NA,5502840,0,100,0,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1870,1870-01-01,0.00867462942568631,8475040,50,154.012110110416,0.540121101104157,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1913,1913-01-01,0.0228752975735493,22413901,93,407.315149995275,3.07315149995275,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1950,1950-01-01,0.00462855707566789,26590203.056,130,483.208725966955,3.83208725966955,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1951,1951-01-01,0.0457037859936831,27805476.006,131,505.293194168829,4.05293194168829,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1952,1952-01-01,0.0440031282951596,29029003.934,132,527.527675418511,4.27527675418511,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1953,1953-01-01,0.0448807254620975,30331846.69,133,551.203500192628,4.51203500192628,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1954,1954-01-01,0.0468898195858578,31754101.509,134,577.049332871753,4.77049332871753,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1955,1955-01-01,0.0438646886483378,33146985.285,135,602.361422192904,5.02361422192904,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1956,1956-01-01,0.0408981471269267,34502635.566,136,626.996888261334,5.26996888261334,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1957,1957-01-01,0.037984490677329,35813200.605,137,650.813045718211,5.50813045718211,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1958,1958-01-01,0.0400847889255553,37248765.192,138,676.900749285823,5.76900749285823,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1959,1959-01-01,0.0395464688401637,38721822.324,139,703.669783675339,6.03669783675339,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1960,1960-01-01,0.0415342266317662,40330103.268,140,732.896163944436,6.32896163944436,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1961,1961-01-01,0.0492300423037935,42315555.958,141,768.976673099708,6.68976673099708,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1962,1962-01-01,0.126922533815478,47686353.54,142,866.57714089452,7.6657714089452,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1963,1963-01-01,0.0299601613027844,49115044.384,143,892.539931817025,7.92539931817026,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1964,1964-01-01,0.0488303095330458,51513347.204,144,936.122932958254,8.36122932958254,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1965,1965-01-01,0.0111398829458209,52087199.862,145,946.551232854308,8.46551232854308,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",1,"1820-1966","expansion",1966,1966-01-01,0.00869547280713845,52540122.692,146,954.781943360156,8.54781943360156,0
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",2,"1966-1968","contraction",1966,1966-01-01,NA,52540122.692,0,100,0,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",2,"1966-1968","contraction",1967,1967-01-01,-0.124945797718884,45975455.15,1,87.5054202281116,-0.124945797718884,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",2,"1966-1968","contraction",1968,1968-01-01,-0.0183927044385118,45129842.192,2,85.8959588970881,-0.141040411029118,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",3,"1968-1973","expansion",1968,1968-01-01,NA,45129842.192,0,100,0,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",3,"1968-1973","expansion",1969,1969-01-01,0.0843502597639219,48936556.104,1,108.435025976392,0.0843502597639219,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",3,"1968-1973","expansion",1970,1970-01-01,0.0196848377714356,49899864.272,2,110.569551871479,0.105695518714789,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",3,"1968-1973","expansion",1971,1971-01-01,0.0505933973334798,52424467.932,3,116.163641142297,0.161636411422974,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",3,"1968-1973","expansion",1972,1972-01-01,0.088596797320377,57069107.892,4,126.455367712579,0.264553677125785,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",3,"1968-1973","expansion",1973,1973-01-01,0.0682968670787014,60966749.168,5,135.091873152633,0.350918731526328,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",4,"1973-1975","contraction",1973,1973-01-01,NA,60966749.168,0,100,0,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",4,"1973-1975","contraction",1974,1974-01-01,-0.039901832411902,58534064.16,1,96.0098167588098,-0.039901832411902,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",4,"1973-1975","contraction",1975,1975-01-01,-0.0702655777455927,54421134.324,2,89.2636315150035,-0.107363684849965,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",5,"1975-1979","expansion",1975,1975-01-01,NA,54421134.324,0,100,0,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",5,"1975-1979","expansion",1976,1976-01-01,0.16796886778541,63562190.64,1,116.796886778541,0.16796886778541,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",5,"1975-1979","expansion",1977,1977-01-01,0.0367120950443063,65895691.824,2,121.084745186834,0.210847451868339,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",5,"1975-1979","expansion",1978,1978-01-01,0.00744985965563849,66386605.48,3,121.986809544915,0.219868095449146,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",5,"1975-1979","expansion",1979,1979-01-01,0.00518654126853546,66730922.349,4,122.619499166836,0.226194991668362,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",6,"1979-1980","contraction",1979,1979-01-01,NA,66730922.349,0,100,0,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",6,"1979-1980","contraction",1980,1980-01-01,-0.028422708217346,64834248.814,1,97.1577291782654,-0.028422708217346,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1980,1980-01-01,NA,64834248.814,0,100,0,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1981,1981-01-01,0.035655925676443,67145973.971,1,103.565592567644,0.035655925676443,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1982,1982-01-01,0.0811048785196269,72591840.033,2,111.965267371656,0.119652673716563,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1983,1983-01-01,0.0547005078834604,76562650.551,3,118.089824362193,0.180898243621933,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1984,1984-01-01,0.0898538151368917,83442096.8,4,128.700645609982,0.287006456099818,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1985,1985-01-01,0.0593801740130768,88396903.028,5,136.342912341898,0.363429123418979,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1986,1986-01-01,0.0293616539617669,90992382.306,6,140.34616575422,0.403461657542202,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1987,1987-01-01,0.0356881984151092,94239736.5,7,145.354867564457,0.453548675644567,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1988,1988-01-01,0.0601988040575643,99912855.932,8,154.105056755783,0.541050567557826,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1989,1989-01-01,0.0469037928331211,104599147.828,9,161.333168412392,0.613331684123922,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1990,1990-01-01,0.0510595986573643,109939938.336,10,169.57077524165,0.695707752416499,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1991,1991-01-01,0.0545171786363521,115933553.593533,11,178.815295487004,0.788152954870036,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1992,1992-01-01,0.0828930409973712,125543638.404533,12,193.637839106765,0.936378391067648,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1993,1993-01-01,0.0770010527505562,135210630.727817,13,208.548156570329,1.08548156570329,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1994,1994-01-01,0.0845366809135861,146640888.673779,14,226.178125537431,1.26178125537431,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1995,1995-01-01,0.0921392745845935,160152273.780621,15,247.018013951353,1.47018013951353,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1996,1996-01-01,0.0892810738618259,174450840.765169,16,269.072047500145,1.69072047500145,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1997,1997-01-01,0.0780068087512593,188059194.137233,17,290.061499249799,1.90061499249799,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1998,1998-01-01,0.0543398108668811,198278295.178429,18,305.823386258797,2.05823386258797,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",1999,1999-01-01,0.0443259469860098,207067168.378984,19,319.379297465186,2.19379297465186,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2000,2000-01-01,0.0643071772751254,220383073.48379,20,339.917678565285,2.39917678565285,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2001,2001-01-01,0.0656278057836481,234846331.028387,21,362.225729956596,2.62225729956596,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2002,2002-01-01,0.0674357537062336,250683370.36643,22,386.65269506801,2.8665269506801,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2003,2003-01-01,0.0698871792401101,268202924.003744,23,413.6747612719,3.136747612719,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2004,2004-01-01,0.0743694187528525,288149019.569718,24,444.439512820416,3.44439512820416,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2005,2005-01-01,0.0723223857651578,308988644.120891,25,476.582438715893,3.76582438715893,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2006,2006-01-01,0.0661409033047706,329425432.153963,26,508.104031711752,4.08104031711752,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2007,2007-01-01,0.0678787688486115,351786424.915996,27,542.593507831362,4.42593507831362,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2008,2008-01-01,0.053712649194972,370681805.749062,28,571.737642572977,4.71737642572977,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2009,2009-01-01,0.0512275447455184,389670924.539422,29,601.026358240582,5.01026358240582,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2010,2010-01-01,0.0615784463656253,413666254.666416,30,638.036627605826,5.38036627605826,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2011,2011-01-01,0.0596820806509659,438354717.44,31,676.115981072867,5.76115981072867,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2012,2012-01-01,0.0550499977807941,462486143.662273,32,713.336164330488,6.13336164330488,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2013,2013-01-01,0.0555399969549295,488172622.672972,33,752.954852725245,6.52954852725245,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2014,2014-01-01,0.0642200077230011,519523072.271188,34,801.309619182331,7.01309619182331,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2015,2015-01-01,0.0698699930267987,555822145.708037,35,857.297116686907,7.57297116686907,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2016,2016-01-01,0.0669000098858146,593006652.75066,36,914.650302268342,8.14650302268342,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2017,2017-01-01,0.0693999940107246,634161310.899875,37,978.127027767672,8.78127027767672,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2018,2018-01-01,0.0746499991869782,681501452.242964,38,1051.14420959529,9.5114420959529,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2019,2019-01-01,0.0735900009025765,731653144.728631,39,1128.49791292815,10.2849791292815,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2020,2020-01-01,0.0286699998011868,752629640.242538,40,1160.85194786744,10.6085194786743,1
