"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"YEM","Yemen","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"2012-2013","expansion",2012,2013,2012-01-01,2013-01-01,1,0.0185714842167353,0.0185714842167353,4064.34230642927,4139.82317542453,101.857148421674
"YEM","Yemen","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2013-2022","contraction",2013,2022,2013-01-01,2022-01-01,9,-0.0750478313961823,-0.526714206141249,4139.82317542453,1959.31949801565,47.3285793858751
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1913","expansion",1870,1913,1870-01-01,1913-01-01,43,0.0100146029086383,0.766514806378132,878,1551,176.651480637813
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",2,"1913-1920","contraction",1913,1920,1913-01-01,1920-01-01,7,-0.00353736436003704,-0.0245003223726628,1551,1513,97.5499677627337
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",3,"1920-1926","expansion",1920,1926,1920-01-01,1926-01-01,6,0.0346066412030646,0.225380039656312,1513,1854,122.538003965631
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",4,"1926-1927","contraction",1926,1927,1926-01-01,1927-01-01,1,-0.0302049622437972,-0.0302049622437972,1854,1798,96.9795037756203
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",5,"1927-1929","expansion",1927,1929,1927-01-01,1929-01-01,2,0.0553510870611952,0.113459399332592,1798,2002,111.345939933259
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",6,"1929-1932","contraction",1929,1932,1929-01-01,1932-01-01,3,-0.0609220316619209,-0.173326673326673,2002,1655,82.6673326673327
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",7,"1932-1934","expansion",1932,1934,1932-01-01,1934-01-01,2,0.0200456672644339,0.0404833836858005,1655,1722,104.04833836858
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",8,"1934-1935","contraction",1934,1935,1934-01-01,1935-01-01,1,-0.0290360046457607,-0.0290360046457607,1722,1672,97.0963995354239
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",9,"1935-1939","expansion",1935,1939,1935-01-01,1939-01-01,4,0.0558617978169247,0.239234449760765,1672,2072,123.923444976077
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",10,"1939-1947","contraction",1939,1947,1939-01-01,1947-01-01,8,-0.00883502989348539,-0.0685328185328186,2072,1930,93.1467181467181
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",11,"1947-1949","expansion",1947,1949,1947-01-01,1949-01-01,2,0.130655088228791,0.276165803108808,1930,2463,127.616580310881
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",12,"1949-1950","contraction",1949,1950,1949-01-01,1950-01-01,1,-0.0759236703207471,-0.0759236703207471,2463,2276,92.4076329679253
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",13,"1950-1951","expansion",1950,1951,1950-01-01,1951-01-01,1,0.0259226713532512,0.0259226713532512,2276,2335,102.592267135325
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",14,"1951-1952","contraction",1951,1952,1951-01-01,1952-01-01,1,-0.0899357601713062,-0.0899357601713062,2335,2125,91.0064239828694
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",15,"1952-1955","expansion",1952,1955,1952-01-01,1955-01-01,3,0.0875276916442733,0.280470588235294,2125,2721,128.047058823529
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",16,"1955-1956","contraction",1955,1956,1955-01-01,1956-01-01,1,-0.0591694230062477,-0.0591694230062477,2721,2560,94.0830576993752
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",17,"1956-1981","expansion",1956,1981,1956-01-01,1981-01-01,25,0.0573401260923033,2.94765625,2560,10106,394.765625
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",18,"1981-1983","contraction",1981,1983,1981-01-01,1983-01-01,2,-0.00986771374226847,-0.0196912725113794,10106,9907,98.0308727488621
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",19,"1983-1984","expansion",1983,1984,1983-01-01,1984-01-01,1,0.0123145250832744,0.0123145250832744,9907,10029,101.231452508327
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",20,"1984-1985","contraction",1984,1985,1984-01-01,1985-01-01,1,-0.00199421677136302,-0.00199421677136302,10029,10009,99.8005783228637
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",21,"1985-1986","expansion",1985,1986,1985-01-01,1986-01-01,1,0.0289739234688779,0.0289739234688779,10009,10299,102.897392346888
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",22,"1986-1988","contraction",1986,1988,1986-01-01,1988-01-01,2,-0.020350531846097,-0.0402951742887659,10299,9884,95.9704825711234
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",23,"1988-1989","expansion",1988,1989,1988-01-01,1989-01-01,1,0.000303520841764549,0.000303520841764549,9884,9887,100.030352084176
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",24,"1989-1993","contraction",1989,1993,1989-01-01,1993-01-01,4,-0.133788260168658,-0.438400223171273,9887,5552.53699350563,56.1599776828727
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",25,"1993-1998","expansion",1993,1998,1993-01-01,1998-01-01,5,0.0800892089507824,0.468311494113312,5552.53699350563,8152.85388905369,146.831149411331
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",26,"1998-1999","contraction",1998,1999,1998-01-01,1999-01-01,1,-0.0143804969429319,-0.0143804969429319,8152.85388905369,8035.61179862598,98.5619503057068
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",27,"1999-2011","expansion",1999,2011,1999-01-01,2011-01-01,12,0.0508042426951636,0.809445299794872,8035.61179862598,14540,180.944529979487
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",28,"2011-2012","contraction",2011,2012,2011-01-01,2012-01-01,1,-0.0143741403026135,-0.0143741403026135,14540,14331,98.5625859697386
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",29,"2012-2019","expansion",2012,2019,2012-01-01,2019-01-01,7,0.0292412132467367,0.222818518123576,14331,17524.212183229,122.281851812358
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",30,"2019-2020","contraction",2019,2020,2019-01-01,2020-01-01,1,-0.0437265665854046,-0.0437265665854046,17524.212183229,16757.9385523422,95.6273433414595
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",31,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0750016960263991,0.154818883816299,16757.9385523422,19352.383894078,115.48188838163
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1700-1701","expansion",1700,1701,1700-01-01,1701-01-01,1,0,0,2715,2715,100
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1701-1705","contraction",1701,1705,1701-01-01,1705-01-01,4,-0.0453772745393674,-0.171639042357274,2715,2249,82.8360957642726
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1705-1708","expansion",1705,1708,1705-01-01,1708-01-01,3,0.146889715781938,0.496665184526456,2249,3366,149.666518452646
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1708-1712","contraction",1708,1712,1708-01-01,1712-01-01,4,-0.13670407315845,-0.454842543077837,3366,1835,54.5157456922163
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1712-1714","expansion",1712,1714,1712-01-01,1714-01-01,2,0.122958353329711,0.261035422343324,1835,2314,126.103542234332
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1714-1715","contraction",1714,1715,1714-01-01,1715-01-01,1,-0.0129645635263613,-0.0129645635263613,2314,2284,98.7035436473639
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1715-1718","expansion",1715,1718,1715-01-01,1718-01-01,3,0.0703125822884549,0.221103327495622,2284,2789,122.110332749562
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1718-1719","contraction",1718,1719,1718-01-01,1719-01-01,1,-0.203298673359627,-0.203298673359627,2789,2222,79.6701326640373
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1719-1723","expansion",1719,1723,1719-01-01,1723-01-01,4,0.0641176033256079,0.273177317731773,2222,2829,127.317731773177
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1723-1726","contraction",1723,1726,1723-01-01,1726-01-01,3,-0.0880118338285778,-0.248497702368328,2829,2126,75.1502297631672
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1726-1727","expansion",1726,1727,1726-01-01,1727-01-01,1,0.0437441204139228,0.0437441204139228,2126,2219,104.374412041392
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1727-1728","contraction",1727,1728,1727-01-01,1728-01-01,1,-0.0157728706624606,-0.0157728706624606,2219,2184,98.4227129337539
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1728-1729","expansion",1728,1729,1728-01-01,1729-01-01,1,0.0764652014652014,0.0764652014652014,2184,2351,107.64652014652
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1729-1730","contraction",1729,1730,1729-01-01,1730-01-01,1,-0.018290089323692,-0.018290089323692,2351,2308,98.1709910676308
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"1730-1731","expansion",1730,1731,1730-01-01,1731-01-01,1,0.0662911611785095,0.0662911611785095,2308,2461,106.629116117851
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"1731-1734","contraction",1731,1734,1731-01-01,1734-01-01,3,-0.0706386973655559,-0.198293376676148,2461,1973,80.1706623323852
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1734-1735","expansion",1734,1735,1734-01-01,1735-01-01,1,0.003547896604156,0.003547896604156,1973,1980,100.354789660416
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1735-1736","contraction",1735,1736,1735-01-01,1736-01-01,1,-0.0742424242424242,-0.0742424242424242,1980,1833,92.5757575757576
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1736-1738","expansion",1736,1738,1736-01-01,1738-01-01,2,0.0571333825401409,0.116748499727223,1833,2047,111.674849972722
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1738-1739","contraction",1738,1739,1738-01-01,1739-01-01,1,-0.0552027357107963,-0.0552027357107963,2047,1934,94.4797264289204
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1739-1741","expansion",1739,1741,1739-01-01,1741-01-01,2,0.0756538943821339,0.156153050672182,1934,2236,115.615305067218
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"1741-1742","contraction",1741,1742,1741-01-01,1742-01-01,1,-0.011180679785331,-0.011180679785331,2236,2211,98.8819320214669
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"1742-1743","expansion",1742,1743,1742-01-01,1743-01-01,1,0.105834464043419,0.105834464043419,2211,2445,110.583446404342
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",24,"1743-1744","contraction",1743,1744,1743-01-01,1744-01-01,1,-0.0421267893660532,-0.0421267893660532,2445,2342,95.7873210633947
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",25,"1744-1747","expansion",1744,1747,1744-01-01,1747-01-01,3,0.0400754819224812,0.123825789923143,2342,2632,112.382578992314
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",26,"1747-1748","contraction",1747,1748,1747-01-01,1748-01-01,1,-0.098404255319149,-0.098404255319149,2632,2373,90.1595744680851
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"1748-1750","expansion",1748,1750,1748-01-01,1750-01-01,2,0.0675175694646932,0.13653603034134,2373,2697,113.653603034134
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",28,"1750-1754","contraction",1750,1754,1750-01-01,1754-01-01,4,-0.0341889252616482,-0.131627734519837,2697,2342,86.8372265480163
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",29,"1754-1756","expansion",1754,1756,1754-01-01,1756-01-01,2,0.0322713192720898,0.06532877882152,2342,2495,106.532877882152
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",30,"1756-1760","contraction",1756,1760,1756-01-01,1760-01-01,4,-0.0519602986712928,-0.196392785571142,2495,2005,80.3607214428858
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",31,"1760-1761","expansion",1760,1761,1760-01-01,1761-01-01,1,0.0329177057356609,0.0329177057356609,2005,2071,103.291770573566
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",32,"1761-1762","contraction",1761,1762,1761-01-01,1762-01-01,1,-0.10574601641719,-0.10574601641719,2071,1852,89.425398358281
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",33,"1762-1765","expansion",1762,1765,1762-01-01,1765-01-01,3,0.0653958018980145,0.201403887688985,1852,2225,120.140388768899
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",34,"1765-1767","contraction",1765,1767,1765-01-01,1767-01-01,2,-0.010822110899282,-0.0215730337078651,2225,2177,97.8426966292135
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",35,"1767-1770","expansion",1767,1770,1767-01-01,1770-01-01,3,0.017619406636459,0.0537436839687644,2177,2294,105.374368396876
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",36,"1770-1772","contraction",1770,1772,1770-01-01,1772-01-01,2,-0.0363441203910027,-0.0723626852659111,2294,2128,92.7637314734089
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",37,"1772-1773","expansion",1772,1773,1772-01-01,1773-01-01,1,0.203947368421053,0.203947368421053,2128,2562,120.394736842105
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",38,"1773-1779","contraction",1773,1779,1773-01-01,1779-01-01,6,-0.0713360506539674,-0.365339578454333,2562,1626,63.4660421545668
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",39,"1779-1780","expansion",1779,1780,1779-01-01,1780-01-01,1,0.0178351783517836,0.0178351783517836,1626,1655,101.783517835178
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",40,"1780-1781","contraction",1780,1781,1780-01-01,1781-01-01,1,-0.245921450151057,-0.245921450151057,1655,1248,75.4078549848943
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",41,"1781-1785","expansion",1781,1785,1781-01-01,1785-01-01,4,0.118351294144263,0.556891025641026,1248,1943,155.689102564103
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",42,"1785-1786","contraction",1785,1786,1785-01-01,1786-01-01,1,-0.215645908389089,-0.215645908389089,1943,1524,78.4354091610911
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",43,"1786-1787","expansion",1786,1787,1786-01-01,1787-01-01,1,0.39238845144357,0.39238845144357,1524,2122,139.238845144357
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",44,"1787-1790","contraction",1787,1790,1787-01-01,1790-01-01,3,-0.0860911363798013,-0.240339302544769,2122,1612,75.9660697455231
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",45,"1790-1791","expansion",1790,1791,1790-01-01,1791-01-01,1,0.0093052109181142,0.0093052109181142,1612,1627,100.930521091811
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",46,"1791-1792","contraction",1791,1792,1791-01-01,1792-01-01,1,-0.147510755992624,-0.147510755992624,1627,1387,85.2489244007376
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",47,"1792-1800","expansion",1792,1800,1792-01-01,1800-01-01,8,0.0511896178803173,0.102379235760635,1387,1529,110.237923576063
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",48,"1800-1805","contraction",1800,1805,1800-01-01,1805-01-01,5,-0.0319036048562562,-0.0941792020928711,1529,1385,90.5820797907129
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",49,"1805-1807","expansion",1805,1807,1805-01-01,1807-01-01,2,0.0422382671480145,0.084476534296029,1385,1502,108.447653429603
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",50,"1807-1809","contraction",1807,1809,1807-01-01,1809-01-01,2,-0.0736571769959445,-0.144474034620506,1502,1285,85.5525965379494
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",51,"1809-1810","expansion",1809,1810,1809-01-01,1810-01-01,1,0.105058365758755,0.105058365758755,1285,1420,110.505836575875
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",52,"1810-1811","contraction",1810,1811,1810-01-01,1811-01-01,1,-0.206338028169014,-0.206338028169014,1420,1127,79.3661971830986
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",53,"1811-1814","expansion",1811,1814,1811-01-01,1814-01-01,3,0.0948474398126805,0.291038154392192,1127,1455,129.103815439219
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",54,"1814-1815","contraction",1814,1815,1814-01-01,1815-01-01,1,-0.168384879725086,-0.168384879725086,1455,1210,83.1615120274914
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",55,"1815-1818","expansion",1815,1818,1815-01-01,1818-01-01,3,0.0473585039293275,0.148760330578512,1210,1390,114.876033057851
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",56,"1818-1820","contraction",1818,1820,1818-01-01,1820-01-01,2,-0.0734495265684291,-0.145323741007194,1390,1188,85.4676258992806
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",57,"1820-1821","expansion",1820,1821,1820-01-01,1821-01-01,1,0.180976430976431,0.180976430976431,1188,1403,118.097643097643
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",58,"1821-1822","contraction",1821,1822,1821-01-01,1822-01-01,1,-0.0669992872416251,-0.0669992872416251,1403,1309,93.3000712758375
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",59,"1822-1829","expansion",1822,1829,1822-01-01,1829-01-01,7,0.00647934033527797,0.0481283422459893,1309,1372,104.812834224599
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",60,"1829-1847","contraction",1829,1847,1829-01-01,1847-01-01,18,-0.0289270702666888,-0.317055393586006,1372,937,68.2944606413994
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",61,"1847-1853","expansion",1847,1853,1847-01-01,1853-01-01,6,0.0857777047597688,0.483457844183565,937,1390,148.345784418356
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",62,"1853-1854","contraction",1853,1854,1853-01-01,1854-01-01,1,-0.0273381294964029,-0.0273381294964029,1390,1352,97.2661870503597
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",63,"1854-1855","expansion",1854,1855,1854-01-01,1855-01-01,1,0.0732248520710059,0.0732248520710059,1352,1451,107.322485207101
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",64,"1855-1856","contraction",1855,1856,1855-01-01,1856-01-01,1,-0.195037904893177,-0.195037904893177,1451,1168,80.4962095106823
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",65,"1856-1857","expansion",1856,1857,1856-01-01,1857-01-01,1,0.184931506849315,0.184931506849315,1168,1384,118.493150684932
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",66,"1857-1858","contraction",1857,1858,1857-01-01,1858-01-01,1,-0.125722543352601,-0.125722543352601,1384,1210,87.4277456647399
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",67,"1858-1860","expansion",1858,1860,1858-01-01,1860-01-01,2,0.0341289256198346,0.0694214876033057,1210,1294,106.942148760331
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",68,"1860-1862","contraction",1860,1862,1860-01-01,1862-01-01,2,-0.161139705042599,-0.306800618238022,1294,897,69.3199381761978
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",69,"1862-1864","expansion",1862,1864,1862-01-01,1864-01-01,2,0.232512890189521,0.492753623188406,897,1339,149.275362318841
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",70,"1864-1865","contraction",1864,1865,1864-01-01,1865-01-01,1,-0.26437640029873,-0.26437640029873,1339,985,73.562359970127
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",71,"1865-1868","expansion",1865,1868,1865-01-01,1868-01-01,3,0.0782470004034743,0.244670050761421,985,1226,124.467005076142
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",72,"1868-1869","contraction",1868,1869,1868-01-01,1869-01-01,1,-0.0122349102773246,-0.0122349102773246,1226,1211,98.7765089722675
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",73,"1869-1872","expansion",1869,1872,1869-01-01,1872-01-01,3,0.179820437307888,0.570602807597027,1211,1902,157.060280759703
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",74,"1872-1874","contraction",1872,1874,1872-01-01,1874-01-01,2,-0.0926276826230249,-0.17875920084122,1902,1562,82.124079915878
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",75,"1874-1876","expansion",1874,1876,1874-01-01,1876-01-01,2,0.116172545691359,0.24583866837388,1562,1946,124.583866837388
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",76,"1876-1878","contraction",1876,1878,1876-01-01,1878-01-01,2,-0.0407816214914405,-0.0801644398766701,1946,1790,91.983556012333
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",77,"1878-1880","expansion",1878,1880,1878-01-01,1880-01-01,2,0.132303026891631,0.281564245810056,1790,2294,128.156424581006
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",78,"1880-1885","contraction",1880,1885,1880-01-01,1885-01-01,5,-0.117674653022089,-0.473408892763731,2294,1208,52.6591107236269
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",79,"1885-1888","expansion",1885,1888,1885-01-01,1888-01-01,3,0.149967614552866,0.519867549668874,1208,1836,151.986754966887
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",80,"1888-1889","contraction",1888,1889,1888-01-01,1889-01-01,1,-0.0103485838779956,-0.0103485838779956,1836,1817,98.9651416122004
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",81,"1889-1891","expansion",1889,1891,1889-01-01,1891-01-01,2,0.0243423525838243,0.0489818381948266,1817,1906,104.898183819483
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",82,"1891-1894","contraction",1891,1894,1891-01-01,1894-01-01,3,-0.0206771861016493,-0.0608604407135362,1906,1790,93.9139559286464
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",83,"1894-1896","expansion",1894,1896,1894-01-01,1896-01-01,2,0.0980175865162813,0.202793296089385,1790,2153,120.279329608939
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",84,"1896-1897","contraction",1896,1897,1896-01-01,1897-01-01,1,-0.0640966093822574,-0.0640966093822574,2153,2015,93.5903390617743
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",85,"1897-1898","expansion",1897,1898,1897-01-01,1898-01-01,1,0.2,0.2,2015,2418,120
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",86,"1898-1900","contraction",1898,1900,1898-01-01,1900-01-01,2,-0.209140252471357,-0.382133995037221,2418,1494,61.7866004962779
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",87,"1900-1906","expansion",1900,1906,1900-01-01,1906-01-01,6,0.126094756877609,0.98326639892905,1494,2963,198.326639892905
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",88,"1906-1908","contraction",1906,1908,1906-01-01,1908-01-01,2,-0.116777023259345,-0.229497131285859,2963,2283,77.0502868714141
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",89,"1908-1909","expansion",1908,1909,1908-01-01,1909-01-01,1,0.0473061760840998,0.0473061760840998,2283,2391,104.73061760841
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",90,"1909-1910","contraction",1909,1910,1909-01-01,1910-01-01,1,-0.232538686741949,-0.232538686741949,2391,1835,76.7461313258051
