"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",17,"2013-2020","contraction",2014,2014-01-01,-0.039,179.492964972694,1,96.1,-0.039,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",17,"2013-2020","contraction",2015,2015-01-01,-0.062,168.364401144387,2,90.1418,-0.0985820000000001,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",17,"2013-2020","contraction",2016,2016-01-01,-0.17,139.742452949841,3,74.817694,-0.25182306,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",17,"2013-2020","contraction",2017,2017-01-01,-0.157,117.802887836716,4,63.071316042,-0.36928683958,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",17,"2013-2020","contraction",2018,2018-01-01,-0.197,94.595718932883,5,50.646266781726,-0.49353733218274,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",17,"2013-2020","contraction",2019,2019-01-01,-0.277,68.3927047884744,6,36.6172508831879,-0.633827491168121,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",17,"2013-2020","contraction",2020,2020-01-01,-0.3,47.8748933519321,7,25.6320756182315,-0.743679243817685,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",18,"2020-2027","expansion",2020,2020-01-01,NA,47.8748933519321,0,100,0,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",18,"2020-2027","expansion",2021,2021-01-01,0.01,48.3536422854514,1,101,0.01,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",18,"2020-2027","expansion",2022,2022-01-01,0.08,52.2219336682875,2,109.08,0.0908,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",18,"2020-2027","expansion",2023,2023-01-01,0.04,54.310811015019,3,113.4432,0.134432,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",18,"2020-2027","expansion",2024,2024-01-01,0.053,57.189283998815,4,119.4556896,0.194556896,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",18,"2020-2027","expansion",2025,2025-01-01,0.015,58.0471232587972,5,121.247524944,0.21247524944,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",18,"2020-2027","expansion",2026,2026-01-01,0.04,60.3690081891491,6,126.09742594176,0.2609742594176,1
"VEN","Venezuela (Bolivarian Republic of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",18,"2020-2027","expansion",2027,2027-01-01,0.06,63.9911486804981,7,133.663271498266,0.336632714982656,1
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1980,1980-01-01,NA,96.5,0,100,0,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1981,1981-01-01,0.058,102.097,1,105.8,0.0579999999999998,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1982,1982-01-01,0.082,110.468954,2,114.4756,0.144756,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1983,1983-01-01,0.071,118.312249734,3,122.6033676,0.226033676,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1984,1984-01-01,0.084,128.250478711656,4,132.9020504784,0.329020504784,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1985,1985-01-01,0.056,135.432505519509,5,140.34456530519,0.403445653051904,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1986,1986-01-01,0.034,140.037210707172,6,145.116280525567,0.451162805255669,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1987,1987-01-01,0.025,143.538140974851,7,148.744187538706,0.487441875387061,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1988,1988-01-01,0.051,150.858586164569,8,156.33014110318,0.5633014110318,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1989,1989-01-01,0.078,162.625555885405,9,168.523892109228,0.685238921092281,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1990,1990-01-01,0.05,170.756833679675,10,176.95008671469,0.769500867146895,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1991,1991-01-01,0.058,180.660730033097,11,187.213191744142,0.872131917441415,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1992,1992-01-01,0.087,196.378213545976,12,203.500739425882,1.03500739425882,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1993,1993-01-01,0.081,212.2848488432,13,219.984299319378,1.19984299319378,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1994,1994-01-01,0.088,230.965915541402,14,239.342917659484,1.39342917659484,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1995,1995-01-01,0.095,252.907677517835,15,262.080494837134,1.62080494837135,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1996,1996-01-01,0.093,276.428091526993,16,286.453980856988,1.86453980856988,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1997,1997-01-01,0.082,299.095195032207,17,309.943207287261,2.09943207287261,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1998,1998-01-01,0.058,316.442716344075,18,327.919913309922,2.27919913309922,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",1999,1999-01-01,0.048,331.63196672859,19,343.660069148798,2.43660069148798,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2000,2000-01-01,0.068,354.182940466135,20,367.028953850917,2.67028953850917,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2001,2001-01-01,0.069,378.621563358298,21,392.35395166663,2.9235395166663,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2002,2002-01-01,0.071,405.503694356737,22,420.211082234961,3.20211082234961,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2003,2003-01-01,0.073,435.105464044779,23,450.886491238113,3.50886491238113,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2004,2004-01-01,0.078,469.043690240272,24,486.055637554686,3.86055637554686,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2005,2005-01-01,0.075,504.221967008292,25,522.509810371287,4.22509810371287,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2006,2006-01-01,0.07,539.517504698872,26,559.085497097277,4.59085497097277,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2007,2007-01-01,0.071,577.823247532492,27,598.780567391184,4.98780567391184,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2008,2008-01-01,0.057,610.759172641844,28,632.911059732481,5.32911059732481,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2009,2009-01-01,0.054,643.740167964504,29,667.088256958035,5.67088256958035,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2010,2010-01-01,0.064,684.939538714232,30,709.78190540335,6.0978190540335,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2011,2011-01-01,0.064,728.775669191943,31,755.207947349164,6.55207947349164,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2012,2012-01-01,0.055,768.8583309975,32,796.744384453368,6.96744384453368,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2013,2013-01-01,0.056,811.91439753336,33,841.362069982757,7.41362069982757,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2014,2014-01-01,0.064,863.876918975495,34,895.209242461653,7.95209242461653,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2015,2015-01-01,0.07,924.34830330378,35,957.873889433969,8.57873889433969,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2016,2016-01-01,0.067,986.279639625133,36,1022.05144002604,9.22051440026045,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2017,2017-01-01,0.069,1054.33293475927,37,1092.57298938784,9.92572989387842,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2018,2018-01-01,0.075,1133.40790486621,38,1174.51596359193,10.7451596359193,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2019,2019-01-01,0.074,1217.28008982631,39,1261.43014489773,11.6143014489773,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2020,2020-01-01,0.029,1252.58121243128,40,1298.01161909977,11.9801161909977,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2021,2021-01-01,0.026,1285.14832395449,41,1331.75992119636,12.3175992119636,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2022,2022-01-01,0.085,1394.38593149062,42,1444.95951449805,13.4495951449805,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2023,2023-01-01,0.051,1465.49961399664,43,1518.65244973745,14.1865244973745,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2024,2024-01-01,0.07,1568.08458697641,44,1624.95812121907,15.2495812121907,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2025,2025-01-01,0.08,1693.53135393452,45,1754.9547709166,16.549547709166,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2026,2026-01-01,0.071,1813.77208006387,46,1879.55655965168,17.7955655965168,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2027,2027-01-01,0.067,1935.29480942815,47,2005.48684914834,19.0548684914834,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2028,2028-01-01,0.062,2055.28308761269,48,2129.82703379554,20.2982703379554,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2029,2029-01-01,0.056,2170.37894051901,49,2249.09734768809,21.4909734768809,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2030,2030-01-01,0.054,2287.57940330703,50,2370.54860446325,22.7054860446325,0
"VNM","Viet Nam","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2031","expansion",2031,2031-01-01,0.054,2411.10869108561,51,2498.55822910426,23.9855822910426,0
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2015-2016","contraction",2015,2015-01-01,NA,68,0,100,0,0
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2015-2016","contraction",2016,2016-01-01,-0.044,65.008,1,95.6,-0.0440000000000002,0
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2016-2021","expansion",2016,2016-01-01,NA,65.008,0,100,0,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2016-2021","expansion",2017,2017-01-01,0.04,67.60832,1,104,0.0400000000000003,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2016-2021","expansion",2018,2018-01-01,0.085,73.3550272,2,112.84,0.1284,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2016-2021","expansion",2019,2019-01-01,0.047,76.8027134784,3,118.14348,0.1814348,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2016-2021","expansion",2020,2020-01-01,0.003,77.0331216188352,4,118.49791044,0.1849791044,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2016-2021","expansion",2021,2021-01-01,0.06,81.6551089159653,5,125.6077850664,0.256077850664,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2021-2025","contraction",2021,2021-01-01,NA,81.6551089159653,0,100,0,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2021-2025","contraction",2022,2022-01-01,-0.005,81.2468333713855,1,99.5,-0.005,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2021-2025","contraction",2023,2023-01-01,-0.093,73.6908778678466,2,90.2465,-0.097535,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2021-2025","contraction",2024,2024-01-01,-0.015,72.5855146998289,3,88.8928025,-0.111071975,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2021-2025","contraction",2025,2025-01-01,-0.005,72.2225871263298,4,88.4483384875,-0.115516615125,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2025-2031","expansion",2025,2025-01-01,NA,72.2225871263298,0,100,0,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2025-2031","expansion",2026,2026-01-01,0.005,72.5837000619614,1,100.5,0.00499999999999989,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2025-2031","expansion",2027,2027-01-01,0.015,73.6724555628908,2,102.0075,0.0200749999999998,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2025-2031","expansion",2028,2028-01-01,0.025,75.5142669519631,3,104.5576875,0.0455768749999999,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2025-2031","expansion",2029,2029-01-01,0.025,77.4021236257622,4,107.1716296875,0.0717162968749996,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2025-2031","expansion",2030,2030-01-01,0.025,79.3371767164062,5,109.850920429687,0.0985092042968745,1
"YEM","Yemen","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2025-2031","expansion",2031,2031-01-01,0.025,81.3206061343163,6,112.59719344043,0.125971934404296,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","expansion",1980,1980-01-01,NA,106.6,0,100,0,0
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","expansion",1981,1981-01-01,0.054,112.3564,1,105.4,0.054,0
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1983","contraction",1981,1981-01-01,NA,112.3564,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1983","contraction",1982,1982-01-01,-0.004,111.9069744,1,99.6,-0.004,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1983","contraction",1983,1983-01-01,-0.018,109.8926488608,2,97.8072,-0.0219279999999999,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1984","expansion",1983,1983-01-01,NA,109.8926488608,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1984","expansion",1984,1984-01-01,0.051,115.497173952701,1,105.1,0.0509999999999999,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1984-1985","contraction",1984,1984-01-01,NA,115.497173952701,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1984-1985","contraction",1985,1985-01-01,-0.012,114.111207865268,1,98.8,-0.0120000000000001,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1985-1989","expansion",1985,1985-01-01,NA,114.111207865268,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1985-1989","expansion",1986,1986-01-01,0,114.111207865268,1,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1985-1989","expansion",1987,1987-01-01,0.021,116.507543230439,2,102.1,0.0209999999999999,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1985-1989","expansion",1988,1988-01-01,0.042,121.400860046117,3,106.3882,0.063882,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1985-1989","expansion",1989,1989-01-01,0.024,124.314480687224,4,108.9415168,0.0894151680000002,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1989-1992","contraction",1989,1989-01-01,NA,124.314480687224,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1989-1992","contraction",1990,1990-01-01,-0.003,123.941537245163,1,99.7,-0.00300000000000011,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1989-1992","contraction",1991,1991-01-01,-0.01,122.702121872711,2,98.703,-0.0129699999999999,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1989-1992","contraction",1992,1992-01-01,-0.021,120.125377313384,3,96.630237,-0.0336976300000003,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1992,1992-01-01,NA,120.125377313384,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1993,1993-01-01,0.012,121.566881841145,1,101.2,0.0120000000000002,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1994,1994-01-01,0.032,125.457022060061,2,104.4384,0.0443840000000002,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1995,1995-01-01,0.031,129.346189743923,3,107.6759904,0.0767599040000002,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1996,1996-01-01,0.043,134.908075902912,4,112.3060579872,0.123060579872,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1997,1997-01-01,0.026,138.415685876388,5,115.226015494867,0.152260154948672,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1998,1998-01-01,0.005,139.10776430577,6,115.802145572342,0.158021455723415,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1999,1999-01-01,0.024,142.446350649108,7,118.581397066078,0.185813970660777,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2000,2000-01-01,0.042,148.429097376371,8,123.561815742853,0.23561815742853,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2001,2001-01-01,0.027,152.436683005533,9,126.89798476791,0.2689798476791,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2002,2002-01-01,0.037,158.076840276737,10,131.593210204323,0.315932102043227,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2003,2003-01-01,0.029,162.661068644763,11,135.409413300248,0.35409413300248,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2004,2004-01-01,0.046,170.143477802422,12,141.638246312059,0.416382463120594,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2005,2005-01-01,0.053,179.16108212595,13,149.145073366599,0.491450733665986,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2006,2006-01-01,0.056,189.194102725003,14,157.497197475128,0.574971974751281,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2007,2007-01-01,0.054,199.410584272153,15,166.002046138785,0.66002046138785,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2008,2008-01-01,0.032,205.791722968862,16,171.314111615226,0.713141116152262,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2009","contraction",2008,2008-01-01,NA,205.791722968862,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2009","contraction",2009,2009-01-01,-0.015,202.704847124329,1,98.5,-0.0150000000000001,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2009,2009-01-01,NA,202.704847124329,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2010,2010-01-01,0.03,208.785992538059,1,103,0.03,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2011,2011-01-01,0.032,215.467144299277,2,106.296,0.0629599999999999,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2012,2012-01-01,0.024,220.63835576246,3,108.847104,0.0884710399999999,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2013,2013-01-01,0.025,226.154314656521,4,111.5682816,0.115682816,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2014,2014-01-01,0.014,229.320475061713,5,113.1302375424,0.131302375424,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2015,2015-01-01,0.013,232.301641237515,6,114.600930630451,0.146009306304512,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2016,2016-01-01,0.007,233.927752726177,7,115.403137144864,0.154031371448643,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2017,2017-01-01,0.012,236.734885758892,8,116.787974790603,0.167879747906027,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2018,2018-01-01,0.016,240.522643931034,9,118.656582387252,0.186565823872523,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2019","expansion",2019,2019-01-01,0.003,241.244211862827,10,119.012552134414,0.190125521344141,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2019-2020","contraction",2019,2019-01-01,NA,241.244211862827,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2019-2020","contraction",2020,2020-01-01,-0.062,226.287070727332,1,93.8,-0.0620000000000001,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2020,2020-01-01,NA,226.287070727332,0,100,0,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2021,2021-01-01,0.049,237.375137192971,1,104.9,0.0490000000000002,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2022,2022-01-01,0.021,242.360015074023,2,107.1029,0.0710289999999998,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2023,2023-01-01,0.008,244.298895194615,3,107.9597232,0.0795972319999998,1
