"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2023,2023-01-01,NA,195.921561254973,0,100,0,1
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2024,2024-01-01,0.00656592368719311,197.207967274849,1,100.656592368719,0.00656592368719311,1
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2025,2025-01-01,0.00663357062570236,198.516160253717,2,101.32430498314,0.0132430498313973,1
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2026,2026-01-01,0.0120371747211896,200.905733959671,3,102.543963345725,0.0254396334572489,1
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2027,2027-01-01,0.0115730233416365,203.230820708255,4,103.730707027069,0.037307070270689,1
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2028,2028-01-01,0.014076697516723,206.091639497441,5,105.190892813085,0.0519089281308476,1
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2029,2029-01-01,0.0125054174633525,208.668901485063,6,106.506348841055,0.0650634884105514,1
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2030,2030-01-01,0.0119190877002444,211.156044422177,7,107.775807353524,0.077758073535245,1
"SWE","Sweden","Western Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2031","expansion",2031,2031-01-01,0.0123195031950318,213.757381986086,8,109.103551756563,0.0910355175656339,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1985","contraction",1981,1981-01-01,NA,103.336666666667,0,100,0,0
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1985","contraction",1982,1982-01-01,-0.0187096774193549,101.403270967742,1,98.1290322580645,-0.0187096774193549,0
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1985","contraction",1983,1983-01-01,-0.0376765188834155,97.5827487142857,2,94.4318719211822,-0.0556812807881777,0
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1985","contraction",1984,1984-01-01,-0.00759141494435622,96.8419575773847,3,93.7150003974563,-0.0628499960254374,0
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1985","contraction",1985,1985-01-01,-0.0169463190184049,95.2008428699115,4,92.126876103911,-0.0787312389608897,0
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1985-1990","expansion",1985,1985-01-01,NA,95.2008428699115,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1985-1990","expansion",1986,1986-01-01,0.138839469808542,108.418477419296,1,113.883946980854,0.138839469808542,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1985-1990","expansion",1987,1987-01-01,0.0594326241134755,114.862072034713,2,120.652368794326,0.206523687943263,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1985-1990","expansion",1988,1988-01-01,0.0264952638700948,117.905372941938,3,123.849085142084,0.238490851420839,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1985-1990","expansion",1989,1989-01-01,0.0445297157622739,123.155665685888,4,129.364049700879,0.293640497008786,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1985-1990","expansion",1990,1990-01-01,0.0553672456575682,129.97445568204,5,136.526580819925,0.36526580819925,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1990-1992","contraction",1990,1990-01-01,NA,129.97445568204,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1990-1992","contraction",1991,1991-01-01,-0.0220405244338499,127.109750515803,1,97.795947556615,-0.0220405244338496,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1990-1992","contraction",1992,1992-01-01,-0.00591504018369682,126.357891233763,2,97.2174805970149,-0.0278251940298506,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",1992,1992-01-01,NA,126.357891233763,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",1993,1993-01-01,0.00111594202898524,126.498899315284,1,100.111594202899,0.00111594202898524,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",1994,1994-01-01,0.024,129.534872898851,2,102.514272463768,0.0251427246376807,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",1995,1995-01-01,0.0491696428571429,135.904056336833,3,107.554862628571,0.0755486262857141,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",1996,1996-01-01,0.017557986870897,138.290257973697,4,109.443309494505,0.09443309494505,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",1997,1997-01-01,0.0132623655913977,140.124313932673,5,110.894786676554,0.108947866765536,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",1998,1998-01-01,0.0129299363057327,141.936112386707,6,112.328649204919,0.123286492049193,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",1999,1999-01-01,0.0191806722689076,144.658542441519,7,114.483188211728,0.144831882117279,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2000,2000-01-01,0.00741787941787941,145.731602066116,8,115.332410697257,0.153324106972569,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2001,2001-01-01,0.00162924819773425,145.969035016135,9,115.520315819526,0.155203158195258,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2002,2002-01-01,0.0365276073619634,151.300934614209,10,119.739996558111,0.197399965581114,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2003,2003-01-01,0.0316162436548222,156.084501828175,11,123.52572546452,0.235257254645202,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2004,2004-01-01,0.0297275479313825,160.724511337618,12,127.197842389026,0.271978423890255,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2005,2005-01-01,0.0536208625877634,169.342698274537,13,134.018300417227,0.340183004172275,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2006,2006-01-01,0.0547105788423154,178.607535319857,14,141.350519208517,0.413505192085173,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2007,2007-01-01,0.0388162859980141,185.540416492233,15,146.837221388083,0.468372213880829,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2008,2008-01-01,0.00104142011834307,185.733642014734,16,146.990140624558,0.46990140624558,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2009,2009-01-01,0.00903428011753182,187.411611763944,17,148.318090729476,0.483180907294757,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2010,2010-01-01,0.0319357351509251,193.396739361446,18,153.054737993103,0.530547379931031,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2011,2011-01-01,0.017048449612403,196.693853927652,19,155.664083981718,0.556640839817181,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2012,2012-01-01,0.0479075144508672,206.116967577088,20,163.121563334553,0.631215633345533,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2013,2013-01-01,0.0330287356321837,212.924750408499,21,168.509262325839,0.685092623258387,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2014,2014-01-01,0.0161334604385128,216.359963445595,22,171.227899843096,0.712278998430956,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2015,2015-01-01,0.0112161137440758,218.786681405265,23,173.148411443895,0.73148411443895,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2016,2016-01-01,0.0222175141242935,223.647577589593,24,176.995338720749,0.769953387207487,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-2017","expansion",2017,2017-01-01,0.0272616822429905,229.744586784255,25,181.820529403444,0.818205294034443,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2017-2018","contraction",2017,2017-01-01,NA,229.744586784255,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2017-2018","contraction",2018,2018-01-01,-0.00826851851851873,227.8449394139,1,99.1731481481481,-0.00826851851851873,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"2018-2019","expansion",2018,2018-01-01,NA,227.8449394139,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"2018-2019","expansion",2019,2019-01-01,0.0542385321100918,240.202914476423,1,105.423853211009,0.0542385321100918,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"2019-2020","contraction",2019,2019-01-01,NA,240.202914476423,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"2019-2020","contraction",2020,2020-01-01,-0.0405626134301271,230.459656511726,1,95.9437386569873,-0.0405626134301271,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2020-2021","expansion",2020,2020-01-01,NA,230.459656511726,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2020-2021","expansion",2021,2021-01-01,0.0307755834829444,237.552186910153,1,103.077558348294,0.0307755834829444,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2021-2022","contraction",2021,2021-01-01,NA,237.552186910153,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2021-2022","contraction",2022,2022-01-01,-0.00669982238010647,235.96062945185,1,99.3300177619893,-0.0066998223801068,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2022,2022-01-01,NA,235.96062945185,0,100,0,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2023,2023-01-01,0.0240861159929699,241.644004542601,1,102.408611599297,0.0240861159929699,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2024,2024-01-01,0.0192521739130436,246.296176943099,2,104.3802,0.0438019999999999,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2025,2025-01-01,0.0244196044711951,252.310632166817,3,106.929123198624,0.0692912319862424,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2026,2026-01-01,0.0285034013605443,259.502343383001,4,109.976966914286,0.0997696691428571,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2027,2027-01-01,0.0245454545454546,265.871946356947,5,112.676401556727,0.126764015567273,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2028,2028-01-01,0.0178617818484594,270.6208930624,6,114.689002860803,0.146890028608029,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2029,2029-01-01,0.0179810543657333,275.486942053059,7,116.751232056395,0.167512320563948,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2030,2030-01-01,0.0162801302931597,279.971905363747,8,118.65195732616,0.186519573261598,1
"SWZ","Swaziland","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2022-2031","expansion",2031,2031-01-01,0.0162417405318289,284.519136406866,9,120.579071630645,0.205790716306449,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1983","contraction",1981,1981-01-01,NA,94.5984375,0,100,0,0
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1983","contraction",1982,1982-01-01,-0.021,92.6118703125,1,97.9,-0.0210000000000001,0
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1983","contraction",1983,1983-01-01,-0.00600000000000001,92.056199090625,2,97.3126,-0.0268740000000001,0
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1983-1985","expansion",1983,1983-01-01,NA,92.056199090625,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1983-1985","expansion",1984,1984-01-01,0.0269538461538461,94.5374677184215,1,102.695384615385,0.0269538461538461,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1983-1985","expansion",1985,1985-01-01,0.103,104.274826893419,2,113.273009230769,0.132730092307692,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1986","contraction",1985,1985-01-01,NA,104.274826893419,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1986","contraction",1986,1986-01-01,-0.00727272727272721,103.516464516012,1,99.2727272727273,-0.0072727272727271,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1993","expansion",1986,1986-01-01,NA,103.516464516012,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1993","expansion",1987,1987-01-01,0.0181470588235293,105.394983886788,1,101.814705882353,0.0181470588235293,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1993","expansion",1988,1988-01-01,0.0377391304347825,109.372498930863,2,105.657104347826,0.0565710434782607,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1993","expansion",1989,1989-01-01,0.103,120.637866320742,3,116.539786095652,0.165397860956522,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1993","expansion",1990,1990-01-01,0.0596428571428571,127.833053347729,4,123.490551909214,0.234905519092143,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1993","expansion",1991,1991-01-01,0.028,131.412378841466,5,126.948287362672,0.269482873626723,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1993","expansion",1992,1992-01-01,0.0569014084507047,138.889928285403,6,134.171823714013,0.341718237140131,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1993","expansion",1993,1993-01-01,0.0580972222222222,146.959047313428,7,141.966833972287,0.41966833972287,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1993-1995","contraction",1993,1993-01-01,NA,146.959047313428,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1993-1995","contraction",1994,1994-01-01,-0.0503783783783786,139.555488821747,1,94.9621621621621,-0.0503783783783786,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1993-1995","contraction",1995,1995-01-01,-0.00840000000000019,138.383222715644,2,94.16448,-0.0583552000000005,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1995-1997","expansion",1995,1995-01-01,NA,138.383222715644,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1995-1997","expansion",1996,1996-01-01,0.0855263157894737,150.218629921587,1,108.552631578947,0.0855263157894737,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1995-1997","expansion",1997,1997-01-01,0.107428571428571,166.35640273602,2,120.214285714286,0.202142857142857,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1997-1998","contraction",1997,1997-01-01,NA,166.35640273602,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1997-1998","contraction",1998,1998-01-01,-0.000949367088607711,166.198469442284,1,99.9050632911392,-0.000949367088607822,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1998-2000","expansion",1998,1998-01-01,NA,166.198469442284,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1998-2000","expansion",1999,1999-01-01,0.00626249999999984,167.239287357166,1,100.62625,0.00626249999999984,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1998-2000","expansion",2000,2000-01-01,0.0301234567901234,172.27711280348,2,103.657460493827,0.0365746049382714,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2000-2004","contraction",2000,2000-01-01,NA,172.27711280348,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2000-2004","contraction",2001,2001-01-01,-0.023,168.314739209,1,97.7,-0.023,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2000-2004","contraction",2002,2002-01-01,-0.0123855421686748,166.230069908918,2,96.4899325301205,-0.0351006746987954,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2000-2004","contraction",2003,2003-01-01,-0.0590000000000001,156.422495784292,3,90.7970265108433,-0.0920297348915666,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2000-2004","contraction",2004,2004-01-01,-0.0171585365853658,153.738514667603,4,89.2390824096146,-0.107609175903854,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2004-2007","expansion",2004,2004-01-01,NA,153.738514667603,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2004-2007","expansion",2005,2005-01-01,0.0768674698795182,165.556005313136,1,107.686746987952,0.0768674698795182,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2004-2007","expansion",2006,2006-01-01,0.0682588235294117,176.85666346404,2,115.037317647059,0.150373176470588,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2004-2007","expansion",2007,2007-01-01,0.0786206896551727,190.761256315696,3,124.081630896552,0.240816308965518,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2007-2009","contraction",2007,2007-01-01,NA,190.761256315696,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2007-2009","contraction",2008,2008-01-01,-0.0321250000000001,184.633050956554,1,96.7875,-0.0321250000000002,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2007-2009","contraction",2009,2009-01-01,-0.0221123595505619,180.550378548886,2,94.6473,-0.0535270000000003,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2009,2009-01-01,NA,180.550378548886,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2010,2010-01-01,0.0511888888888887,189.792551815271,1,105.118888888889,0.0511888888888887,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2011,2011-01-01,0.0340217391304347,196.24962450203,2,108.695216304348,0.086952163043478,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2012,2012-01-01,0.0159148936170213,199.37291639836,3,110.425089108511,0.104250891085106,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2013,2013-01-01,0.0310927835051547,205.571975324726,4,113.858512497699,0.138585124976989,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2014,2014-01-01,0.0258484848484848,210.88569941418,5,116.801582532867,0.168015825328667,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2015,2015-01-01,0.0569705882352942,222.899981760217,6,123.455837396577,0.234558373965774,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2016,2016-01-01,0.0994423076923077,245.065670331026,7,135.732570765379,0.357325707653794,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2017,2017-01-01,0.0498113207547171,257.272715041855,8,142.493589384636,0.42493589384636,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2018,2018-01-01,0.0201284403669724,262.451213544624,9,145.36176310124,0.453617631012405,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2019","expansion",2019,2019-01-01,0.0359909909909908,271.897092806883,10,150.593477007452,0.505934770074518,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2019-2021","contraction",2019,2019-01-01,NA,271.897092806883,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2019-2021","contraction",2020,2020-01-01,-0.141210526315789,233.50236122789,1,85.8789473684211,-0.141210526315789,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2019-2021","contraction",2021,2021-01-01,-0.0113448275862069,230.853317198788,2,84.9046655172414,-0.150953344827586,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2025","expansion",2021,2021-01-01,NA,230.853317198788,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2025","expansion",2022,2022-01-01,0.071294117647059,247.311800754372,1,107.129411764706,0.071294117647059,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2025","expansion",2023,2023-01-01,0.0346115702479339,255.871650519325,2,110.83732892562,0.108373289256198,1
