"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2013-2015","contraction",2013,2013-01-01,NA,69.3248858078508,0,100,0,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2013-2015","contraction",2014,2014-01-01,-0.100788949840953,62.3377033694336,1,89.9211050159047,-0.100788949840953,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2013-2015","contraction",2015,2015-01-01,-0.097729872128676,56.2454475903435,2,81.1331269210311,-0.188668730789689,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"2015-2019","expansion",2015,2015-01-01,NA,56.2454475903435,0,100,0,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"2015-2019","expansion",2016,2016-01-01,0.0244098194492067,57.6183888108636,1,102.440981944921,0.0244098194492066,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"2015-2019","expansion",2017,2017-01-01,0.0235997228099491,58.9781668155559,2,104.8585607232,0.0485856072319979,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"2015-2019","expansion",2018,2018-01-01,0.0348836234022659,61.0355389757057,3,108.516407265972,0.0851640726597152,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"2015-2019","expansion",2019,2019-01-01,0.0319950386354134,62.9883734033667,4,111.988393909023,0.119883939090225,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",8,"2019-2020","contraction",2019,2019-01-01,NA,62.9883734033667,0,100,0,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",8,"2019-2020","contraction",2020,2020-01-01,-0.0375281793983162,60.624534426277,1,96.2471820601684,-0.0375281793983162,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"2020-2021","expansion",2020,2020-01-01,NA,60.624534426277,0,100,0,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"2020-2021","expansion",2021,2021-01-01,0.0344562065945944,62.7134259091699,1,103.445620659459,0.0344562065945944,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",10,"2021-2022","contraction",2021,2021-01-01,NA,62.7134259091699,0,100,0,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",10,"2021-2022","contraction",2022,2022-01-01,-0.287585842155085,44.6779325046508,1,71.2414157844915,-0.287585842155085,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",11,"2022-2024","expansion",2022,2022-01-01,NA,44.6779325046508,0,100,0,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",11,"2022-2024","expansion",2023,2023-01-01,0.0553473354963334,47.1507370242682,1,105.534733549633,0.0553473354963336,1
"UKR","Ukraine","Ukraine","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",11,"2022-2024","expansion",2024,2024-01-01,0.029138222142611,48.5246256738692,2,108.609828059564,0.0860982805956383,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1962","contraction",1961,1961-01-01,NA,102.493037918057,0,100,0,0
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1962","contraction",1962,1962-01-01,-0.0157454885002421,100.879234968163,1,98.4254511499758,-0.015745488500242,0
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1966","expansion",1962,1962-01-01,NA,100.879234968163,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1966","expansion",1963,1963-01-01,0.00170458855734793,101.051192557764,1,100.170458855735,0.0017045885573479,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1966","expansion",1964,1964-01-01,0.0244052077893583,103.517367909499,2,102.615139718464,0.0261513971846437,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1966","expansion",1965,1965-01-01,0.0104560405431261,104.599749705278,3,103.688087779699,0.0368808777969918,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1966","expansion",1966,1966-01-01,0.0306285593493642,107.803489347055,4,106.863904530082,0.0686390453008181,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1967","contraction",1966,1966-01-01,NA,107.803489347055,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1967","contraction",1967,1967-01-01,-0.0365683411281653,103.861294573805,1,96.3431658871835,-0.0365683411281654,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1967-1970","expansion",1967,1967-01-01,NA,103.861294573805,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1967-1970","expansion",1968,1968-01-01,0.0188891174472745,105.823142765236,1,101.888911744727,0.0188891174472747,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1967-1970","expansion",1969,1969-01-01,0.058647406331108,112.029395618223,2,107.864432152455,0.0786443215245487,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1967-1970","expansion",1970,1970-01-01,0.0233321338074524,114.643280467156,3,110.381139516501,0.103811395165008,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",5,"1970-1972","contraction",1970,1970-01-01,NA,114.643280467156,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",5,"1970-1972","contraction",1971,1971-01-01,-0.00251711531030196,114.354710110669,1,99.7482884689698,-0.00251711531030208,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",5,"1970-1972","contraction",1972,1972-01-01,-0.0131956986163931,112.845719820683,2,98.4320401168322,-0.0156795988316777,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1972,1972-01-01,NA,112.845719820683,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1973,1973-01-01,0.00275199617416817,113.156270809901,1,100.275199617417,0.00275199617416844,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1974,1974-01-01,0.0289534459834873,116.432534784488,2,103.178512193023,0.031785121930231,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1975,1975-01-01,0.0609691431298931,123.53132666274,3,109.469217670849,0.0946921767084896,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1976,1976-01-01,0.0393547017536275,128.392865180782,4,113.777346083488,0.137773460834882,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1977,1977-01-01,0.0145546117847255,130.261573489417,5,115.43333118563,0.154333311856297,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1978,1978-01-01,0.0537398534767648,137.261811362391,6,121.63670148988,0.216367014898803,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1979,1979-01-01,0.061991167323612,145.770831277699,7,129.177102604632,0.291771026046317,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1980,1980-01-01,0.0584340090113461,154.288805346172,8,136.72543858229,0.367254385822904,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1972-1981","expansion",1981,1981-01-01,0.0155955982937495,156.695031575573,9,138.857753598956,0.388577535989565,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1981-1984","contraction",1981,1981-01-01,NA,156.695031575573,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1981-1984","contraction",1982,1982-01-01,-0.0975787146088504,141.404931808835,1,90.242128539115,-0.0975787146088504,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1981-1984","contraction",1983,1983-01-01,-0.10274399195032,126.876424633333,2,80.9702920109124,-0.190297079890876,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1981-1984","contraction",1984,1984-01-01,-0.01142617449752,125.426712465851,3,80.0451113252805,-0.199548886747195,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1984,1984-01-01,NA,125.426712465851,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1985,1985-01-01,0.0146653602887281,127.266140393993,1,101.466536028873,0.0146653602887281,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1986,1986-01-01,0.0880980829469384,138.47804338676,2,110.405543336283,0.10405543336283,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1987,1987-01-01,0.0799313720510438,149.546783393608,3,119.230409897193,0.19230409897193,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1988,1988-01-01,0.0148093746177193,151.761477731759,4,120.996137703185,0.209961377031848,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1989,1989-01-01,0.011039010238153,153.436774238197,5,122.331815306067,0.223318153060672,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1990,1990-01-01,0.00297348378681562,153.893015998695,6,122.695566975492,0.226955669754915,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1991,1991-01-01,0.0353880850451309,159.338995136709,7,127.037528134281,0.270375281342808,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1992,1992-01-01,0.0793158841395443,171.977108413884,8,137.113621997154,0.371136219971535,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1993,1993-01-01,0.0265754610698545,176.547479363443,9,140.757479720686,0.407574797206856,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1984-1994","expansion",1994,1994-01-01,0.0728134264410127,189.402506265419,10,151.00651411635,0.510065141163501,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1994-1995","contraction",1994,1994-01-01,NA,189.402506265419,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1994-1995","contraction",1995,1995-01-01,-0.0144759896894408,186.660717537567,1,98.5524010310559,-0.0144759896894407,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",10,"1995-1998","expansion",1995,1995-01-01,NA,186.660717537567,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",10,"1995-1998","expansion",1996,1996-01-01,0.0557795776385868,197.072573523528,1,105.577957763859,0.0557795776385868,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",10,"1995-1998","expansion",1997,1997-01-01,0.0854768320111596,213.917712784605,2,114.602427123721,0.146024271237213,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",10,"1995-1998","expansion",1998,1998-01-01,0.0451889009679091,223.58441912291,3,119.781184853697,0.197811848536972,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"1998-2002","contraction",1998,1998-01-01,NA,223.58441912291,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"1998-2002","contraction",1999,1999-01-01,-0.0152094591992036,220.183821022683,1,98.4790540800796,-0.0152094591992037,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"1998-2002","contraction",2000,2000-01-01,-0.0192993063549235,215.934426006368,2,96.5784766458451,-0.0342152335415489,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"1998-2002","contraction",2001,2001-01-01,-0.0384412995940374,207.633626043591,3,92.8658744907664,-0.0713412550923358,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"1998-2002","contraction",2002,2002-01-01,-0.0773200721540044,191.579379096303,4,85.6854783744956,-0.143145216255044,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2002,2002-01-01,NA,191.579379096303,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2003,2003-01-01,0.00805283915893824,193.122137022335,1,100.805283915894,0.00805283915893829,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2004,2004-01-01,0.0500416035564457,202.78627844118,2,105.849741970008,0.0584974197000796,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2005,2005-01-01,0.074601321302473,217.914402754903,3,113.746272580496,0.137462725804964,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2006,2006-01-01,0.0409857735445401,226.84579311831,4,118.408251550016,0.184082515500161,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2007,2007-01-01,0.0654151084504817,241.684935276679,5,126.153940166592,0.261539401665924,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2008,2008-01-01,0.0717614466455107,259.02859586456,6,135.206929412978,0.352069294129782,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2009,2009-01-01,0.0424349419462426,270.02045929249,7,140.944427613348,0.409444276133477,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2010,2010-01-01,0.078034096507169,291.09126187183,8,151.942898679875,0.519428986798753,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2011,2011-01-01,0.0516213302463606,306.117780032746,9,159.786393231219,0.597863932312185,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2012,2012-01-01,0.0353817872056869,316.948774185742,10,165.43992139489,0.654399213948897,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2013,2013-01-01,0.0463753862902416,331.647396022824,11,173.112261657405,0.731122616574049,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2014,2014-01-01,0.0323879122952364,342.388762798155,12,178.719006405195,0.78719006405195,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2015,2015-01-01,0.00370741257681345,343.658139203512,13,179.381591497257,0.793815914972572,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2016,2016-01-01,0.0168979822971775,349.465268356054,14,182.412778454817,0.824127784548174,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2017,2017-01-01,0.0174037643374211,355.547279530637,15,185.587447463179,0.855874474631793,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2018,2018-01-01,0.00164777608940113,356.133141836499,16,185.893254021602,0.85893254021602,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2002-2019","expansion",2019,2019-01-01,0.00928351141267498,359.43930792317,17,187.618996166851,0.876189961668509,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",13,"2019-2020","contraction",2019,2019-01-01,NA,359.43930792317,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",13,"2019-2020","contraction",2020,2020-01-01,-0.0735732706484723,332.994182439639,1,92.6426729351528,-0.0735732706484723,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2020,2020-01-01,NA,332.994182439639,0,100,0,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2021,2021-01-01,0.0584427312558179,352.455271953709,1,105.844273125582,0.058442731255818,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2022,2022-01-01,0.0448622703072073,368.267215635297,2,110.592687517012,0.105926875170115,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2023,2023-01-01,0.00742128785315927,371.000232649408,3,111.41342768553,0.114134276855298,1
"URY","Uruguay","Uruguay","Latin America","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2024,2024-01-01,0.0310825478066172,382.531865116999,4,114.876440877864,0.148764408778643,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1961,1961-01-01,NA,102.3,0,100,0,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1962,1962-01-01,0.0610000000000011,108.5403,1,106.1,0.0610000000000011,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1963,1963-01-01,0.0439999999999982,113.3160732,2,110.7684,0.107683999999999,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1964,1964-01-01,0.058000000000003,119.8884054456,3,117.1929672,0.171929672000002,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1965,1965-01-01,0.0639999999999981,127.561263394118,4,124.6933171008,0.246933171008,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1966,1966-01-01,0.0650000000000021,135.852745514736,5,132.798382712352,0.327983827123523,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1967,1967-01-01,0.0249999999999999,139.249064152604,6,136.118342280161,0.361183422801611,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1968,1968-01-01,0.047999999999997,145.933019231929,7,142.652022709608,0.426520227096084,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1969,1969-01-01,0.0309999999999999,150.456942828119,8,147.074235413606,0.470742354136063,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1970,1970-01-01,0.00216606498194878,150.78284234327,9,147.392807764683,0.473928077646826,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1971,1971-01-01,0.0329272245005524,155.747702843938,10,152.246043835717,0.52246043835717,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1972,1972-01-01,0.0525550195781351,163.933026416151,11,160.247337650197,0.602473376501967,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1973,1973-01-01,0.0564567976314829,173.188160113644,12,169.294389162898,0.692943891628978,0
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",2,"1973-1975","contraction",1973,1973-01-01,NA,173.188160113644,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",2,"1973-1975","contraction",1974,1974-01-01,-0.00540550192633191,172.251991180532,1,99.4594498073668,-0.00540550192633193,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",2,"1973-1975","contraction",1975,1975-01-01,-0.00205619191121627,171.897808029576,2,99.2549420911789,-0.00745057908821123,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",3,"1975-1979","expansion",1975,1975-01-01,NA,171.897808029576,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",3,"1975-1979","expansion",1976,1976-01-01,0.0538803391770217,181.159720229996,1,105.388033917702,0.0538803391770217,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",3,"1975-1979","expansion",1977,1977-01-01,0.0462418650601657,189.536883567208,2,110.261373161081,0.102613731610807,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",3,"1975-1979","expansion",1978,1978-01-01,0.0553520648243719,200.02814143303,3,116.364567835917,0.163645678359171,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",3,"1975-1979","expansion",1979,1979-01-01,0.0316598821816159,206.361008823807,4,120.048656343717,0.200486563437169,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",4,"1979-1980","contraction",1979,1979-01-01,NA,206.361008823807,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",4,"1979-1980","contraction",1980,1980-01-01,-0.00256775731395592,205.831123834085,1,99.7432242686044,-0.00256775731395598,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",5,"1980-1981","expansion",1980,1980-01-01,NA,205.831123834085,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",5,"1980-1981","expansion",1981,1981-01-01,0.0253770126828974,211.054502874157,1,102.53770126829,0.0253770126828974,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",6,"1981-1982","contraction",1981,1981-01-01,NA,211.054502874157,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",6,"1981-1982","contraction",1982,1982-01-01,-0.0180301378934359,207.249161084306,1,98.1969862106564,-0.0180301378934358,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1982,1982-01-01,NA,207.249161084306,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1983,1983-01-01,0.0458379098362749,216.749029443732,1,104.583790983627,0.0458379098362749,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1984,1984-01-01,0.0723645316474058,232.433971444457,2,112.151948036068,0.121519480360679,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1985,1985-01-01,0.0416957534699196,242.12548101584,3,116.828208012551,0.16828208012551,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1986,1986-01-01,0.0346265505694664,250.509451228391,4,120.873565865238,0.208735658652377,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1987,1987-01-01,0.0345462966856461,259.163625053085,5,125.04929993307,0.250492999330702,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1988,1988-01-01,0.041769823865164,269.98884402381,6,130.272587165737,0.302725871657366,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1989,1989-01-01,0.0367223784383981,279.903476528198,7,135.056506411786,0.35056506411786,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",7,"1982-1990","expansion",1990,1990-01-01,0.0188596558187626,285.182359757995,8,137.603625638797,0.376036256387968,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",8,"1990-1991","contraction",1990,1990-01-01,NA,285.182359757995,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",8,"1990-1991","contraction",1991,1991-01-01,-0.00108312882368935,284.873470524133,1,99.8916871176311,-0.00108312882368933,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1991,1991-01-01,NA,284.873470524133,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1992,1992-01-01,0.0352249717301392,294.908130470013,1,103.522497173014,0.0352249717301392,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1993,1993-01-01,0.0275179586709815,303.023400216023,2,106.371224971738,0.063712249717377,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1994,1994-01-01,0.0402902272983438,315.232281887443,3,110.656945803852,0.106569458038523,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1995,1995-01-01,0.026844307317787,323.694474138917,4,113.627454863859,0.136274548638586,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1996,1996-01-01,0.0377277269119453,335.906730862136,5,117.914360450662,0.179143604506617,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1997,1997-01-01,0.0444712793566428,350.844932928083,6,123.158162914423,0.231581629144229,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1998,1998-01-01,0.0448313335374613,366.57377913611,7,128.6795075939,0.286795075939004,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",1999,1999-01-01,0.0478842504725272,384.126889792924,8,134.841229366208,0.348412293662082,1
