"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1872,1872-12-31,146.561260717767,726.725842992699,148,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1873,1873-12-31,155.081111847871,686.800955165155,147,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1874,1874-12-31,191.954838440014,554.869346408668,146,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1875,1875-12-31,180.13141977711,591.289714348472,145,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1876,1876-12-31,199.192774249106,534.707426746279,144,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1877,1877-12-31,165.609592163638,643.138204458291,143,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1878,1878-12-31,150.11014811768,709.544671568059,142,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1879,1879-12-31,147.447814145736,722.356288306307,141,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1880,1880-12-31,180.143150115909,591.251211476321,140,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1881,1881-12-31,208.404558966108,511.0725805308,139,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1882,1882-12-31,243.331268869411,437.715449560052,138,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1883,1883-12-31,205.801145730881,517.537720049777,137,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1884,1884-12-31,211.623266272388,503.299365997401,136,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1885,1885-12-31,223.747479645007,476.027063697782,135,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1886,1886-12-31,209.421584401508,508.590630949429,134,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1887,1887-12-31,229.607869461061,463.877200703937,133,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1888,1888-12-31,235.377565328013,452.50640432432,132,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1889,1889-12-31,225.811222395991,471.676538548701,131,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1890,1890-12-31,238.301612215614,446.953987238754,130,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1891,1891-12-31,213.388332913006,499.136266220393,129,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1892,1892-12-31,182.606656563689,583.274770753189,128,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1893,1893-12-31,252.299950501093,422.155674361619,127,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1894,1894-12-31,215.151460397377,495.045934377913,126,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1895,1895-12-31,264.946971369482,402.004428262207,125,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1896,1896-12-31,216.598885618572,491.737782680722,124,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1897,1897-12-31,196.358754860856,542.424786817716,123,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1898,1898-12-31,218.892948230123,486.584225788844,122,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1899,1899-12-31,215.256132424726,494.805209707268,121,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1900,1900-12-31,205.181093741451,519.101705732231,120,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1901,1901-12-31,199.207291350329,534.668460291858,119,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1902,1902-12-31,214.099317811985,497.478725451734,118,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1903,1903-12-31,228.532840985467,466.059299337049,117,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1904,1904-12-31,218.910783781171,486.544581794847,116,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1905,1905-12-31,215.129326958713,495.096866851785,115,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1906,1906-12-31,199.795159023999,533.095277510694,114,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1907,1907-12-31,198.264461812807,537.211030011794,113,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1908,1908-12-31,210.234553857674,506.623929277096,112,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1909,1909-12-31,216.060225542963,492.963734891653,111,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1910,1910-12-31,221.332348301565,481.221369413532,110,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1911,1911-12-31,234.503090326883,454.193825747557,109,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1912,1912-12-31,240.355103768542,443.135402890214,108,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1913,1913-12-31,275.730941801172,386.281840730068,107,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1914,1914-12-31,239.111436608671,445.440240148386,106,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1915,1915-12-31,245.050158030975,434.645121639664,105,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1916,1916-12-31,230.34368178497,462.395386406217,104,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1917,1917-12-31,267.460346219756,398.226717532472,103,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1918,1918-12-31,263.919326442194,403.569746789729,102,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1919,1919-12-31,245.610118352172,433.654185176814,101,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1920,1920-12-31,292.972976984405,363.548395628521,100,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1921,1921-12-31,302.553193331795,352.036792513335,99,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1922,1922-12-31,313.258667106668,340.006093778482,98,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1923,1923-12-31,342.513099723765,310.96578738475,97,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1924,1924-12-31,409.437852658877,260.136807218776,96,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1925,1925-12-31,502.742189958652,211.857802811321,95,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1926,1926-12-31,611.349421662271,174.220915193785,94,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1927,1927-12-31,677.184316602515,157.283405911643,93,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1928,1928-12-31,835.47316590435,127.484472382666,92,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1929,1929-12-31,925.831809149263,115.042337811943,91,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1930,1930-12-31,894.712707102538,119.043638141808,90,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1931,1931-12-31,849.318423995338,125.40627017621,89,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1932,1932-12-31,750.255464525785,141.964785038272,88,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1933,1933-12-31,778.727953072986,136.774152417268,87,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1934,1934-12-31,857.25313403903,124.245513391547,86,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1935,1935-12-31,1119.11468144385,95.1733164717096,85,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1936,1936-12-31,1100.43557575806,96.7888153487043,84,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1937,1937-12-31,1248.24020615305,85.3280123650596,83,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1938,1938-12-31,1312.89447431324,81.1259837169366,82,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1939,1939-12-31,1345.77410670212,79.1439330083406,81,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1940,1940-12-31,1250.3798551731,85.1819991377316,80,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1941,1941-12-31,1339.21111723365,79.5317888080296,79,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1942,1942-12-31,1037.18184798637,102.691592561107,78,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1943,1943-12-31,1109.92092553067,95.9616611374977,77,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1944,1944-12-31,1432.97228725249,74.327924337887,76,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1945,1945-12-31,1696.80263533739,62.7709160317362,75,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1946,1946-12-31,1921.03601667985,55.4439660789256,74,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1947,1947-12-31,2128.28529220588,50.0449146245797,73,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1948,1948-12-31,2298.95524090766,46.3296778684305,72,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1949,1949-12-31,2247.7572443162,47.3849460454498,71,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1950,1950-12-31,2147.92440461169,49.587339068596,70,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1951,1951-12-31,2304.57084953826,46.2167851192478,69,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1952,1952-12-31,2372.96037812795,44.8848015866234,68,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1953,1953-12-31,2417.2478196577,44.0624477469896,67,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1954,1954-12-31,2542.39974288347,41.893433966601,66,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1955,1955-12-31,2657.10514691994,40.0849231987134,65,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1956,1956-12-31,2820.64619929229,37.7607995543417,64,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1957,1957-12-31,3022.88326791961,35.2345248906993,63,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1958,1958-12-31,2942.52490479255,36.1967559124877,62,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1959,1959-12-31,3051.56628227458,34.9033400859973,61,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1960,1960-12-31,3054.02054307793,34.8752911916723,60,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1961,1961-12-31,3091.72661759011,34.4499591714266,59,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1962,1962-12-31,3251.30252079335,32.75913424359,58,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1963,1963-12-31,3352.61422655333,31.7691951855403,57,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1964,1964-12-31,3552.22875300618,29.9839518091437,56,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1965,1965-12-31,3632.33507191741,29.3226956314271,55,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1966,1966-12-31,3593.33874186527,29.6409170959217,54,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1967,1967-12-31,3616.58980594503,29.4503555725642,53,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1968,1968-12-31,3681.65688397421,28.929870192091,52,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1969,1969-12-31,3709.62313006971,28.7117726007899,51,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1970,1970-12-31,3858.86985146294,27.6013081148132,50,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1971,1971-12-31,3839.73543445326,27.7388527317528,49,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1972,1972-12-31,3825.738252464,27.8403405346912,48,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1973,1973-12-31,3921.95518139841,27.1573362822609,47,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1974,1974-12-31,4014.05867737466,26.534204979498,46,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1975,1975-12-31,4110.34015424964,25.9126621515916,45,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1976,1976-12-31,4316.22497488347,24.6766228278144,44,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1977,1977-12-31,4446.57166957485,23.9532529013247,43,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1978,1978-12-31,4386.58118222046,24.2808354207359,42,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1979,1979-12-31,4298.31489764075,24.7794445687664,41,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1980,1980-12-31,4080.41258195243,26.1027172145,40,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1981,1981-12-31,3947.04042842933,26.9847389902657,39,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1982,1982-12-31,3860.5121245996,27.5895664377013,38,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1983,1983-12-31,3560.71826404645,29.9124636792108,37,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1984,1984-12-31,3428.047539489,31.0701221375328,36,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1985,1985-12-31,3349.56631419113,31.7981033227917,35,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1986,1986-12-31,3475.78897581134,30.6433608272579,34,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1987,1987-12-31,3506.3933859438,30.3759002547067,33,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1988,1988-12-31,3614.26156626499,29.4693269406232,32,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1989,1989-12-31,3220.6572479353,33.0708447207393,31,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1990,1990-12-31,3345.1763549565,31.8398327751474,30,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1991,1991-12-31,3584.24211112381,29.7161442902072,29,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1992,1992-12-31,3714.19614274729,28.6764219367288,28,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1993,1993-12-31,3640.98838017369,29.2530062235769,27,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1994,1994-12-31,3477.65647656089,30.6269053493522,26,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1995,1995-12-31,3537.78554658783,30.1063629614068,25,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1996,1996-12-31,3456.94618272931,30.8103887405909,24,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1997,1997-12-31,3600.85802681566,29.5790211532949,23,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1998,1998-12-31,3539.57509480992,30.0911417026771,22,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,1999,1999-12-31,3468.21406481664,30.7102888560666,21,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2000,2000-12-31,3507.31988133262,30.3678761415749,20,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2001,2001-12-31,3559.78812893853,29.9202794906088,19,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2002,2002-12-31,3186.09634017931,33.4295778825061,18,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2003,2003-12-31,2887.07412180184,36.8919713355744,17,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2004,2004-12-31,3355.7071422081,31.7399138934118,16,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2005,2005-12-31,3639.25495868781,29.2669397869271,15,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2006,2006-12-31,3931.4873265971,27.0914915646903,14,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2007,2007-12-31,4205.22487276638,25.3279810159415,13,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2008,2008-12-31,4272.79909525683,24.9274195605,12,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2009,2009-12-31,4032.91917597605,26.4101141375873,11,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2010,2010-12-31,3944.12678763011,27.004673399252,10,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2011,2011-12-31,3990.7811203311,26.688974547508,9,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2012,2012-12-31,4098.77156065205,25.9857994448093,8,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2013,2013-12-31,4042.95302454811,26.3445692043619,7,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2014,2014-12-31,3950.35020182668,26.962130014686,6,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2015,2015-12-31,3740.73836570033,28.4729498116748,5,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2016,2016-12-31,3086.27924758046,34.5107643220205,4,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2017,2017-12-31,2658.55050353228,40.0631304929802,3,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2018,2018-12-31,2142.85361721486,49.7046811268548,2,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2019,2019-12-31,1567.32857209342,67.9563032548631,1,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2020,2020-12-31,1065.09855745192,100,0,TRUE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2021,2021-12-31,1084.7933890453,98.1844624246177,-1,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2022,2022-12-31,1166.35676956696,91.3184186213765,-2,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2023,2023-12-31,1155.23155793819,92.1978412148699,-3,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2024,2024-12-31,1205.9391669478,88.3210850633251,-4,FALSE
"gdp_per_capita","Real GDP per capita",2020,2020-12-31,-0.32043696745137,1065.09855745192,2025,2025-12-31,1209.63881763832,88.050957188312,-5,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1830,1830-12-31,100,1084.7933890453,191,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1831,1831-12-31,117.454916249024,923.582787071558,190,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1832,1832-12-31,112.22649842483,966.61074191128,189,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1833,1833-12-31,108.714417702697,997.837648371443,188,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1834,1834-12-31,108.655585756039,998.377931053589,187,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1835,1835-12-31,110.113143345359,985.162493856844,186,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1836,1836-12-31,147.451877071324,735.69317026773,185,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1837,1837-12-31,139.798422800365,775.96969072706,184,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1838,1838-12-31,131.00753168168,828.038949456061,183,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1839,1839-12-31,151.900853472223,714.145684009385,182,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1840,1840-12-31,147.183999266445,737.032146464178,181,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1841,1841-12-31,169.436856788025,640.234603975472,180,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1842,1842-12-31,182.233296172181,595.277269210093,179,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1843,1843-12-31,148.363570383147,731.172339843154,178,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1844,1844-12-31,163.194604127462,664.723809249251,177,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1845,1845-12-31,171.138355477924,633.869237562723,176,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1846,1846-12-31,178.940132264204,606.232584786296,175,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1847,1847-12-31,139.625349777755,776.931546292985,174,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1848,1848-12-31,148.82983478531,728.881672555866,173,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1849,1849-12-31,144.954431478848,748.368558296609,172,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1850,1850-12-31,181.719478458587,596.960434977541,171,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1851,1851-12-31,182.197699970615,595.393569304254,170,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1852,1852-12-31,146.528791266945,740.327808388887,169,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1853,1853-12-31,179.371489425005,604.774701109259,168,FALSE
