Entity,Code,Year,Mean income or consumption per day,GDP per capita,Population,World region according to OWID
Qatar,QAT,1994,,69119.88,499469,Asia
Qatar,QAT,1995,,68732.47,514334,Asia
Qatar,QAT,1996,,69746.15,529024,Asia
Qatar,QAT,1997,,87140.04,550511,Asia
Qatar,QAT,1998,,91901.07,580543,Asia
Qatar,QAT,1999,,90837.375,612510,Asia
Qatar,QAT,2000,,93186.97,644993,Asia
Qatar,QAT,2001,,92115.734,677934,Asia
Qatar,QAT,2002,,94111.59,711215,Asia
Qatar,QAT,2003,,93224.36,744690,Asia
Qatar,QAT,2004,,107023.58,773341,Asia
Qatar,QAT,2005,,107784.414,825419,Asia
Qatar,QAT,2006,,115383.63,972841,Asia
Qatar,QAT,2007,,109579.68,1208601,Asia
Qatar,QAT,2008,,109206.3,1426942,Asia
Qatar,QAT,2009,,108435.75,1586052,Asia
Qatar,QAT,2010,,129044.71,1709238,Asia
Qatar,QAT,2011,,145590.77,1810960,Asia
Qatar,QAT,2012,,143830.56,1907122,Asia
Qatar,QAT,2013,,136453.94,2032650,Asia
Qatar,QAT,2014,,128013.945,2218378,Asia
Qatar,QAT,2015,,123070.82,2427340,Asia
Qatar,QAT,2016,,120054.24,2599382,Asia
Qatar,QAT,2017,88.29967498779297,115064.836,2706716,Asia
Qatar,QAT,2018,,114909.79,2761144,Asia
Qatar,QAT,2019,,113160.836,2797927,Asia
Qatar,QAT,2020,,103061.9,2803375,Asia
Qatar,QAT,2021,,116832.66,2814988,Asia
Qatar,QAT,2022,,114740.164,2892466,Asia
Qatar,QAT,2023,,116563.99,2979086,Asia
Qatar,QAT,2024,,110889.79,2979086,Asia
Romania,ROU,1989,19.012971878051758,,22887645,Europe
Romania,ROU,1990,,16316.912,22939530,Europe
Romania,ROU,1991,,14333.03,22947416,Europe
Romania,ROU,1992,12.587163925170898,13195.097,22912389,Europe
Romania,ROU,1993,,13415.074,22842257,Europe
Romania,ROU,1994,5.385522365570068,13962.832,22756247,Europe
Romania,ROU,1995,10.32839298248291,14863.247,22657722,Europe
Romania,ROU,1996,,15488.622,22541915,Europe
Romania,ROU,1997,9.466204643249512,14780.059,22411511,Europe
Romania,ROU,1998,,14510.054,22284901,Europe
Romania,ROU,1999,,14478.109,22166156,Europe
Romania,ROU,2000,,14853.668,22046264,Europe
Romania,ROU,2001,,15848.37,21919916,Europe
Romania,ROU,2002,,17061.7,21770020,Europe
Romania,ROU,2003,,17587.535,21593448,Europe
Romania,ROU,2004,,19532.56,21403215,Europe
Romania,ROU,2005,,20571.012,21213395,Europe
Romania,ROU,2006,10.925752639770508,22354.656,21035732,Europe
Romania,ROU,2007,11.901044845581055,24328.494,20870714,Europe
Romania,ROU,2008,13.399456977844238,27039.713,20718745,Europe
Romania,ROU,2009,13.68586254119873,25761.738,20576922,Europe
Romania,ROU,2010,13.08436393737793,24903.008,20432575,Europe
Romania,ROU,2011,12.2655668258667,26150.855,20282009,Europe
Romania,ROU,2012,12.347288131713867,26767.566,20158451,Europe
Romania,ROU,2013,12.432395935058594,26942.043,20062913,Europe
Romania,ROU,2014,12.898336410522461,28156.248,19968179,Europe
Romania,ROU,2015,13.915578842163086,29182,19871018,Europe
Romania,ROU,2016,15.848856925964355,30189.273,19777049,Europe
Romania,ROU,2017,19.856552124023438,32852.773,19689405,Europe
Romania,ROU,2018,22.354124069213867,34829.04,19597874,Europe
Romania,ROU,2019,24.207263946533203,36399.625,19501542,Europe
Romania,ROU,2020,27.138935089111328,35283.754,19392467,Europe
Romania,ROU,2021,29.804439544677734,37534.156,19248159,Europe
Romania,ROU,2022,30.341604232788086,39256.99,19166776,Europe
Romania,ROU,2023,32.65545654296875,40116.855,19118482,Europe
Romania,ROU,2024,,40504,19118482,Europe
Russia,RUS,1990,,29643.596,148979537,Europe
Russia,RUS,1991,,28066.922,149448433,Europe
Russia,RUS,1992,,23965.244,148915993,Europe
Russia,RUS,1993,15.802393913269043,21899.518,148135419,Europe
Russia,RUS,1994,,19153.363,148200734,Europe
Russia,RUS,1995,,18363.713,148291406,Europe
Russia,RUS,1996,15.908203125,17699.87,148084580,Europe
Russia,RUS,1997,14.528895378112793,17977.352,147853769,Europe
Russia,RUS,1998,13.069324493408203,17052.756,147635543,Europe
Russia,RUS,1999,10.411399841308594,18200.32,147241973,Europe
Russia,RUS,2000,11.409687042236328,20104.75,146717784,Europe
Russia,RUS,2001,12.842704772949219,21219.904,146117290,Europe
Russia,RUS,2002,14.23091983795166,22319.678,145939502,Europe
Russia,RUS,2003,15.674860000610352,24057.928,145794230,Europe
Russia,RUS,2004,16.90287971496582,25894.146,145180091,Europe
Russia,RUS,2005,18.590595245361328,27656.658,144597886,Europe
Russia,RUS,2006,20.243349075317383,30022.672,144102948,Europe
Russia,RUS,2007,23.47490692138672,32630.37,143859767,Europe
Russia,RUS,2008,25.97523307800293,34342.227,143811837,Europe
Russia,RUS,2009,24.78144073486328,31654.004,143869128,Europe
Russia,RUS,2010,26.655920028686523,33063.586,143934468,Europe
Russia,RUS,2011,27.69795799255371,34444.645,144043751,Europe
Russia,RUS,2012,29.143821716308594,35740.7,144291025,Europe
Russia,RUS,2013,29.768959045410156,36260.066,144604105,Europe
Russia,RUS,2014,29.230083465576172,35853.246,144925639,Europe
Russia,RUS,2015,26.90623664855957,35037.152,145307612,Europe
Russia,RUS,2016,26.144948959350586,35005.45,145778668,Europe
Russia,RUS,2017,26.198989868164062,35570.39,146186798,Europe
Russia,RUS,2018,26.542816162109375,36536.695,146430146,Europe
Russia,RUS,2019,27.633638381958008,37319.32,146533063,Europe
Russia,RUS,2020,26.266544342041016,36376.336,146371295,Europe
Russia,RUS,2021,,38638.43,145836172,Europe
Russia,RUS,2022,,38214.496,145579889,Europe
Russia,RUS,2023,,39887.34,145440502,Europe
Russia,RUS,2024,,41704.71,145440502,Europe
Rwanda,RWA,1990,,1122.9913,7375313,Africa
Rwanda,RWA,1991,,1072.6971,7526964,Africa
Rwanda,RWA,1992,,1112.5903,7683266,Africa
Rwanda,RWA,1993,,984.2175,7981142,Africa
Rwanda,RWA,1994,,575.36755,6792358,Africa
Rwanda,RWA,1995,,931.3678,5674118,Africa
Rwanda,RWA,1996,,888.131,6708767,Africa
Rwanda,RWA,1997,,874.6947,7755237,Africa
Rwanda,RWA,1998,,913.7196,8081688,Africa
Rwanda,RWA,1999,,945.7332,8147917,Africa
Rwanda,RWA,2000,2.3991315364837646,1016.662,8213936,Africa
Rwanda,RWA,2001,,1093.1841,8287091,Africa
Rwanda,RWA,2002,,1220.7395,8400185,Africa
Rwanda,RWA,2003,,1220.4991,8586878,Africa
Rwanda,RWA,2004,,1277.1927,8816849,Africa
Rwanda,RWA,2005,3.108520746231079,1360.2959,9054532,Africa
Rwanda,RWA,2006,,1446.7109,9299251,Africa
Rwanda,RWA,2007,,1516.2675,9549940,Africa
Rwanda,RWA,2008,,1641.7777,9804268,Africa
Rwanda,RWA,2009,,1699.9446,10060438,Africa
Rwanda,RWA,2010,3.3045084476470947,1779.1586,10317560,Africa
Rwanda,RWA,2011,,1874.215,10573742,Africa
Rwanda,RWA,2012,,1988.0122,10829904,Africa
Rwanda,RWA,2013,3.522250175476074,2032.4048,11093340,Africa
Rwanda,RWA,2014,,2106.2146,11364758,Africa
Rwanda,RWA,2015,,2238.5393,11640026,Africa
Rwanda,RWA,2016,3.5049619674682617,2316.6372,11919183,Africa
Rwanda,RWA,2017,,2351.597,12202062,Africa
Rwanda,RWA,2018,,2493.44,12488000,Africa
Rwanda,RWA,2019,,2667.4646,12776102,Africa
Rwanda,RWA,2020,,2520.3174,13065838,Africa
Rwanda,RWA,2021,,2733.4355,13355260,Africa
Rwanda,RWA,2022,,2892.4597,13651025,Africa
Rwanda,RWA,2023,4.895171642303467,3062.999,13954473,Africa
Rwanda,RWA,2024,,3264.6445,13954473,Africa
Rwanda (rural),,1984,2.6525542736053467,,,
Saint Kitts and Nevis,KNA,1990,,14326.041,40456,North America
Saint Kitts and Nevis,KNA,1991,,14084.684,40382,North America
Saint Kitts and Nevis,KNA,1992,,14557.185,40740,North America
Saint Kitts and Nevis,KNA,1993,,15348.688,41266,North America
Saint Kitts and Nevis,KNA,1994,,15955.838,41798,North America
Saint Kitts and Nevis,KNA,1995,,16596.266,42347,North America
Saint Kitts and Nevis,KNA,1996,,17340.223,42903,North America
Saint Kitts and Nevis,KNA,1997,,18288.494,43453,North America
Saint Kitts and Nevis,KNA,1998,,17963.7,44018,North America
Saint Kitts and Nevis,KNA,1999,,18291.424,44625,North America
Saint Kitts and Nevis,KNA,2000,,19840.58,45272,North America
Saint Kitts and Nevis,KNA,2001,,20648.79,45785,North America
Saint Kitts and Nevis,KNA,2002,,20813.404,46048,North America
Saint Kitts and Nevis,KNA,2003,,19927.182,46200,North America
Saint Kitts and Nevis,KNA,2004,,20661.346,46337,North America
Saint Kitts and Nevis,KNA,2005,,22612.713,46459,North America
Saint Kitts and Nevis,KNA,2006,,23258.984,46592,North America
Saint Kitts and Nevis,KNA,2007,,23330.045,46734,North America
Saint Kitts and Nevis,KNA,2008,,25898.783,46857,North America
Saint Kitts and Nevis,KNA,2009,,24973.805,46941,North America
Saint Kitts and Nevis,KNA,2010,,24997.566,46871,North America
Saint Kitts and Nevis,KNA,2011,,25380.008,46917,North America
Saint Kitts and Nevis,KNA,2012,,25114.057,47056,North America
Saint Kitts and Nevis,KNA,2013,,26532.102,47092,North America
Saint Kitts and Nevis,KNA,2014,,28530.307,47112,North America
Saint Kitts and Nevis,KNA,2015,,28729.566,47108,North America
Saint Kitts and Nevis,KNA,2016,,29867.027,47099,North America
Saint Kitts and Nevis,KNA,2017,,29948.92,47075,North America
Saint Kitts and Nevis,KNA,2018,,30576.248,47032,North America
Saint Kitts and Nevis,KNA,2019,,31512.193,46976,North America
Saint Kitts and Nevis,KNA,2020,,26736.928,46896,North America
Saint Kitts and Nevis,KNA,2021,,26896.617,46786,North America
Saint Kitts and Nevis,KNA,2022,,29749.87,46732,North America
Saint Kitts and Nevis,KNA,2023,,30616.578,46783,North America
Saint Kitts and Nevis,KNA,2024,,30656.441,46783,North America
Saint Lucia,LCA,1990,,17222.148,137874,North America
Saint Lucia,LCA,1991,,17080.799,139536,North America
Saint Lucia,LCA,1992,,18166.207,141629,North America
Saint Lucia,LCA,1993,,18004.031,143735,North America
Saint Lucia,LCA,1994,,18020.514,145901,North America
Saint Lucia,LCA,1995,4.774364948272705,18048.781,148227,North America
Saint Lucia,LCA,1996,,18301.152,150453,North America
Saint Lucia,LCA,1997,,17920.033,152584,North America
Saint Lucia,LCA,1998,,18786.998,154688,North America
Saint Lucia,LCA,1999,,19039.463,156719,North America
Saint Lucia,LCA,2000,,18818.885,158624,North America
Saint Lucia,LCA,2001,,17993.637,160247,North America
Saint Lucia,LCA,2002,,17911.629,161655,North America
Saint Lucia,LCA,2003,,18522.514,162985,North America
Saint Lucia,LCA,2004,,19715.83,164250,North America
Saint Lucia,LCA,2005,,19491.219,165460,North America
Saint Lucia,LCA,2006,,20551.06,166657,North America
Saint Lucia,LCA,2007,,20759.305,167766,North America
Saint Lucia,LCA,2008,,21651.234,168816,North America
Saint Lucia,LCA,2009,,20907.334,169880,North America
Saint Lucia,LCA,2010,,20849.055,170921,North America
Saint Lucia,LCA,2011,,21637.87,171814,North America
Saint Lucia,LCA,2012,,21515.9,172595,North America
Saint Lucia,LCA,2013,,21029.29,173380,North America
Saint Lucia,LCA,2014,,21214.477,174145,North America
Saint Lucia,LCA,2015,26.18672752380371,21142.973,174919,North America
Saint Lucia,LCA,2016,,21775.475,175651,North America
Saint Lucia,LCA,2017,,22422.598,176352,North America
Saint Lucia,LCA,2018,,22981.918,177032,North America
Saint Lucia,LCA,2019,,22738.248,177675,North America
Saint Lucia,LCA,2020,,17142.045,178261,North America
Saint Lucia,LCA,2021,,19101.166,178540,North America
Saint Lucia,LCA,2022,,22962.281,178794,North America
Saint Lucia,LCA,2023,,23403.744,179291,North America
Saint Lucia,LCA,2024,,24252.469,179291,North America
Saint Vincent and the Grenadines,VCT,1990,,7467.379,111825,North America
Saint Vincent and the Grenadines,VCT,1991,,7524.585,112236,North America
Saint Vincent and the Grenadines,VCT,1992,,7984.0796,112524,North America
Saint Vincent and the Grenadines,VCT,1993,,8306.775,112753,North America
Saint Vincent and the Grenadines,VCT,1994,,8189.8438,112933,North America
Saint Vincent and the Grenadines,VCT,1995,,8815.849,113064,North America
Saint Vincent and the Grenadines,VCT,1996,,8923.705,113136,North America
Saint Vincent and the Grenadines,VCT,1997,,9234.699,113158,North America
Saint Vincent and the Grenadines,VCT,1998,,9609.104,113195,North America
Saint Vincent and the Grenadines,VCT,1999,,9853.348,113384,North America
Saint Vincent and the Grenadines,VCT,2000,,9999.059,113561,North America
Saint Vincent and the Grenadines,VCT,2001,,10177.81,113506,North America
Saint Vincent and the Grenadines,VCT,2002,,10736.088,113365,North America
Saint Vincent and the Grenadines,VCT,2003,,11475.331,113149,North America
Saint Vincent and the Grenadines,VCT,2004,,11979.907,112856,North America
Saint Vincent and the Grenadines,VCT,2005,,12320.071,112465,North America
Saint Vincent and the Grenadines,VCT,2006,,13233.407,112027,North America
Saint Vincent and the Grenadines,VCT,2007,,13732.362,111544,North America
Saint Vincent and the Grenadines,VCT,2008,,13850.394,111047,North America
Saint Vincent and the Grenadines,VCT,2009,,13723.784,110521,North America
Saint Vincent and the Grenadines,VCT,2010,,13175.723,109974,North America
Saint Vincent and the Grenadines,VCT,2011,,13168.896,109367,North America
Saint Vincent and the Grenadines,VCT,2012,,13397.963,108753,North America
Saint Vincent and the Grenadines,VCT,2013,,13804.184,108156,North America
Saint Vincent and the Grenadines,VCT,2014,,14040.246,107555,North America
Saint Vincent and the Grenadines,VCT,2015,,14508.861,106975,North America
Saint Vincent and the Grenadines,VCT,2016,,15197.748,106365,North America
Saint Vincent and the Grenadines,VCT,2017,,15533.222,105674,North America
Saint Vincent and the Grenadines,VCT,2018,,16139.066,104939,North America
Saint Vincent and the Grenadines,VCT,2019,,16365.325,104183,North America
Saint Vincent and the Grenadines,VCT,2020,,15763.705,103540,North America
Saint Vincent and the Grenadines,VCT,2021,,16200.899,102848,North America
Saint Vincent and the Grenadines,VCT,2022,,16835.023,102063,North America
Saint Vincent and the Grenadines,VCT,2023,,17858.244,101331,North America
Saint Vincent and the Grenadines,VCT,2024,,18714.2,101331,North America
Samoa,WSM,1990,,3990.9268,169061,Oceania
Samoa,WSM,1991,,3891.63,169378,Oceania
Samoa,WSM,1992,,3861.889,170340,Oceania
Samoa,WSM,1993,,3986.4539,171786,Oceania
Samoa,WSM,1994,,3854.0393,173167,Oceania
Samoa,WSM,1995,,4077.991,174585,Oceania
Samoa,WSM,1996,,4333.5127,176086,Oceania
Samoa,WSM,1997,,4325.138,177561,Oceania
Samoa,WSM,1998,,4386.519,178921,Oceania
Samoa,WSM,1999,,4448.32,180279,Oceania
Samoa,WSM,2000,,4638.594,181695,Oceania
Samoa,WSM,2001,,4941.115,183174,Oceania
Samoa,WSM,2002,11.198820114135742,5183.4546,184482,Oceania
Samoa,WSM,2003,,5425.444,185447,Oceania
Samoa,WSM,2004,,5568.347,186265,Oceania
Samoa,WSM,2005,,5914.8896,186993,Oceania
Samoa,WSM,2006,,6017.477,187724,Oceania
Samoa,WSM,2007,,6013.2764,188766,Oceania
Samoa,WSM,2008,11.911354064941406,6182.763,190117,Oceania
Samoa,WSM,2009,,6104.1274,191530,Oceania
Samoa,WSM,2010,,6427.3115,193035,Oceania
Samoa,WSM,2011,,6616.771,194726,Oceania
Samoa,WSM,2012,,6311.961,196518,Oceania
Samoa,WSM,2013,11.278544425964355,6262.3237,198284,Oceania
Samoa,WSM,2014,,6247.905,200051,Oceania
Samoa,WSM,2015,,6432.36,201794,Oceania
Samoa,WSM,2016,,6887.305,203509,Oceania
Samoa,WSM,2017,,6919.0156,205423,Oceania
Samoa,WSM,2018,,6805.0454,207595,Oceania
Samoa,WSM,2019,,7033.521,209794,Oceania
Samoa,WSM,2020,,6745.2925,211957,Oceania
Samoa,WSM,2021,,6350.1143,213792,Oceania
Samoa,WSM,2022,,6449.365,215270,Oceania
Samoa,WSM,2023,,7383.7456,216673,Oceania
Samoa,WSM,2024,,7686.2495,216673,Oceania
San Marino,SMR,1997,,66923.03,25821,Europe
San Marino,SMR,1998,,71024.56,26149,Europe
San Marino,SMR,1999,,76474.13,26485,Europe
San Marino,SMR,2000,,77149.414,26823,Europe
San Marino,SMR,2001,,80420.77,27173,Europe
San Marino,SMR,2002,,79649.53,27515,Europe
San Marino,SMR,2003,,81688.375,27871,Europe
San Marino,SMR,2004,,80724.81,28230,Europe
San Marino,SMR,2005,,81632.17,28600,Europe
San Marino,SMR,2006,,83781.55,28966,Europe
San Marino,SMR,2007,,86785.016,29334,Europe
San Marino,SMR,2008,,85120.29,29721,Europe
San Marino,SMR,2009,,73093.83,30115,Europe
San Marino,SMR,2010,,68669.25,30648,Europe
San Marino,SMR,2011,,64214.117,32194,Europe
San Marino,SMR,2012,,58176.38,33494,Europe
San Marino,SMR,2013,,58467.977,33641,Europe
San Marino,SMR,2014,,58743.586,33753,Europe
San Marino,SMR,2015,,59647.66,33927,Europe
San Marino,SMR,2016,,60669.82,34188,Europe
San Marino,SMR,2017,,59524.56,34405,Europe
San Marino,SMR,2018,,59194.043,34557,Europe
San Marino,SMR,2019,,60171.047,34674,Europe
San Marino,SMR,2020,,55998.07,34796,Europe
San Marino,SMR,2021,,64745.133,34599,Europe
San Marino,SMR,2022,,70887.57,34113,Europe
San Marino,SMR,2023,,70951.79,33761,Europe
Sao Tome and Principe,STP,1990,,3883.2043,122993,Africa
Sao Tome and Principe,STP,1991,,3844.8965,125711,Africa
Sao Tome and Principe,STP,1992,,3798.8835,128127,Africa
Sao Tome and Principe,STP,1993,,3771.2861,130478,Africa
Sao Tome and Principe,STP,1994,,3788.4836,132745,Africa
Sao Tome and Principe,STP,1995,,3802.2913,134905,Africa
Sao Tome and Principe,STP,1996,,3801.0815,136974,Africa
Sao Tome and Principe,STP,1997,,3784.7903,138935,Africa
Sao Tome and Principe,STP,1998,,3828.9983,140765,Africa
Sao Tome and Principe,STP,1999,,3878.131,142459,Africa
Sao Tome and Principe,STP,2000,6.203246593475342,3852.8904,144029,Africa
Sao Tome and Principe,STP,2001,,3907.0193,146386,Africa
Sao Tome and Principe,STP,2002,,3942.7605,149932,Africa
Sao Tome and Principe,STP,2003,,4161.638,153824,Africa
Sao Tome and Principe,STP,2004,,4202.562,157721,Africa
Sao Tome and Principe,STP,2005,,4371.497,161650,Africa
Sao Tome and Principe,STP,2006,,4644.1807,165651,Africa
Sao Tome and Principe,STP,2007,,4698.084,169709,Africa
Sao Tome and Principe,STP,2008,,4873.181,173808,Africa
Sao Tome and Principe,STP,2009,,4919.1953,177866,Africa
Sao Tome and Principe,STP,2010,5.71083402633667,4882.048,181810,Africa
Sao Tome and Principe,STP,2011,,4876.473,185665,Africa
Sao Tome and Principe,STP,2012,,4919.5527,189452,Africa
Sao Tome and Principe,STP,2013,,5072.112,193158,Africa
Sao Tome and Principe,STP,2014,,5223.0957,196780,Africa
Sao Tome and Principe,STP,2015,,5210.2036,200308,Africa
Sao Tome and Principe,STP,2016,,5388.5093,203702,Africa
Sao Tome and Principe,STP,2017,8.134271621704102,5521.2026,206986,Africa
Sao Tome and Principe,STP,2018,,5674.7236,210198,Africa
Sao Tome and Principe,STP,2019,,5702.0835,213405,Africa
Sao Tome and Principe,STP,2020,,5742.9473,217450,Africa
Sao Tome and Principe,STP,2021,,5732.6943,221975,Africa
Sao Tome and Principe,STP,2022,,5632.1387,226313,Africa
Sao Tome and Principe,STP,2023,,5541.302,230882,Africa
Sao Tome and Principe,STP,2024,,5491.2983,230882,Africa
Saudi Arabia,SAU,1990,,65196.574,10640697,Asia
Saudi Arabia,SAU,1991,,67268.555,11160752,Asia
Saudi Arabia,SAU,1992,,67183.91,11686682,Asia
Saudi Arabia,SAU,1993,,64517.664,12215864,Asia
Saudi Arabia,SAU,1994,,62403.695,12750037,Asia
Saudi Arabia,SAU,1995,,60058.316,13289246,Asia
Saudi Arabia,SAU,1996,,59612.812,13831002,Asia
Saudi Arabia,SAU,1997,,58875.547,14374948,Asia
Saudi Arabia,SAU,1998,,58306.62,14922188,Asia
Saudi Arabia,SAU,1999,,55878.17,15472076,Asia
Saudi Arabia,SAU,2000,,55962.266,16177733,Asia
Saudi Arabia,SAU,2001,,53309.113,17041405,Asia
Saudi Arabia,SAU,2002,,50371.977,17910909,Asia
Saudi Arabia,SAU,2003,,52234.65,18786771,Asia
Saudi Arabia,SAU,2004,,54196.55,19669486,Asia
Saudi Arabia,SAU,2005,,54931.793,20559886,Asia
Saudi Arabia,SAU,2006,,54373.74,21459141,Asia
Saudi Arabia,SAU,2007,,53318.418,22368313,Asia
Saudi Arabia,SAU,2008,,54407.707,23287884,Asia
Saudi Arabia,SAU,2009,,51760.766,24217656,Asia
Saudi Arabia,SAU,2010,,54911.547,25157134,Asia
Saudi Arabia,SAU,2011,,58645.445,26105636,Asia
Saudi Arabia,SAU,2012,,59471.7,27062447,Asia
Saudi Arabia,SAU,2013,,57998.465,28026825,Asia
Saudi Arabia,SAU,2014,,58872.266,28998127,Asia
Saudi Arabia,SAU,2015,,58498.54,29974944,Asia
Saudi Arabia,SAU,2016,,57308.45,30717804,Asia
Saudi Arabia,SAU,2017,,57942.547,30782400,Asia
Saudi Arabia,SAU,2018,,61359.465,30365119,Asia
Saudi Arabia,SAU,2019,,62647.73,30472809,Asia
Saudi Arabia,SAU,2020,,57420.734,30991206,Asia
Saudi Arabia,SAU,2021,,62690.496,31328374,Asia
Saudi Arabia,SAU,2022,,67178.59,32175351,Asia
Saudi Arabia,SAU,2023,,64481.844,33264289,Asia
Saudi Arabia,SAU,2024,,62792.773,33264289,Asia
Senegal,SEN,1990,,2923.3442,7720524,Africa
Senegal,SEN,1991,2.5534493923187256,2917.0142,7943091,Africa
Senegal,SEN,1992,,2874.003,8168396,Africa
Senegal,SEN,1993,,2834.028,8396289,Africa
Senegal,SEN,1994,2.763094902038574,2757.8608,8624077,Africa
Senegal,SEN,1995,,2835.0327,8848112,Africa
Senegal,SEN,1996,,2822.4683,9067018,Africa
Senegal,SEN,1997,,2840.6082,9283505,Africa
Senegal,SEN,1998,,2938.6917,9502951,Africa
Senegal,SEN,1999,,3050.178,9730897,Africa
Senegal,SEN,2000,,3093.2878,9968262,Africa
Senegal,SEN,2001,3.3096258640289307,3149.331,10212941,Africa
Senegal,SEN,2002,,3075.2317,10466216,Africa
Senegal,SEN,2003,,3170.035,10721176,Africa
Senegal,SEN,2004,,3240.302,10975711,Africa
Senegal,SEN,2005,3.739893913269043,3301.8208,11235473,Africa
Senegal,SEN,2006,,3301.0315,11500094,Africa
Senegal,SEN,2007,,3316.4204,11770348,Africa
Senegal,SEN,2008,,3359.7056,12048963,Africa
Senegal,SEN,2009,,3371.4617,12337390,Africa
Senegal,SEN,2010,,3403.5671,12635418,Africa
Senegal,SEN,2011,3.794679641723633,3362.8794,12958902,Africa
Senegal,SEN,2012,,3405.1086,13310499,Africa
Senegal,SEN,2013,,3385.426,13710857,Africa
Senegal,SEN,2014,,3484.0122,14152103,Africa
Senegal,SEN,2015,,3593.7947,14593335,Africa
Senegal,SEN,2016,,3710.0554,15034517,Africa
Senegal,SEN,2017,,3871.4514,15475001,Africa
Senegal,SEN,2018,6.74650239944458,3998.2864,15914495,Africa
Senegal,SEN,2019,,4070.6123,16352926,Africa
Senegal,SEN,2020,,4018.0413,16789217,Africa
Senegal,SEN,2021,6.5127692222595215,4173.6772,17220866,Africa
Senegal,SEN,2022,,4228.734,17651099,Africa
Senegal,SEN,2023,,4304.7617,18077573,Africa
Senegal,SEN,2024,,4460.924,18077573,Africa
Serbia,SRB,1995,,9444.791,7823281,Europe
Serbia,SRB,1996,,10035.056,7807720,Europe
Serbia,SRB,1997,,10965.528,7789186,Europe
Serbia,SRB,1998,,11598.379,7765929,Europe
Serbia,SRB,1999,,10438.504,7734367,Europe
Serbia,SRB,2000,,11105.995,7694608,Europe
Serbia,SRB,2001,,11879.226,7651927,Europe
Serbia,SRB,2002,,12661.992,7616741,Europe
Serbia,SRB,2003,,13273.745,7590946,Europe
Serbia,SRB,2004,,14194.424,7565843,Europe
Serbia,SRB,2005,,15077.621,7539139,Europe
Serbia,SRB,2006,,15727.469,7511395,Europe
Serbia,SRB,2007,,17028.158,7482996,Europe
Serbia,SRB,2008,,17983.355,7454285,Europe
Serbia,SRB,2009,,17488.195,7425346,Europe
Serbia,SRB,2010,,17841.506,7395872,Europe
Serbia,SRB,2011,,17986.658,7364858,Europe
Serbia,SRB,2012,15.519201278686523,17993.889,7324624,Europe
Serbia,SRB,2013,14.220337867736816,18163.28,7276183,Europe
Serbia,SRB,2014,14.3261079788208,17922.51,7227203,Europe
Serbia,SRB,2015,14.704852104187012,18247.885,7177257,Europe
Serbia,SRB,2016,15.0265531539917,18889.46,7126083,Europe
Serbia,SRB,2017,15.116244316101074,19439.072,7073507,Europe
Serbia,SRB,2018,17.206945419311523,20454.31,7020014,Europe
Serbia,SRB,2019,19.492431640625,21541.215,6966155,Europe
Serbia,SRB,2020,21.00052261352539,21479.168,6907814,Europe
Serbia,SRB,2021,21.903736114501953,23406.404,6835429,Europe
Serbia,SRB,2022,21.97369384765625,24651.95,6791215,Europe
Serbia,SRB,2023,24.10259246826172,25735.24,6773204,Europe
Serbia,SRB,2024,,26900.854,6773204,Europe
Seychelles,SYC,1990,,15478.848,74000,Africa
Seychelles,SYC,1991,,15695.671,74838,Africa
Seychelles,SYC,1992,,16744.508,75630,Africa
Seychelles,SYC,1993,,17596.898,76420,Africa
Seychelles,SYC,1994,,16716.521,77279,Africa
Seychelles,SYC,1995,,16552.455,78144,Africa
Seychelles,SYC,1996,,17942.174,78901,Africa
Seychelles,SYC,1997,,19895.143,79670,Africa
Seychelles,SYC,1998,,19991.229,80738,Africa
Seychelles,SYC,1999,21.71148681640625,19969.352,82033,Africa
Seychelles,SYC,2000,,20633.674,83339,Africa
Seychelles,SYC,2001,,20147.418,84621,Africa
Seychelles,SYC,2002,,19777.752,85878,Africa
Seychelles,SYC,2003,,18825.22,87056,Africa
Seychelles,SYC,2004,,18356.47,88175,Africa
Seychelles,SYC,2005,,19917.12,89288,Africa
Seychelles,SYC,2006,19.72344970703125,21341.86,90391,Africa
Seychelles,SYC,2007,,23117.855,91483,Africa
Seychelles,SYC,2008,,21990.37,92563,Africa
Seychelles,SYC,2009,,21361.13,93644,Africa
Seychelles,SYC,2010,,21708.756,94993,Africa
Seychelles,SYC,2011,,24406.412,97041,Africa
Seychelles,SYC,2012,,24919.955,99565,Africa
Seychelles,SYC,2013,25.979373931884766,24770.652,102108,Africa
Seychelles,SYC,2014,,25379.418,104663,Africa
Seychelles,SYC,2015,,27032.209,107247,Africa
Seychelles,SYC,2016,,29905.135,109836,Africa
Seychelles,SYC,2017,,31595.668,112443,Africa
Seychelles,SYC,2018,23.966859817504883,32841.426,115053,Africa
Seychelles,SYC,2019,,34346.07,117662,Africa
Seychelles,SYC,2020,,30056.2,120299,Africa
Seychelles,SYC,2021,,29979.828,123000,Africa
Seychelles,SYC,2022,,27978.178,125533,Africa
Seychelles,SYC,2023,,28635.355,127961,Africa
Seychelles,SYC,2024,,29241.775,127961,Africa
Sierra Leone,SLE,1990,,2703.599,4196834,Africa
Sierra Leone,SLE,1991,,2734.9685,4246268,Africa
Sierra Leone,SLE,1992,,2257.4495,4166368,Africa
Sierra Leone,SLE,1993,,2293.5635,4157128,Africa
Sierra Leone,SLE,1994,,2240.29,4173111,Africa
Sierra Leone,SLE,1995,,2058.077,4179178,Africa
