entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Sao Tome and Principe,STP,2015,,5210.2036,200308,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2016,,5388.5093,203702,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2017,,5521.2026,206986,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2018,,5674.7236,210198,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2019,,5702.0835,213405,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2020,,5742.9473,217450,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2021,,5732.6943,221975,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2022,,5632.1387,226313,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2023,,5541.302,230882,Sub-Saharan Africa (WB)
Sao Tome and Principe,STP,2024,,5491.2983,230882,Sub-Saharan Africa (WB)
Saudi Arabia,SAU,1990,,65196.574,10640697,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1991,,67268.555,11160752,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1992,,67183.91,11686682,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1993,,64517.664,12215864,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1994,,62403.695,12750037,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1995,,60058.316,13289246,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1996,,59612.812,13831002,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1997,,58875.547,14374948,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1998,,58306.62,14922188,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,1999,,55878.17,15472076,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2000,,55962.266,16177733,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2001,,53309.113,17041405,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2002,,50371.977,17910909,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2003,,52234.65,18786771,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2004,,54196.55,19669486,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2005,,54931.793,20559886,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2006,,54373.74,21459141,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2007,,53318.418,22368313,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2008,,54407.707,23287884,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2009,,51760.766,24217656,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2010,415.08786,54911.547,25157134,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2011,,58645.445,26105636,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2012,,59471.7,27062447,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2013,,57998.465,28026825,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2014,,58872.266,28998127,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2015,,58498.54,29974944,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2016,,57308.45,30717804,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2017,407,57942.547,30782400,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2018,407.3941,61359.465,30365119,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2019,,62647.73,30472809,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2020,398.96893,57420.734,30991206,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2021,,62690.496,31328374,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2022,,67178.59,32175351,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2023,,64481.844,33264289,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,SAU,2024,,62792.773,33264289,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Senegal,SEN,1990,,2923.3442,7720524,Sub-Saharan Africa (WB)
Senegal,SEN,1991,,2917.0142,7943091,Sub-Saharan Africa (WB)
Senegal,SEN,1992,,2874.003,8168396,Sub-Saharan Africa (WB)
Senegal,SEN,1993,,2834.028,8396289,Sub-Saharan Africa (WB)
Senegal,SEN,1994,,2757.8608,8624077,Sub-Saharan Africa (WB)
Senegal,SEN,1995,,2835.0327,8848112,Sub-Saharan Africa (WB)
Senegal,SEN,1996,,2822.4683,9067018,Sub-Saharan Africa (WB)
Senegal,SEN,1997,,2840.6082,9283505,Sub-Saharan Africa (WB)
Senegal,SEN,1998,,2938.6917,9502951,Sub-Saharan Africa (WB)
Senegal,SEN,1999,,3050.178,9730897,Sub-Saharan Africa (WB)
Senegal,SEN,2000,,3093.2878,9968262,Sub-Saharan Africa (WB)
Senegal,SEN,2001,,3149.331,10212941,Sub-Saharan Africa (WB)
Senegal,SEN,2002,,3075.2317,10466216,Sub-Saharan Africa (WB)
Senegal,SEN,2003,,3170.035,10721176,Sub-Saharan Africa (WB)
Senegal,SEN,2004,,3240.302,10975711,Sub-Saharan Africa (WB)
Senegal,SEN,2005,,3301.8208,11235473,Sub-Saharan Africa (WB)
Senegal,SEN,2006,,3301.0315,11500094,Sub-Saharan Africa (WB)
Senegal,SEN,2007,,3316.4204,11770348,Sub-Saharan Africa (WB)
Senegal,SEN,2008,,3359.7056,12048963,Sub-Saharan Africa (WB)
Senegal,SEN,2009,,3371.4617,12337390,Sub-Saharan Africa (WB)
Senegal,SEN,2010,414.7511,3403.5671,12635418,Sub-Saharan Africa (WB)
Senegal,SEN,2011,,3362.8794,12958902,Sub-Saharan Africa (WB)
Senegal,SEN,2012,,3405.1086,13310499,Sub-Saharan Africa (WB)
Senegal,SEN,2013,,3385.426,13710857,Sub-Saharan Africa (WB)
Senegal,SEN,2014,,3484.0122,14152103,Sub-Saharan Africa (WB)
Senegal,SEN,2015,,3593.7947,14593335,Sub-Saharan Africa (WB)
Senegal,SEN,2016,,3710.0554,15034517,Sub-Saharan Africa (WB)
Senegal,SEN,2017,412,3871.4514,15475001,Sub-Saharan Africa (WB)
Senegal,SEN,2018,412.45386,3998.2864,15914495,Sub-Saharan Africa (WB)
Senegal,SEN,2019,,4070.6123,16352926,Sub-Saharan Africa (WB)
Senegal,SEN,2020,412.45386,4018.0413,16789217,Sub-Saharan Africa (WB)
Senegal,SEN,2021,,4173.6772,17220866,Sub-Saharan Africa (WB)
Senegal,SEN,2022,,4228.734,17651099,Sub-Saharan Africa (WB)
Senegal,SEN,2023,,4304.7617,18077573,Sub-Saharan Africa (WB)
Senegal,SEN,2024,,4460.924,18077573,Sub-Saharan Africa (WB)
Serbia,SRB,1995,,9444.791,7823281,Europe and Central Asia (WB)
Serbia,SRB,1996,,10035.056,7807720,Europe and Central Asia (WB)
Serbia,SRB,1997,,10965.528,7789186,Europe and Central Asia (WB)
Serbia,SRB,1998,,11598.379,7765929,Europe and Central Asia (WB)
Serbia,SRB,1999,,10438.504,7734367,Europe and Central Asia (WB)
Serbia,SRB,2000,,11105.995,7694608,Europe and Central Asia (WB)
Serbia,SRB,2001,,11879.226,7651927,Europe and Central Asia (WB)
Serbia,SRB,2002,,12661.992,7616741,Europe and Central Asia (WB)
Serbia,SRB,2003,,13273.745,7590946,Europe and Central Asia (WB)
Serbia,SRB,2004,,14194.424,7565843,Europe and Central Asia (WB)
Serbia,SRB,2005,,15077.621,7539139,Europe and Central Asia (WB)
Serbia,SRB,2006,,15727.469,7511395,Europe and Central Asia (WB)
Serbia,SRB,2007,,17028.158,7482996,Europe and Central Asia (WB)
Serbia,SRB,2008,,17983.355,7454285,Europe and Central Asia (WB)
Serbia,SRB,2009,,17488.195,7425346,Europe and Central Asia (WB)
Serbia,SRB,2010,457.25906,17841.506,7395872,Europe and Central Asia (WB)
Serbia,SRB,2011,,17986.658,7364858,Europe and Central Asia (WB)
Serbia,SRB,2012,,17993.889,7324624,Europe and Central Asia (WB)
Serbia,SRB,2013,,18163.28,7276183,Europe and Central Asia (WB)
Serbia,SRB,2014,,17922.51,7227203,Europe and Central Asia (WB)
Serbia,SRB,2015,,18247.885,7177257,Europe and Central Asia (WB)
Serbia,SRB,2016,,18889.46,7126083,Europe and Central Asia (WB)
Serbia,SRB,2017,521,19439.072,7073507,Europe and Central Asia (WB)
Serbia,SRB,2018,521.2537,20454.31,7020014,Europe and Central Asia (WB)
Serbia,SRB,2019,,21541.215,6966155,Europe and Central Asia (WB)
Serbia,SRB,2020,457.4535,21479.168,6907814,Europe and Central Asia (WB)
Serbia,SRB,2021,,23406.404,6835429,Europe and Central Asia (WB)
Serbia,SRB,2022,,24651.95,6791215,Europe and Central Asia (WB)
Serbia,SRB,2023,,25735.24,6773204,Europe and Central Asia (WB)
Serbia,SRB,2024,,26900.854,6773204,Europe and Central Asia (WB)
Seychelles,SYC,1990,,15478.848,74000,Sub-Saharan Africa (WB)
Seychelles,SYC,1991,,15695.671,74838,Sub-Saharan Africa (WB)
Seychelles,SYC,1992,,16744.508,75630,Sub-Saharan Africa (WB)
Seychelles,SYC,1993,,17596.898,76420,Sub-Saharan Africa (WB)
Seychelles,SYC,1994,,16716.521,77279,Sub-Saharan Africa (WB)
Seychelles,SYC,1995,,16552.455,78144,Sub-Saharan Africa (WB)
Seychelles,SYC,1996,,17942.174,78901,Sub-Saharan Africa (WB)
Seychelles,SYC,1997,,19895.143,79670,Sub-Saharan Africa (WB)
Seychelles,SYC,1998,,19991.229,80738,Sub-Saharan Africa (WB)
Seychelles,SYC,1999,,19969.352,82033,Sub-Saharan Africa (WB)
Seychelles,SYC,2000,,20633.674,83339,Sub-Saharan Africa (WB)
Seychelles,SYC,2001,,20147.418,84621,Sub-Saharan Africa (WB)
Seychelles,SYC,2002,,19777.752,85878,Sub-Saharan Africa (WB)
Seychelles,SYC,2003,,18825.22,87056,Sub-Saharan Africa (WB)
Seychelles,SYC,2004,,18356.47,88175,Sub-Saharan Africa (WB)
Seychelles,SYC,2005,,19917.12,89288,Sub-Saharan Africa (WB)
Seychelles,SYC,2006,,21341.86,90391,Sub-Saharan Africa (WB)
Seychelles,SYC,2007,,23117.855,91483,Sub-Saharan Africa (WB)
Seychelles,SYC,2008,,21990.37,92563,Sub-Saharan Africa (WB)
Seychelles,SYC,2009,,21361.13,93644,Sub-Saharan Africa (WB)
Seychelles,SYC,2010,431.77832,21708.756,94993,Sub-Saharan Africa (WB)
Seychelles,SYC,2011,,24406.412,97041,Sub-Saharan Africa (WB)
Seychelles,SYC,2012,,24919.955,99565,Sub-Saharan Africa (WB)
Seychelles,SYC,2013,,24770.652,102108,Sub-Saharan Africa (WB)
Seychelles,SYC,2014,,25379.418,104663,Sub-Saharan Africa (WB)
Seychelles,SYC,2015,,27032.209,107247,Sub-Saharan Africa (WB)
Seychelles,SYC,2016,,29905.135,109836,Sub-Saharan Africa (WB)
Seychelles,SYC,2017,463,31595.668,112443,Sub-Saharan Africa (WB)
Seychelles,SYC,2018,463.37933,32841.426,115053,Sub-Saharan Africa (WB)
Seychelles,SYC,2019,,34346.07,117662,Sub-Saharan Africa (WB)
Seychelles,SYC,2020,463.37933,30056.2,120299,Sub-Saharan Africa (WB)
Seychelles,SYC,2021,,29979.828,123000,Sub-Saharan Africa (WB)
Seychelles,SYC,2022,,27978.178,125533,Sub-Saharan Africa (WB)
Seychelles,SYC,2023,,28635.355,127961,Sub-Saharan Africa (WB)
Seychelles,SYC,2024,,29241.775,127961,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1990,,2703.599,4196834,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1991,,2734.9685,4246268,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1992,,2257.4495,4166368,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1993,,2293.5635,4157128,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1994,,2240.29,4173111,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1995,,2058.077,4179178,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1996,,2084.1821,4199215,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1997,,1936.5565,4253710,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1998,,1951.8209,4295783,Sub-Saharan Africa (WB)
Sierra Leone,SLE,1999,,1903.3269,4318047,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2000,,1981.5061,4423615,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2001,,1749.3508,4692715,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2002,,2089.2615,4971435,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2003,,2196.2812,5177686,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2004,,2260.8381,5355715,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2005,,2296.6577,5501707,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2006,,2342.7546,5624464,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2007,,2377.8054,5749353,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2008,,2404.652,5894728,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2009,,2376.5825,6055655,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2010,,2459.768,6222715,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2011,,2590.5283,6387258,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2012,,2792.9263,6551078,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2013,,3124.7283,6714057,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2014,,2812.5283,6876385,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2015,,2628.1707,7037660,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2016,,2732.261,7205339,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2017,316,2753.4272,7379300,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2018,315.87595,2767.3801,7554568,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2019,,2852.6626,7731994,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2020,315.87595,2752.6262,7912557,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2021,,2849.3887,8094603,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2022,,2934.7332,8276809,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2023,,3034.946,8460523,Sub-Saharan Africa (WB)
Sierra Leone,SLE,2024,,3098.763,8460523,Sub-Saharan Africa (WB)
Singapore,SGP,1990,,45567.79,3039593,East Asia and Pacific (WB)
Singapore,SGP,1991,,47251.695,3136294,East Asia and Pacific (WB)
Singapore,SGP,1992,,48897.81,3226461,East Asia and Pacific (WB)
Singapore,SGP,1993,,53139.844,3317892,East Asia and Pacific (WB)
Singapore,SGP,1994,,57213.098,3417818,East Asia and Pacific (WB)
Singapore,SGP,1995,,59483.637,3533624,East Asia and Pacific (WB)
Singapore,SGP,1996,,61381.754,3664566,East Asia and Pacific (WB)
Singapore,SGP,1997,,64291.203,3796629,East Asia and Pacific (WB)
Singapore,SGP,1998,,60782.195,3901418,East Asia and Pacific (WB)
Singapore,SGP,1999,,63746.48,3966562,East Asia and Pacific (WB)
Singapore,SGP,2000,,68314.55,4035251,East Asia and Pacific (WB)
Singapore,SGP,2001,,65784.4,4116169,East Asia and Pacific (WB)
Singapore,SGP,2002,,67744.27,4146898,East Asia and Pacific (WB)
Singapore,SGP,2003,,71877.53,4138241,East Asia and Pacific (WB)
Singapore,SGP,2004,,78039.02,4172767,East Asia and Pacific (WB)
Singapore,SGP,2005,,81841.16,4268363,East Asia and Pacific (WB)
Singapore,SGP,2006,,86463.83,4407064,East Asia and Pacific (WB)
Singapore,SGP,2007,,90417.805,4596516,East Asia and Pacific (WB)
Singapore,SGP,2008,,87329.59,4806742,East Asia and Pacific (WB)
Singapore,SGP,2009,,84843.516,4968574,East Asia and Pacific (WB)
Singapore,SGP,2010,561.7329,95456.19,5077020,East Asia and Pacific (WB)
Singapore,SGP,2011,,99296.76,5182242,East Asia and Pacific (WB)
Singapore,SGP,2012,,101187.83,5293345,East Asia and Pacific (WB)
Singapore,SGP,2013,,104359.03,5385589,East Asia and Pacific (WB)
Singapore,SGP,2014,,107066.86,5457899,East Asia and Pacific (WB)
Singapore,SGP,2015,,108953.73,5525343,East Asia and Pacific (WB)
Singapore,SGP,2016,,111579.74,5577936,East Asia and Pacific (WB)
Singapore,SGP,2017,581,116471.82,5604087,East Asia and Pacific (WB)
Singapore,SGP,2018,580.8655,119927.766,5634366,East Asia and Pacific (WB)
Singapore,SGP,2019,,120114.13,5669562,East Asia and Pacific (WB)
Singapore,SGP,2020,575.27216,115893.04,5620151,East Asia and Pacific (WB)
Singapore,SGP,2021,,132617.36,5546291,East Asia and Pacific (WB)
Singapore,SGP,2022,,133571.97,5649888,East Asia and Pacific (WB)
Singapore,SGP,2023,,129555.24,5789092,East Asia and Pacific (WB)
Singapore,SGP,2024,,132569.53,5789092,East Asia and Pacific (WB)
Sint Maarten (Dutch part),SXM,2009,,50980.94,33514,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2010,,52140.6,33814,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2011,,53786.246,34288,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2012,,53357.004,35040,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2013,,52801.402,35871,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2014,,52439.473,36695,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2015,,51375.6,37490,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2016,,50817.68,38274,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2017,,46088.36,39012,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2018,,42154.1,39736,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2019,,45996.793,40410,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2020,,39265.76,41027,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2021,,40507.066,41593,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2022,,45515.652,42163,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2023,,46571.09,42775,Latin America and Caribbean (WB)
Sint Maarten (Dutch part),SXM,2024,,47303.195,42775,Latin America and Caribbean (WB)
Slovakia,SVK,1990,,17528.242,5266077,Europe and Central Asia (WB)
Slovakia,SVK,1991,,14962.115,5284876,Europe and Central Asia (WB)
Slovakia,SVK,1992,,13951.908,5306445,Europe and Central Asia (WB)
Slovakia,SVK,1993,,14163.014,5326363,Europe and Central Asia (WB)
Slovakia,SVK,1994,,14982.747,5343230,Europe and Central Asia (WB)
Slovakia,SVK,1995,,15811.925,5354287,Europe and Central Asia (WB)
Slovakia,SVK,1996,,16744.068,5362430,Europe and Central Asia (WB)
Slovakia,SVK,1997,,17630.04,5369781,Europe and Central Asia (WB)
Slovakia,SVK,1998,,18280.05,5374801,Europe and Central Asia (WB)
Slovakia,SVK,1999,,18174.98,5378105,Europe and Central Asia (WB)
Slovakia,SVK,2000,,18343.236,5380001,Europe and Central Asia (WB)
Slovakia,SVK,2001,,18914.39,5379439,Europe and Central Asia (WB)
Slovakia,SVK,2002,,19757.068,5377685,Europe and Central Asia (WB)
Slovakia,SVK,2003,,20730.25,5376197,Europe and Central Asia (WB)
Slovakia,SVK,2004,,21851.955,5376038,Europe and Central Asia (WB)
Slovakia,SVK,2005,,23266.758,5376697,Europe and Central Asia (WB)
Slovakia,SVK,2006,,25342.31,5376847,Europe and Central Asia (WB)
Slovakia,SVK,2007,,28075.807,5376993,Europe and Central Asia (WB)
Slovakia,SVK,2008,,29556.262,5379127,Europe and Central Asia (WB)
Slovakia,SVK,2009,,27891.896,5385074,Europe and Central Asia (WB)
Slovakia,SVK,2010,504.70273,29758.174,5391857,Europe and Central Asia (WB)
Slovakia,SVK,2011,,30481.377,5398105,Europe and Central Asia (WB)
Slovakia,SVK,2012,,30907.04,5404877,Europe and Central Asia (WB)
Slovakia,SVK,2013,,31090.988,5410422,Europe and Central Asia (WB)
Slovakia,SVK,2014,,31901.943,5415238,Europe and Central Asia (WB)
Slovakia,SVK,2015,,33521.594,5420278,Europe and Central Asia (WB)
Slovakia,SVK,2016,,34130.504,5427262,Europe and Central Asia (WB)
Slovakia,SVK,2017,500,35057.223,5435702,Europe and Central Asia (WB)
Slovakia,SVK,2018,500.31763,36430.793,5443229,Europe and Central Asia (WB)
Slovakia,SVK,2019,,37209.535,5450627,Europe and Central Asia (WB)
Slovakia,SVK,2020,485.35,36216.4,5455028,Europe and Central Asia (WB)
Slovakia,SVK,2021,,38346.094,5442766,Europe and Central Asia (WB)
Slovakia,SVK,2022,,38664.906,5473195,Europe and Central Asia (WB)
Slovakia,SVK,2023,,39518.223,5518057,Europe and Central Asia (WB)
Slovakia,SVK,2024,,40319.055,5518057,Europe and Central Asia (WB)
Slovenia,SVN,1990,,25345.049,1998010,Europe and Central Asia (WB)
Slovenia,SVN,1991,,23074.668,1999191,Europe and Central Asia (WB)
Slovenia,SVN,1992,,21845.963,1995862,Europe and Central Asia (WB)
Slovenia,SVN,1993,,22520.738,1990815,Europe and Central Asia (WB)
Slovenia,SVN,1994,,23747.986,1988262,Europe and Central Asia (WB)
Slovenia,SVN,1995,,24718.023,1988098,Europe and Central Asia (WB)
Slovenia,SVN,1996,,25454.125,1986792,Europe and Central Asia (WB)
Slovenia,SVN,1997,,26806.463,1984404,Europe and Central Asia (WB)
Slovenia,SVN,1998,,27688.094,1980071,Europe and Central Asia (WB)
Slovenia,SVN,1999,,29125.89,1981198,Europe and Central Asia (WB)
Slovenia,SVN,2000,,30055.572,1986817,Europe and Central Asia (WB)
Slovenia,SVN,2001,,30857.111,1989684,Europe and Central Asia (WB)
Slovenia,SVN,2002,,31830.555,1991571,Europe and Central Asia (WB)
Slovenia,SVN,2003,,32827.75,1992499,Europe and Central Asia (WB)
Slovenia,SVN,2004,,34298.13,1993548,Europe and Central Asia (WB)
Slovenia,SVN,2005,,35558.38,1996915,Europe and Central Asia (WB)
Slovenia,SVN,2006,,37539.46,2003116,Europe and Central Asia (WB)
Slovenia,SVN,2007,,39995.207,2014159,Europe and Central Asia (WB)
Slovenia,SVN,2008,,41278.61,2025090,Europe and Central Asia (WB)
Slovenia,SVN,2009,,37802.09,2035610,Europe and Central Asia (WB)
Slovenia,SVN,2010,515.78845,38056.18,2044611,Europe and Central Asia (WB)
Slovenia,SVN,2011,,38226.125,2048805,Europe and Central Asia (WB)
Slovenia,SVN,2012,,37033.766,2053322,Europe and Central Asia (WB)
Slovenia,SVN,2013,,36678.875,2056452,Europe and Central Asia (WB)
Slovenia,SVN,2014,,37655.2,2058395,Europe and Central Asia (WB)
Slovenia,SVN,2015,,38527.42,2059946,Europe and Central Asia (WB)
Slovenia,SVN,2016,,39667.457,2061379,Europe and Central Asia (WB)
Slovenia,SVN,2017,532,41692.836,2062410,Europe and Central Asia (WB)
Slovenia,SVN,2018,531.98975,43361.094,2069484,Europe and Central Asia (WB)
Slovenia,SVN,2019,,44569.586,2083438,Europe and Central Asia (WB)
Slovenia,SVN,2020,520.809,42463.562,2102421,Europe and Central Asia (WB)
Slovenia,SVN,2021,,45914.06,2113495,Europe and Central Asia (WB)
Slovenia,SVN,2022,,47050.066,2115231,Europe and Central Asia (WB)
Slovenia,SVN,2023,,47977.426,2118394,Europe and Central Asia (WB)
Slovenia,SVN,2024,,48648.906,2118394,Europe and Central Asia (WB)
Solomon Islands,SLB,1990,,2352.3992,331448,East Asia and Pacific (WB)
Solomon Islands,SLB,1991,,2418.3657,341743,East Asia and Pacific (WB)
Solomon Islands,SLB,1992,,2644.5005,352215,East Asia and Pacific (WB)
Solomon Islands,SLB,1993,,2669.676,362850,East Asia and Pacific (WB)
Solomon Islands,SLB,1994,,2802.2324,373685,East Asia and Pacific (WB)
Solomon Islands,SLB,1995,,2996.2717,384744,East Asia and Pacific (WB)
Solomon Islands,SLB,1996,,2957.819,396017,East Asia and Pacific (WB)
Solomon Islands,SLB,1997,,2848.3196,407480,East Asia and Pacific (WB)
Solomon Islands,SLB,1998,,2805.266,419078,East Asia and Pacific (WB)
Solomon Islands,SLB,1999,,2717.527,430511,East Asia and Pacific (WB)
Solomon Islands,SLB,2000,,2276.822,440481,East Asia and Pacific (WB)
Solomon Islands,SLB,2001,,2055.2744,449137,East Asia and Pacific (WB)
Solomon Islands,SLB,2002,,1960.4238,457676,East Asia and Pacific (WB)
Solomon Islands,SLB,2003,,2050.3086,466164,East Asia and Pacific (WB)
Solomon Islands,SLB,2004,,2168.5059,474618,East Asia and Pacific (WB)
Solomon Islands,SLB,2005,,2287.2737,483090,East Asia and Pacific (WB)
Solomon Islands,SLB,2006,,2340.6516,491602,East Asia and Pacific (WB)
Solomon Islands,SLB,2007,,2384.3179,500168,East Asia and Pacific (WB)
Solomon Islands,SLB,2008,,2489.783,508802,East Asia and Pacific (WB)
Solomon Islands,SLB,2009,,2514.891,518150,East Asia and Pacific (WB)
Solomon Islands,SLB,2010,,2682.2854,532976,East Asia and Pacific (WB)
Solomon Islands,SLB,2011,,2777.4785,552958,East Asia and Pacific (WB)
Solomon Islands,SLB,2012,,2743.4585,573623,East Asia and Pacific (WB)
Solomon Islands,SLB,2013,,2783.5918,594952,East Asia and Pacific (WB)
Solomon Islands,SLB,2014,,2716.422,616915,East Asia and Pacific (WB)
Solomon Islands,SLB,2015,,2664.7249,639423,East Asia and Pacific (WB)
Solomon Islands,SLB,2016,,2715.2336,662387,East Asia and Pacific (WB)
Solomon Islands,SLB,2017,362,2703.6636,685677,East Asia and Pacific (WB)
Solomon Islands,SLB,2018,362.19495,2686.119,709109,East Asia and Pacific (WB)
Solomon Islands,SLB,2019,,2661.6167,728156,East Asia and Pacific (WB)
Solomon Islands,SLB,2020,350.51862,2515.1414,744505,East Asia and Pacific (WB)
Solomon Islands,SLB,2021,,2449.87,762594,East Asia and Pacific (WB)
Solomon Islands,SLB,2022,,2330.103,781075,East Asia and Pacific (WB)
Solomon Islands,SLB,2023,,2339.575,800014,East Asia and Pacific (WB)
Solomon Islands,SLB,2024,,2353.248,800014,East Asia and Pacific (WB)
Somalia,SOM,1991,,837.267,6813762,Sub-Saharan Africa (WB)
Somalia,SOM,1992,,803.78705,6495109,Sub-Saharan Africa (WB)
Somalia,SOM,1993,,812.5573,6681406,Sub-Saharan Africa (WB)
Somalia,SOM,1994,,634.7277,7026804,Sub-Saharan Africa (WB)
Somalia,SOM,1995,,636.66205,7285013,Sub-Saharan Africa (WB)
Somalia,SOM,1996,,663.35114,7554476,Sub-Saharan Africa (WB)
Somalia,SOM,1997,,648.01715,7824531,Sub-Saharan Africa (WB)
Somalia,SOM,1998,,662.67487,8155414,Sub-Saharan Africa (WB)
