"country_code","indicator_id","indicator","year","value","country","maddison_region"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1984,1.215,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1985,1.277,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1986,1.545,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1987,1.742,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1988,1.94,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1989,2.206,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1990,2.514,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1991,2.644,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1992,2.792,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1993,2.947,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1994,3.082,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1995,3.299,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1996,3.488,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1997,3.658,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1998,3.796,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",1999,3.963,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2000,4.124,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2001,4.261,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2002,4.517,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2003,4.785,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2004,5.092,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2005,5.567,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2006,6.082,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2007,6.524,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2008,6.704,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2009,6.851,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2010,7.198,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2011,7.511,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2012,8.064,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2013,8.518,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2014,8.844,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2015,9.079,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2016,9.435,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2017,9.942,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2018,9.977,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2019,10.912,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2020,11.127,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2021,12.054,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2022,12.962,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2023,13.916,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2024,14.686,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2025,15.648,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2026,16.746,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2027,17.705,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2028,18.521,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2029,19.395,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2030,20.3,"Swaziland","Sub Saharan Africa"
"SWZ","PPPGDP","GDP, current international dollars, PPP",2031,21.231,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1980,1593.747,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1981,1803.975,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1982,1879.506,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1983,1879.616,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1984,1931.787,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1985,1958.128,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1986,2276.778,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1987,2469.157,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1988,2626.042,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1989,2850.333,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1990,3119.583,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1991,3152.643,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1992,3204.25,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1993,3284.911,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1994,3435.983,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1995,3680.259,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1996,3815.324,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1997,3934.769,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1998,4030.498,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",1999,4162.721,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2000,4287.723,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2001,4389.832,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2002,4616.525,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2003,4857.053,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2004,5137.295,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2005,5585.714,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2006,6072.529,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2007,6476.248,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2008,6610.481,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2009,6712.179,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2010,7010.283,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2011,7275.245,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2012,7768.726,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2013,8161.529,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2014,8427.465,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2015,8601.327,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2016,8887.081,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2017,9294.504,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2018,9241.391,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2019,10013.45,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2020,10101.132,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2021,10824.755,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2022,11513.972,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2023,12228.549,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2024,12765.737,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2025,13455.521,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2026,14244.539,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2027,14898.373,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2028,15416.989,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2029,15969.979,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2030,16535.489,"Swaziland","Sub Saharan Africa"
"SWZ","PPPPC","GDP per capita, current international dollars, PPP",2031,17107.276,"Swaziland","Sub Saharan Africa"
"SYC","LP","Population",1980,0.063,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1981,0.064,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1982,0.064,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1983,0.064,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1984,0.065,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1985,0.065,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1986,0.066,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1987,0.068,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1988,0.069,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1989,0.069,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1990,0.07,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1991,0.07,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1992,0.071,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1993,0.072,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1994,0.074,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1995,0.075,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1996,0.076,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1997,0.077,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1998,0.079,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",1999,0.08,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2000,0.081,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2001,0.081,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2002,0.083,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2003,0.083,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2004,0.082,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2005,0.083,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2006,0.085,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2007,0.087,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2008,0.088,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2009,0.089,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2010,0.09,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2011,0.092,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2012,0.094,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2013,0.097,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2014,0.099,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2015,0.102,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2016,0.104,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2017,0.106,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2018,0.109,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2019,0.111,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2020,0.114,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2021,0.116,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2022,0.119,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2023,0.121,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2024,0.124,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2025,0.125,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2026,0.127,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2027,0.129,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2028,0.131,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2029,0.133,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2030,0.135,"Seychelles","Sub Saharan Africa"
"SYC","LP","Population",2031,0.137,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1980,0.147,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1981,0.154,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1982,0.148,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1983,0.147,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1984,0.151,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1985,0.169,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1986,0.208,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1987,0.249,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1988,0.284,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1989,0.305,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1990,0.369,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1991,0.374,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1992,0.434,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1993,0.474,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1994,0.486,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1995,0.508,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1996,0.503,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1997,0.563,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1998,0.608,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",1999,0.623,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2000,0.615,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2001,0.622,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2002,0.698,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2003,0.706,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2004,0.839,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2005,0.919,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2006,1.016,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2007,1.034,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2008,0.998,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2009,0.847,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2010,0.97,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2011,1.018,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2012,1.06,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2013,1.328,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2014,1.388,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2015,1.432,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2016,1.568,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2017,1.675,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2018,1.776,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2019,1.867,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2020,1.384,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2021,1.49,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2022,2,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2023,2.172,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2024,2.229,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2025,2.318,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2026,2.251,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2027,2.449,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2028,2.533,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2029,2.621,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2030,2.711,"Seychelles","Sub Saharan Africa"
"SYC","NGDPD","GDP, current U.S. dollars",2031,2.818,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1980,2329.353,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1981,2403.455,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1982,2293.938,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1983,2280.452,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1984,2338.076,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1985,2588.553,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1986,3165.945,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1987,3638.988,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1988,4128.118,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1989,4407.201,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1990,5302.844,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1991,5314.655,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1992,6128.346,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1993,6559.088,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1994,6555.429,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1995,6748.825,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1996,6583.091,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1997,7280.929,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1998,7715.784,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",1999,7747.491,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2000,7578.829,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2001,7663.083,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2002,8431.923,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2003,8524.935,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2004,10176.659,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2005,11093.314,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2006,12014.418,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2007,11929.905,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2008,11387.589,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2009,9555.075,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2010,10782.206,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2011,11081.263,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2012,11237.79,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2013,13730.707,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2014,13998.231,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2015,14099.381,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2016,15076.866,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2017,15732.489,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2018,16302.516,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2019,16754.104,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2020,12144.9,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2021,12788.605,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2022,16819.662,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2023,17916.827,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2024,18040.084,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2025,18479.161,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2026,17674.649,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2027,18944.894,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2028,19307.024,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2029,19685.051,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2030,20067.471,"Seychelles","Sub Saharan Africa"
"SYC","NGDPDPC","GDP per capita, current U.S. dollars",2031,20558.896,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1980,0.268,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1981,0.282,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1982,0.293,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1983,0.302,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1984,0.327,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1985,0.372,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1986,0.382,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1987,0.411,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1988,0.448,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1989,0.513,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1990,0.572,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1991,0.608,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1992,0.667,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1993,0.732,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1994,0.73,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1995,0.749,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1996,0.838,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1997,0.957,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1998,0.992,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",1999,1.024,"Seychelles","Sub Saharan Africa"
