"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"UKR","Ukraine","Ukraine","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,5.53473354963334,"","",1
"UKR","Ukraine","Ukraine","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,2.9138222142611,"","",1
"UKR","Ukraine","Ukraine","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,2.49303791805684,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,-1.57454885002421,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,0.170458855734793,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,2.44052077893583,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,1.04560405431261,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,3.06285593493642,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,-3.65683411281653,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,1.88891174472745,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,5.8647406331108,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,2.33321338074524,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,-0.251711531030196,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,-1.31956986163931,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,0.275199617416817,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,2.89534459834873,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,6.09691431298931,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,3.93547017536275,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,1.45546117847255,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,5.37398534767648,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,6.1991167323612,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,5.84340090113461,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,1.55955982937495,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,-9.75787146088504,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,-10.274399195032,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,-1.142617449752,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,1.46653602887281,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,8.80980829469384,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,7.99313720510438,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,1.48093746177193,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,1.1039010238153,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,0.297348378681562,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,3.53880850451309,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,7.93158841395443,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,2.65754610698545,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,7.28134264410127,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,-1.44759896894408,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,5.57795776385868,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,8.54768320111596,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,4.51889009679091,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,-1.52094591992036,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,-1.92993063549235,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,-3.84412995940374,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,-7.73200721540044,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,0.805283915893824,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,5.00416035564457,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,7.4601321302473,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,4.09857735445401,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,6.54151084504817,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,7.17614466455107,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,4.24349419462426,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,7.8034096507169,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,5.16213302463606,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,3.53817872056869,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,4.63753862902416,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,3.23879122952364,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,0.370741257681345,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,1.68979822971775,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,1.74037643374211,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,0.164777608940113,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,0.928351141267498,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-7.35732706484723,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,5.84427312558179,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,4.48622703072073,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,0.742128785315927,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,3.10825478066172,"","",1
"URY","Uruguay","Uruguay","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,2.29999999999977,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,6.10000000000011,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,4.39999999999982,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,5.8000000000003,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,6.39999999999981,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,6.50000000000021,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,2.49999999999999,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,4.7999999999997,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,3.09999999999999,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,0.216606498194878,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,3.29272245005524,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,5.25550195781351,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,5.64567976314829,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,-0.540550192633191,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,-0.205619191121627,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,5.38803391770217,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,4.62418650601657,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,5.53520648243719,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,3.16598821816159,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,-0.256775731395592,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,2.53770126828974,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,-1.80301378934359,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,4.58379098362749,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,7.23645316474058,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,4.16957534699196,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,3.46265505694664,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,3.45462966856461,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,4.1769823865164,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,3.67223784383981,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,1.88596558187626,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-0.108312882368935,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,3.52249717301392,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,2.75179586709815,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,4.02902272983438,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,2.6844307317787,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,3.77277269119453,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,4.44712793566428,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,4.48313335374613,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,4.78842504725272,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,4.07758575682804,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,0.955538348341605,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,1.70044732643726,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,2.79560596320081,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,3.84777169556921,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,3.48354993555606,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,2.78453963650701,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,2.00385829784946,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,0.113587249881704,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-2.57650022958367,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,2.69519257744442,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,1.56440685763506,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,2.28911338669843,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,2.11783009790057,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,2.52381981363968,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,2.94555045484053,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,1.81945147788167,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,2.45762229852507,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,2.96650506901305,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,2.58382533412825,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-2.16302914036166,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,6.05505293244555,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,2.51237531986017,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,2.88755600749487,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,2.79300127716779,"","",1
"USA","United States","United States","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,NA,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,9.13858227515789,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,3.09129397309778,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,1.60000000583702,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-0.492000005163078,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-11.199999997316,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,-2.30000000438973,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,-5.19999999306704,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,-0.90000000546145,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,1.70000000306203,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,5.19999999656402,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,4.30000000106287,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,4.30000000179396,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,3.83500000014033,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,4.1638382499889,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,3.97348819235724,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,4.23262738154364,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,7.44900060559664,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,6.95000719569097,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,7.45141847621768,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,9.4730053054454,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,9.02916101784777,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,8.05093332733966,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,7.5971679610016,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,7.52513989422977,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,7.10244488706317,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,7.29655036969899,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,6.8738384408164,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,7.21877350820803,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,5.93215079993293,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,4.39527463349263,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,5.55919572919288,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,6.77992399655236,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,1.56334277260515,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,8.03468312640049,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,6.00134232203442,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,6.29141635082311,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,6.49999999997677,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,3.19251943889351,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,8.53293376290748,"","",1
