"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"PAK","NGDP_RPCH","Real GDP growth",2023,-0.2,"Pakistan","South and South East Asia"
"PAK","NGDP_RPCH","Real GDP growth",2024,2.6,"Pakistan","South and South East Asia"
"PAK","NGDP_RPCH","Real GDP growth",2025,3.1,"Pakistan","South and South East Asia"
"PAK","NGDP_RPCH","Real GDP growth",2026,3.6,"Pakistan","South and South East Asia"
"PAK","NGDP_RPCH","Real GDP growth",2027,3.5,"Pakistan","South and South East Asia"
"PAK","NGDP_RPCH","Real GDP growth",2028,4.3,"Pakistan","South and South East Asia"
"PAK","NGDP_RPCH","Real GDP growth",2029,4.5,"Pakistan","South and South East Asia"
"PAK","NGDP_RPCH","Real GDP growth",2030,4.5,"Pakistan","South and South East Asia"
"PAK","NGDP_RPCH","Real GDP growth",2031,4.5,"Pakistan","South and South East Asia"
"PAN","LP","Population",1980,1.982,"Panama","Latin America"
"PAN","LP","Population",1981,2.03,"Panama","Latin America"
"PAN","LP","Population",1982,2.078,"Panama","Latin America"
"PAN","LP","Population",1983,2.127,"Panama","Latin America"
"PAN","LP","Population",1984,2.176,"Panama","Latin America"
"PAN","LP","Population",1985,2.225,"Panama","Latin America"
"PAN","LP","Population",1986,2.274,"Panama","Latin America"
"PAN","LP","Population",1987,2.324,"Panama","Latin America"
"PAN","LP","Population",1988,2.374,"Panama","Latin America"
"PAN","LP","Population",1989,2.424,"Panama","Latin America"
"PAN","LP","Population",1990,2.474,"Panama","Latin America"
"PAN","LP","Population",1991,2.527,"Panama","Latin America"
"PAN","LP","Population",1992,2.581,"Panama","Latin America"
"PAN","LP","Population",1993,2.636,"Panama","Latin America"
"PAN","LP","Population",1994,2.691,"Panama","Latin America"
"PAN","LP","Population",1995,2.747,"Panama","Latin America"
"PAN","LP","Population",1996,2.804,"Panama","Latin America"
"PAN","LP","Population",1997,2.862,"Panama","Latin America"
"PAN","LP","Population",1998,2.921,"Panama","Latin America"
"PAN","LP","Population",1999,2.98,"Panama","Latin America"
"PAN","LP","Population",2000,3.041,"Panama","Latin America"
"PAN","LP","Population",2001,3.102,"Panama","Latin America"
"PAN","LP","Population",2002,3.164,"Panama","Latin America"
"PAN","LP","Population",2003,3.227,"Panama","Latin America"
"PAN","LP","Population",2004,3.289,"Panama","Latin America"
"PAN","LP","Population",2005,3.351,"Panama","Latin America"
"PAN","LP","Population",2006,3.413,"Panama","Latin America"
"PAN","LP","Population",2007,3.476,"Panama","Latin America"
"PAN","LP","Population",2008,3.538,"Panama","Latin America"
"PAN","LP","Population",2009,3.6,"Panama","Latin America"
"PAN","LP","Population",2010,3.662,"Panama","Latin America"
"PAN","LP","Population",2011,3.724,"Panama","Latin America"
"PAN","LP","Population",2012,3.788,"Panama","Latin America"
"PAN","LP","Population",2013,3.851,"Panama","Latin America"
"PAN","LP","Population",2014,3.913,"Panama","Latin America"
"PAN","LP","Population",2015,3.975,"Panama","Latin America"
"PAN","LP","Population",2016,4.037,"Panama","Latin America"
"PAN","LP","Population",2017,4.098,"Panama","Latin America"
"PAN","LP","Population",2018,4.159,"Panama","Latin America"
"PAN","LP","Population",2019,4.219,"Panama","Latin America"
"PAN","LP","Population",2020,4.279,"Panama","Latin America"
"PAN","LP","Population",2021,4.337,"Panama","Latin America"
"PAN","LP","Population",2022,4.395,"Panama","Latin America"
"PAN","LP","Population",2023,4.453,"Panama","Latin America"
"PAN","LP","Population",2024,4.51,"Panama","Latin America"
"PAN","LP","Population",2025,4.566,"Panama","Latin America"
"PAN","LP","Population",2026,4.621,"Panama","Latin America"
"PAN","LP","Population",2027,4.677,"Panama","Latin America"
"PAN","LP","Population",2028,4.734,"Panama","Latin America"
"PAN","LP","Population",2029,4.791,"Panama","Latin America"
"PAN","LP","Population",2030,4.791,"Panama","Latin America"
"PAN","LP","Population",2031,4.791,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1980,4.5,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1981,9.2,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1982,5.3,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1983,-4.5,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1984,2.7,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1985,4.9,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1986,3.6,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1987,-1.8,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1988,-13.4,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1989,1.6,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1990,8.1,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1991,9.4,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1992,8.2,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1993,5.5,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1994,2.8,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1995,1.8,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1996,7.4,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1997,7.7,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1998,8.4,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",1999,5.2,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2000,4.2,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2001,0.9,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2002,2.5,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2003,5.1,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2004,8.2,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2005,8.3,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2006,9.9,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2007,13.2,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2008,10.2,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2009,1.6,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2010,6.1,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2011,11.9,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2012,9.6,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2013,6.3,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2014,4.6,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2015,5.3,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2016,4.6,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2017,5.7,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2018,3.9,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2019,3.1,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2020,-17.8,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2021,16.5,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2022,11,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2023,7.2,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2024,2.7,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2025,4.4,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2026,3.8,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2027,4.5,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2028,4.5,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2029,4.8,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2030,4.5,"Panama","Latin America"
"PAN","NGDP_RPCH","Real GDP growth",2031,4.5,"Panama","Latin America"
"PER","LP","Population",1980,17.546,"Peru","Latin America"
"PER","LP","Population",1981,17.987,"Peru","Latin America"
"PER","LP","Population",1982,18.43,"Peru","Latin America"
"PER","LP","Population",1983,18.873,"Peru","Latin America"
"PER","LP","Population",1984,19.318,"Peru","Latin America"
"PER","LP","Population",1985,19.766,"Peru","Latin America"
"PER","LP","Population",1986,20.219,"Peru","Latin America"
"PER","LP","Population",1987,20.676,"Peru","Latin America"
"PER","LP","Population",1988,21.135,"Peru","Latin America"
"PER","LP","Population",1989,21.588,"Peru","Latin America"
"PER","LP","Population",1990,22.032,"Peru","Latin America"
"PER","LP","Population",1991,22.48,"Peru","Latin America"
"PER","LP","Population",1992,22.924,"Peru","Latin America"
"PER","LP","Population",1993,23.366,"Peru","Latin America"
"PER","LP","Population",1994,23.806,"Peru","Latin America"
"PER","LP","Population",1995,24.243,"Peru","Latin America"
"PER","LP","Population",1996,24.689,"Peru","Latin America"
"PER","LP","Population",1997,25.145,"Peru","Latin America"
"PER","LP","Population",1998,25.593,"Peru","Latin America"
"PER","LP","Population",1999,26.014,"Peru","Latin America"
"PER","LP","Population",2000,26.39,"Peru","Latin America"
"PER","LP","Population",2001,26.715,"Peru","Latin America"
"PER","LP","Population",2002,26.999,"Peru","Latin America"
"PER","LP","Population",2003,27.255,"Peru","Latin America"
"PER","LP","Population",2004,27.492,"Peru","Latin America"
"PER","LP","Population",2005,27.722,"Peru","Latin America"
"PER","LP","Population",2006,27.935,"Peru","Latin America"
"PER","LP","Population",2007,28.122,"Peru","Latin America"
"PER","LP","Population",2008,28.3,"Peru","Latin America"
"PER","LP","Population",2009,28.485,"Peru","Latin America"
"PER","LP","Population",2010,28.693,"Peru","Latin America"
"PER","LP","Population",2011,28.906,"Peru","Latin America"
"PER","LP","Population",2012,29.113,"Peru","Latin America"
"PER","LP","Population",2013,29.341,"Peru","Latin America"
"PER","LP","Population",2014,29.616,"Peru","Latin America"
"PER","LP","Population",2015,29.964,"Peru","Latin America"
"PER","LP","Population",2016,30.423,"Peru","Latin America"
"PER","LP","Population",2017,30.974,"Peru","Latin America"
"PER","LP","Population",2018,31.562,"Peru","Latin America"
"PER","LP","Population",2019,32.131,"Peru","Latin America"
"PER","LP","Population",2020,32.626,"Peru","Latin America"
"PER","LP","Population",2021,33.035,"Peru","Latin America"
"PER","LP","Population",2022,33.397,"Peru","Latin America"
"PER","LP","Population",2023,33.731,"Peru","Latin America"
"PER","LP","Population",2024,34.068,"Peru","Latin America"
"PER","LP","Population",2025,34.409,"Peru","Latin America"
"PER","LP","Population",2026,34.753,"Peru","Latin America"
"PER","LP","Population",2027,35.101,"Peru","Latin America"
"PER","LP","Population",2028,35.452,"Peru","Latin America"
"PER","LP","Population",2029,35.806,"Peru","Latin America"
"PER","LP","Population",2030,36.164,"Peru","Latin America"
"PER","LP","Population",2031,36.526,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1980,7.7,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1981,5.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1982,-0.3,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1983,-9.3,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1984,3.8,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1985,2.1,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1986,12.1,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1987,7.7,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1988,-9.4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1989,-13.4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1990,-5.1,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1991,2.2,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1992,-0.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1993,5.2,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1994,12.3,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1995,7.4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1996,2.8,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1997,6.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1998,-0.4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",1999,1.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2000,2.7,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2001,0.6,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2002,5.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2003,4.2,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2004,5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2005,6.3,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2006,7.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2007,8.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2008,9.1,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2009,1.1,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2010,8.3,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2011,6.3,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2012,6.1,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2013,5.9,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2014,2.4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2015,3.3,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2016,4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2017,2.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2018,4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2019,2.2,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2020,-10.9,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2021,13.4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2022,2.8,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2023,-0.4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2024,3.5,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2025,3.4,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2026,2.8,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2027,2.8,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2028,2.8,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2029,2.8,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2030,2.8,"Peru","Latin America"
"PER","NGDP_RPCH","Real GDP growth",2031,2.8,"Peru","Latin America"
"PHL","LP","Population",1980,47.88,"Philippines","South and South East Asia"
"PHL","LP","Population",1981,49.089,"Philippines","South and South East Asia"
"PHL","LP","Population",1982,50.318,"Philippines","South and South East Asia"
"PHL","LP","Population",1983,51.586,"Philippines","South and South East Asia"
"PHL","LP","Population",1984,52.864,"Philippines","South and South East Asia"
"PHL","LP","Population",1985,54.172,"Philippines","South and South East Asia"
"PHL","LP","Population",1986,55.49,"Philippines","South and South East Asia"
"PHL","LP","Population",1987,56.877,"Philippines","South and South East Asia"
"PHL","LP","Population",1988,58.165,"Philippines","South and South East Asia"
"PHL","LP","Population",1989,59.553,"Philippines","South and South East Asia"
"PHL","LP","Population",1990,60.94,"Philippines","South and South East Asia"
"PHL","LP","Population",1991,62.36,"Philippines","South and South East Asia"
"PHL","LP","Population",1992,63.82,"Philippines","South and South East Asia"
"PHL","LP","Population",1993,65.32,"Philippines","South and South East Asia"
"PHL","LP","Population",1994,66.84,"Philippines","South and South East Asia"
"PHL","LP","Population",1995,68.41,"Philippines","South and South East Asia"
"PHL","LP","Population",1996,71.9,"Philippines","South and South East Asia"
"PHL","LP","Population",1997,73.53,"Philippines","South and South East Asia"
"PHL","LP","Population",1998,75.36,"Philippines","South and South East Asia"
"PHL","LP","Population",1999,76.99,"Philippines","South and South East Asia"
"PHL","LP","Population",2000,76.95,"Philippines","South and South East Asia"
"PHL","LP","Population",2001,78.61,"Philippines","South and South East Asia"
"PHL","LP","Population",2002,80.27,"Philippines","South and South East Asia"
"PHL","LP","Population",2003,81.91,"Philippines","South and South East Asia"
"PHL","LP","Population",2004,83.55,"Philippines","South and South East Asia"
"PHL","LP","Population",2005,85.17,"Philippines","South and South East Asia"
"PHL","LP","Population",2006,86.79,"Philippines","South and South East Asia"
"PHL","LP","Population",2007,88.39,"Philippines","South and South East Asia"
"PHL","LP","Population",2008,89.98,"Philippines","South and South East Asia"
"PHL","LP","Population",2009,91.56,"Philippines","South and South East Asia"
"PHL","LP","Population",2010,93.14,"Philippines","South and South East Asia"
"PHL","LP","Population",2011,94.7,"Philippines","South and South East Asia"
"PHL","LP","Population",2012,96.25,"Philippines","South and South East Asia"
"PHL","LP","Population",2013,97.79,"Philippines","South and South East Asia"
"PHL","LP","Population",2014,99.31,"Philippines","South and South East Asia"
"PHL","LP","Population",2015,100.83,"Philippines","South and South East Asia"
"PHL","LP","Population",2016,102.53,"Philippines","South and South East Asia"
"PHL","LP","Population",2017,104.17,"Philippines","South and South East Asia"
"PHL","LP","Population",2018,105.76,"Philippines","South and South East Asia"
"PHL","LP","Population",2019,107.29,"Philippines","South and South East Asia"
"PHL","LP","Population",2020,109.2,"Philippines","South and South East Asia"
"PHL","LP","Population",2021,110.08,"Philippines","South and South East Asia"
"PHL","LP","Population",2022,110.94,"Philippines","South and South East Asia"
"PHL","LP","Population",2023,111.91,"Philippines","South and South East Asia"
"PHL","LP","Population",2024,112.885,"Philippines","South and South East Asia"
"PHL","LP","Population",2025,114.086,"Philippines","South and South East Asia"
"PHL","LP","Population",2026,115.299,"Philippines","South and South East Asia"
"PHL","LP","Population",2027,116.525,"Philippines","South and South East Asia"
"PHL","LP","Population",2028,117.765,"Philippines","South and South East Asia"
"PHL","LP","Population",2029,119.017,"Philippines","South and South East Asia"
"PHL","LP","Population",2030,120.283,"Philippines","South and South East Asia"
"PHL","LP","Population",2031,121.563,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1980,5.1,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1981,3.4,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1982,3.6,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1983,1.9,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1984,-7.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1985,-7.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1986,3.4,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1987,4.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1988,6.8,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1989,6.2,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1990,3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1991,-0.4,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1992,0.4,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1993,2.2,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1994,4.4,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1995,4.6,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1996,5.9,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1997,5.2,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1998,-0.5,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",1999,3.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2000,4.4,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2001,3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2002,3.7,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2003,5.1,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2004,6.6,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2005,4.9,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2006,5.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2007,6.5,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2008,4.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2009,1.4,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2010,7.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2011,3.9,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2012,6.9,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2013,6.8,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2014,6.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2015,6.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2016,7.1,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2017,6.9,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2018,6.3,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2019,6.1,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2020,-9.5,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2021,5.7,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2022,7.6,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2023,5.5,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2024,5.7,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2025,4.4,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2026,4.1,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2027,5.8,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2028,6.1,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2029,6.1,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2030,6,"Philippines","South and South East Asia"
"PHL","NGDP_RPCH","Real GDP growth",2031,6,"Philippines","South and South East Asia"
"POL","LP","Population",1980,35.567,"Poland","Eastern Europe"
"POL","LP","Population",1981,35.887,"Poland","Eastern Europe"
"POL","LP","Population",1982,36.216,"Poland","Eastern Europe"
"POL","LP","Population",1983,36.731,"Poland","Eastern Europe"
"POL","LP","Population",1984,37.049,"Poland","Eastern Europe"
"POL","LP","Population",1985,37.327,"Poland","Eastern Europe"
"POL","LP","Population",1986,37.558,"Poland","Eastern Europe"
"POL","LP","Population",1987,37.75,"Poland","Eastern Europe"
"POL","LP","Population",1988,37.786,"Poland","Eastern Europe"
"POL","LP","Population",1989,37.824,"Poland","Eastern Europe"
"POL","LP","Population",1990,38.186,"Poland","Eastern Europe"
"POL","LP","Population",1991,38.286,"Poland","Eastern Europe"
"POL","LP","Population",1992,38.386,"Poland","Eastern Europe"
"POL","LP","Population",1993,38.501,"Poland","Eastern Europe"
"POL","LP","Population",1994,38.581,"Poland","Eastern Europe"
"POL","LP","Population",1995,38.581,"Poland","Eastern Europe"
"POL","LP","Population",1996,38.609,"Poland","Eastern Europe"
"POL","LP","Population",1997,38.639,"Poland","Eastern Europe"
"POL","LP","Population",1998,38.66,"Poland","Eastern Europe"
"POL","LP","Population",1999,38.667,"Poland","Eastern Europe"
"POL","LP","Population",2000,38.263,"Poland","Eastern Europe"
"POL","LP","Population",2001,38.254,"Poland","Eastern Europe"
"POL","LP","Population",2002,38.242,"Poland","Eastern Europe"
"POL","LP","Population",2003,38.219,"Poland","Eastern Europe"
"POL","LP","Population",2004,38.191,"Poland","Eastern Europe"
"POL","LP","Population",2005,38.174,"Poland","Eastern Europe"
"POL","LP","Population",2006,38.157,"Poland","Eastern Europe"
"POL","LP","Population",2007,38.125,"Poland","Eastern Europe"
"POL","LP","Population",2008,38.116,"Poland","Eastern Europe"
"POL","LP","Population",2009,38.136,"Poland","Eastern Europe"
"POL","LP","Population",2010,38.023,"Poland","Eastern Europe"
"POL","LP","Population",2011,38.063,"Poland","Eastern Europe"
"POL","LP","Population",2012,38.064,"Poland","Eastern Europe"
"POL","LP","Population",2013,38.063,"Poland","Eastern Europe"
"POL","LP","Population",2014,38.018,"Poland","Eastern Europe"
"POL","LP","Population",2015,38.006,"Poland","Eastern Europe"
"POL","LP","Population",2016,37.967,"Poland","Eastern Europe"
"POL","LP","Population",2017,37.973,"Poland","Eastern Europe"
"POL","LP","Population",2018,37.977,"Poland","Eastern Europe"
"POL","LP","Population",2019,37.973,"Poland","Eastern Europe"
"POL","LP","Population",2020,37.958,"Poland","Eastern Europe"
"POL","LP","Population",2021,37.073,"Poland","Eastern Europe"
"POL","LP","Population",2022,36.89,"Poland","Eastern Europe"
"POL","LP","Population",2023,36.754,"Poland","Eastern Europe"
"POL","LP","Population",2024,36.621,"Poland","Eastern Europe"
"POL","LP","Population",2025,36.497,"Poland","Eastern Europe"
"POL","LP","Population",2026,36.196,"Poland","Eastern Europe"
"POL","LP","Population",2027,36.124,"Poland","Eastern Europe"
"POL","LP","Population",2028,36.052,"Poland","Eastern Europe"
"POL","LP","Population",2029,35.98,"Poland","Eastern Europe"
"POL","LP","Population",2030,35.908,"Poland","Eastern Europe"
"POL","LP","Population",2031,35.836,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1980,-6,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1981,-10,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1982,-4.8,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1983,5.6,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1984,-0.4,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1985,3.9,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1986,3.5,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1987,2.3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1988,3.3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1989,3.8,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1990,-7.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1991,-7,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1992,2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1993,4.3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1994,5.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1995,6.7,"Poland","Eastern Europe"
