entity,code,year,thr__ppp_version_2021__welfare_type_income_or_consumption__decile_1__period_day__table_income_or_consumption_consolidated__survey_comparability_no_spells,ny_gdp_pcap_pp_kd,population,owid_region
Taiwan,TWN,2018,22.51553726196289,,23659308,Asia
Taiwan,TWN,2019,23.251501083374023,,23674137,Asia
Taiwan,TWN,2020,24.657861709594727,,23663461,Asia
Taiwan,TWN,2021,24.47408103942871,,23558330,Asia
Tajikistan,TJK,1990,,4173.046,5398773,Asia
Tajikistan,TJK,1991,,3777.1074,5541200,Asia
Tajikistan,TJK,1992,,2630.3865,5649397,Asia
Tajikistan,TJK,1993,,2169.9675,5725001,Asia
Tajikistan,TJK,1994,,1678.3385,5825371,Asia
Tajikistan,TJK,1995,,1439.5028,5948588,Asia
Tajikistan,TJK,1996,,1175.7941,6066524,Asia
Tajikistan,TJK,1997,,1181.2811,6139829,Asia
Tajikistan,TJK,1998,,1236.6755,6176403,Asia
Tajikistan,TJK,1999,0.9952329993247986,1275.8225,6208373,Asia
Tajikistan,TJK,2000,,1365.2333,6284737,Asia
Tajikistan,TJK,2001,,1467.3988,6407376,Asia
Tajikistan,TJK,2002,,1594.939,6531674,Asia
Tajikistan,TJK,2003,1.376375436782837,1736.6404,6658575,Asia
Tajikistan,TJK,2004,1.7911629676818848,1878.287,6790555,Asia
Tajikistan,TJK,2005,,1965.3002,6924722,Asia
Tajikistan,TJK,2006,,2063.2886,7057566,Asia
Tajikistan,TJK,2007,2.067826986312866,2181.898,7194479,Asia
Tajikistan,TJK,2008,,2308.0942,7338402,Asia
Tajikistan,TJK,2009,2.6076011657714844,2349.5002,7490232,Asia
Tajikistan,TJK,2010,,2449.2737,7652144,Asia
Tajikistan,TJK,2011,,2572.4807,7824788,Asia
Tajikistan,TJK,2012,,2700.0955,8014087,Asia
Tajikistan,TJK,2013,,2828.3855,8216733,Asia
Tajikistan,TJK,2014,,2943.0886,8425559,Asia
Tajikistan,TJK,2015,2.7221338748931885,3041.4448,8643839,Asia
Tajikistan,TJK,2016,,3169.9668,8865623,Asia
Tajikistan,TJK,2017,,3312.712,9085942,Asia
Tajikistan,TJK,2018,,3479.6924,9307345,Asia
Tajikistan,TJK,2019,,3649.8838,9529970,Asia
Tajikistan,TJK,2020,,3724.749,9749312,Asia
Tajikistan,TJK,2021,3.107734441757202,3985.9126,9966912,Asia
Tajikistan,TJK,2022,3.1496124267578125,4213.7563,10182228,Asia
Tajikistan,TJK,2023,3.295367479324341,4472.324,10389807,Asia
Tajikistan,TJK,2024,3.4355759620666504,4755.933,10590930,Asia
Tanzania,TZA,1990,,1794.2046,26110210,Africa
Tanzania,TZA,1991,0.9197613596916199,1785.664,26780440,Africa
Tanzania,TZA,1992,,1751.9185,27457599,Africa
Tanzania,TZA,1993,,1718.3931,28332691,Africa
Tanzania,TZA,1994,,1679.6624,29442357,Africa
Tanzania,TZA,1995,,1685.8511,30383496,Africa
Tanzania,TZA,1996,,1730.5546,30945761,Africa
Tanzania,TZA,1997,,1755.8037,31578093,Africa
Tanzania,TZA,1998,,1773.7242,32420461,Africa
Tanzania,TZA,1999,,1810.9716,33300335,Africa
Tanzania,TZA,2000,0.6221691966056824,1839.9366,34260142,Africa
Tanzania,TZA,2001,,1899.7454,35198303,Africa
Tanzania,TZA,2002,,1982.6443,36121301,Africa
Tanzania,TZA,2003,,2059.8374,37089555,Africa
Tanzania,TZA,2004,,2155.2415,38109666,Africa
Tanzania,TZA,2005,,2253.0933,39182083,Africa
Tanzania,TZA,2006,,2334.1045,40294900,Africa
Tanzania,TZA,2007,1.115724802017212,2423.616,41435508,Africa
Tanzania,TZA,2008,,2493.2593,42570728,Africa
Tanzania,TZA,2009,,2560.811,43633975,Africa
Tanzania,TZA,2010,,2654.8035,44758491,Africa
Tanzania,TZA,2011,1.507979393005371,2779.7078,46029371,Africa
Tanzania,TZA,2012,,2822.4854,47374261,Africa
Tanzania,TZA,2013,,2924.8633,48824134,Africa
Tanzania,TZA,2014,,3027.569,50351506,Africa
Tanzania,TZA,2015,,3111.4446,52020958,Africa
Tanzania,TZA,2016,,3214.2468,53824012,Africa
Tanzania,TZA,2017,,3318.2883,55652888,Africa
Tanzania,TZA,2018,1.4895700216293335,3392.6887,57437134,Africa
Tanzania,TZA,2019,,3484.6326,59174889,Africa
Tanzania,TZA,2020,,3449.8215,60972803,Africa
Tanzania,TZA,2021,,3493.083,62830410,Africa
Tanzania,TZA,2022,,3546.981,64711822,Africa
Tanzania,TZA,2023,,3620.7935,66617607,Africa
Tanzania,TZA,2024,,3713.263,68560162,Africa
Thailand,THA,1981,1.772194504737854,,46575851,Asia
Thailand,THA,1988,2.0914039611816406,,52969595,Asia
Thailand,THA,1990,2.334642171859741,8701.954,54738329,Asia
Thailand,THA,1991,,9294.031,55637436,Asia
Thailand,THA,1992,2.575204610824585,9886.899,56528832,Asia
Thailand,THA,1993,,10538.816,57408198,Asia
Thailand,THA,1994,3.0815062522888184,11215.037,58260855,Asia
Thailand,THA,1995,,11953.92,59098231,Asia
Thailand,THA,1996,3.380441188812256,12456.329,59920059,Asia
Thailand,THA,1997,,11952.85,60724588,Asia
Thailand,THA,1998,3.4629881381988525,10897.153,61522632,Asia
Thailand,THA,1999,3.1394870281219482,11253.388,62299039,Asia
Thailand,THA,2000,3.1557157039642334,11622.525,63007815,Asia
Thailand,THA,2001,,11901.318,63651137,Asia
Thailand,THA,2002,3.647367477416992,12512.184,64266433,Asia
Thailand,THA,2003,,13287.305,64868164,Asia
Thailand,THA,2004,4.000932216644287,13997.001,65452049,Asia
Thailand,THA,2005,,14458.255,66017415,Asia
Thailand,THA,2006,4.415580749511719,15051.061,66567685,Asia
Thailand,THA,2007,4.70712947845459,15742.655,67102388,Asia
Thailand,THA,2008,4.915173053741455,15891.782,67619835,Asia
Thailand,THA,2009,5.206219673156738,15665.903,68121077,Asia
Thailand,THA,2010,5.43058967590332,16730.37,68579443,Asia
Thailand,THA,2011,6.015066146850586,16766.348,69007212,Asia
Thailand,THA,2012,5.993269443511963,17869.637,69436091,Asia
Thailand,THA,2013,6.339935302734375,18242.426,69845112,Asia
Thailand,THA,2014,6.506149768829346,18324.615,70216362,Asia
Thailand,THA,2015,7.1620192527771,18811.998,70540787,Asia
Thailand,THA,2016,6.92099666595459,19370.61,70859835,Asia
Thailand,THA,2017,7.054462432861328,20094.678,71160183,Asia
Thailand,THA,2018,6.878050804138184,20879.902,71376081,Asia
Thailand,THA,2019,7.3503289222717285,21277.84,71522264,Asia
Thailand,THA,2020,7.359757900238037,19957.258,71641484,Asia
Thailand,THA,2021,7.497676849365234,20242.77,71727338,Asia
Thailand,THA,2022,8.312750816345215,20762.795,71735321,Asia
Thailand,THA,2023,8.326719284057617,21191.453,71702436,Asia
Thailand,THA,2024,7.94209098815918,21740.541,71668010,Asia
Togo,TGO,1990,,2237.5999,3714023,Africa
Togo,TGO,1991,,2158.8792,3822637,Africa
Togo,TGO,1992,,2015.1356,3932581,Africa
Togo,TGO,1993,,1721.5737,3887976,Africa
Togo,TGO,1994,,1972.2474,3904183,Africa
Togo,TGO,1995,,2036.3816,4110452,Africa
Togo,TGO,1996,,2135.4558,4291129,Africa
Togo,TGO,1997,,2366.4028,4438798,Africa
Togo,TGO,1998,,2247.3489,4551633,Africa
Togo,TGO,1999,,2238.935,4665757,Africa
Togo,TGO,2000,,2160.9893,4783721,Africa
Togo,TGO,2001,,2122.0806,4904135,Africa
Togo,TGO,2002,,2147.9744,5027128,Africa
Togo,TGO,2003,,2234.9773,5154113,Africa
Togo,TGO,2004,,2157.0276,5281320,Africa
Togo,TGO,2005,,2004.2585,5413151,Africa
Togo,TGO,2006,0.957556962966919,2000.5417,5569659,Africa
Togo,TGO,2007,,1920.2693,5748437,Africa
Togo,TGO,2008,,1941.1549,5936140,Africa
Togo,TGO,2009,,1989.83,6130944,Africa
Togo,TGO,2010,,2049.7805,6325791,Africa
Togo,TGO,2011,0.792427659034729,2111.4749,6500577,Africa
Togo,TGO,2012,,2186.3096,6653719,Africa
Togo,TGO,2013,,2254.9883,6798851,Africa
Togo,TGO,2014,,2322.404,6937647,Africa
Togo,TGO,2015,0.8332425355911255,2388.426,7071500,Africa
Togo,TGO,2016,,2427.3003,7200883,Africa
Togo,TGO,2017,,2462.2773,7324379,Africa
Togo,TGO,2018,1.6403119564056396,2517.3489,7458205,Africa
Togo,TGO,2019,,2577.516,7619916,Africa
Togo,TGO,2020,,2570.4832,7788058,Africa
Togo,TGO,2021,1.7606769800186157,2638.811,7936185,Africa
Togo,TGO,2022,,2739.6882,8068616,Africa
Togo,TGO,2023,,2842.2307,8223853,Africa
Togo,TGO,2024,,2960.7754,8406554,Africa
Tonga,TON,1990,,4487.8193,99717,Oceania
Tonga,TON,1991,,4766.388,99911,Oceania
Tonga,TON,1992,,4772.331,100045,Oceania
Tonga,TON,1993,,4946.718,100120,Oceania
Tonga,TON,1994,,5188.4395,100187,Oceania
Tonga,TON,1995,,5508.3394,100240,Oceania
Tonga,TON,1996,,5510.7085,100294,Oceania
Tonga,TON,1997,,5455.9053,100691,Oceania
Tonga,TON,1998,,5541.683,101406,Oceania
Tonga,TON,1999,,5632.7227,102058,Oceania
Tonga,TON,2000,4.221141815185547,5808.265,102695,Oceania
Tonga,TON,2001,,5860.0806,103305,Oceania
Tonga,TON,2002,,6085.1133,103888,Oceania
Tonga,TON,2003,,6053.88,104481,Oceania
Tonga,TON,2004,,5900.4575,105088,Oceania
Tonga,TON,2005,,5828.3706,105684,Oceania
Tonga,TON,2006,,5670.914,106266,Oceania
Tonga,TON,2007,,5506.652,106744,Oceania
Tonga,TON,2008,,5758.5684,107036,Oceania
Tonga,TON,2009,4.083438396453857,5453.875,107219,Oceania
Tonga,TON,2010,,5488.7505,107415,Oceania
Tonga,TON,2011,,5847.444,107584,Oceania
Tonga,TON,2012,,5907.267,107476,Oceania
Tonga,TON,2013,,5951.6943,107093,Oceania
Tonga,TON,2014,,6096.869,106627,Oceania
Tonga,TON,2015,3.6245787143707275,6194.639,106110,Oceania
Tonga,TON,2016,,6639.1367,105536,Oceania
Tonga,TON,2017,,6862.669,105373,Oceania
Tonga,TON,2018,,6885.1025,105590,Oceania
Tonga,TON,2019,,6858.839,105688,Oceania
Tonga,TON,2020,,6980.41,105721,Oceania
Tonga,TON,2021,6.123349189758301,6929.177,105504,Oceania
Tonga,TON,2022,,6810.61,105053,Oceania
Tonga,TON,2023,,7030.419,104613,Oceania
Trinidad and Tobago,TTO,1988,5.54003381729126,,1230071,North America
Trinidad and Tobago,TTO,1990,,11869.528,1252215,North America
Trinidad and Tobago,TTO,1991,,12142.349,1262174,North America
Trinidad and Tobago,TTO,1992,4.4033308029174805,13267.978,1271681,North America
Trinidad and Tobago,TTO,1993,,13088.707,1280474,North America
Trinidad and Tobago,TTO,1994,,13472.746,1288353,North America
Trinidad and Tobago,TTO,1995,,13912.313,1295167,North America
Trinidad and Tobago,TTO,1996,,14838.902,1300937,North America
Trinidad and Tobago,TTO,1997,,15895.244,1305838,North America
Trinidad and Tobago,TTO,1998,,17129.092,1310226,North America
Trinidad and Tobago,TTO,1999,,18440.574,1314711,North America
Trinidad and Tobago,TTO,2000,,19637.555,1319781,North America
Trinidad and Tobago,TTO,2001,,20366.754,1325573,North America
Trinidad and Tobago,TTO,2002,,21876.854,1332017,North America
Trinidad and Tobago,TTO,2003,,24910.822,1338718,North America
Trinidad and Tobago,TTO,2004,,26757.908,1345386,North America
Trinidad and Tobago,TTO,2005,,29536.44,1352040,North America
Trinidad and Tobago,TTO,2006,,33348.75,1358706,North America
Trinidad and Tobago,TTO,2007,,34793.645,1365381,North America
Trinidad and Tobago,TTO,2008,,35825.332,1372090,North America
Trinidad and Tobago,TTO,2009,,34212.27,1379056,North America
Trinidad and Tobago,TTO,2010,,35145.125,1386657,North America
Trinidad and Tobago,TTO,2011,,34769.76,1394990,North America
Trinidad and Tobago,TTO,2012,,36903.69,1403814,North America
Trinidad and Tobago,TTO,2013,,37994.07,1412658,North America
Trinidad and Tobago,TTO,2014,,39248.656,1421135,North America
Trinidad and Tobago,TTO,2015,,38963.965,1429190,North America
Trinidad and Tobago,TTO,2016,,35914.99,1437031,North America
Trinidad and Tobago,TTO,2017,,34095.99,1445265,North America
Trinidad and Tobago,TTO,2018,,33710.02,1470522,North America
Trinidad and Tobago,TTO,2019,,33748.707,1484898,North America
Trinidad and Tobago,TTO,2020,,30720.887,1481026,North America
Trinidad and Tobago,TTO,2021,,30482.121,1487715,North America
Trinidad and Tobago,TTO,2022,,30784.111,1495923,North America
Trinidad and Tobago,TTO,2023,,31196.604,1502938,North America
Trinidad and Tobago,TTO,2024,,31960.156,1507778,North America
Tunisia,TUN,1985,2.1091973781585693,,7409907,Africa
Tunisia,TUN,1990,2.4058799743652344,6742.5845,8324509,Africa
Tunisia,TUN,1991,,6859.7344,8501826,Africa
Tunisia,TUN,1992,,7241.291,8682509,Africa
Tunisia,TUN,1993,,7253.336,8857916,Africa
Tunisia,TUN,1994,,7350.656,9018447,Africa
Tunisia,TUN,1995,2.3590757846832275,7406.239,9161263,Africa
Tunisia,TUN,1996,,7821.792,9294433,Africa
Tunisia,TUN,1997,,8136.3374,9421273,Africa
Tunisia,TUN,1998,,8417.985,9541669,Africa
Tunisia,TUN,1999,,8821.988,9655966,Africa
Tunisia,TUN,2000,2.946051836013794,9134.415,9764940,Africa
Tunisia,TUN,2001,,9380.563,9869679,Africa
Tunisia,TUN,2002,,9407.557,9971521,Africa
Tunisia,TUN,2003,,9752.024,10071638,Africa
Tunisia,TUN,2004,,10263.806,10166170,Africa
Tunisia,TUN,2005,3.619795560836792,10529.16,10255474,Africa
Tunisia,TUN,2006,,10983.922,10346408,Africa
Tunisia,TUN,2007,,11613.925,10441705,Africa
Tunisia,TUN,2008,,11990.196,10542637,Africa
Tunisia,TUN,2009,,12229.775,10650682,Africa
Tunisia,TUN,2010,4.517474174499512,12458.271,10765984,Africa
Tunisia,TUN,2011,,12068.714,10886041,Africa
Tunisia,TUN,2012,,12436.3955,11009649,Africa
Tunisia,TUN,2013,,12587.995,11141365,Africa
Tunisia,TUN,2014,,12824.003,11274295,Africa
Tunisia,TUN,2015,6.081634044647217,12802.792,11402270,Africa
Tunisia,TUN,2016,,12803.88,11528676,Africa
Tunisia,TUN,2017,,12955.401,11650504,Africa
Tunisia,TUN,2018,,13163.195,11765515,Africa
Tunisia,TUN,2019,,13243.902,11875084,Africa
Tunisia,TUN,2020,,11955.599,11974058,Africa
Tunisia,TUN,2021,6.33858585357666,12444.326,12048625,Africa
Tunisia,TUN,2022,,12712.224,12119338,Africa
Tunisia,TUN,2023,,12650.962,12200434,Africa
Tunisia,TUN,2024,,12774.916,12277103,Africa
Turkey,TUR,1987,3.104266881942749,,52843671,Asia
Turkey,TUR,1990,,12184.199,56015627,Asia
Turkey,TUR,1991,,12057.936,57009892,Asia
Turkey,TUR,1992,,12451.045,57990121,Asia
Turkey,TUR,1993,,13174.467,58999164,Asia
Turkey,TUR,1994,2.993941307067871,12343.004,60033832,Asia
Turkey,TUR,1995,,13099.258,61024501,Asia
Turkey,TUR,1996,,13826.92,61951134,Asia
Turkey,TUR,1997,,14631.296,62852968,Asia
Turkey,TUR,1998,,14704.339,63734385,Asia
Turkey,TUR,1999,,14066.189,64591916,Asia
Turkey,TUR,2000,,14856.915,65425957,Asia
Turkey,TUR,2001,,13872.129,66245125,Asia
Turkey,TUR,2002,3.3152639865875244,14587.895,67048792,Asia
Turkey,TUR,2003,2.9986584186553955,15255.718,67831735,Asia
Turkey,TUR,2004,3.606487989425659,16583.883,68592621,Asia
Turkey,TUR,2005,3.6558539867401123,17902.596,69329557,Asia
Turkey,TUR,2006,3.984022855758667,18972.01,70045351,Asia
Turkey,TUR,2007,4.293249130249023,19909.084,70750593,Asia
Turkey,TUR,2008,4.7446770668029785,19839.584,71562343,Asia
Turkey,TUR,2009,4.906330585479736,18612.193,72464846,Asia
Turkey,TUR,2010,4.990643501281738,19897.447,73346766,Asia
Turkey,TUR,2011,5.38779878616333,21760.43,74215203,Asia
Turkey,TUR,2012,5.605283737182617,22517.715,75197196,Asia
Turkey,TUR,2013,5.885531425476074,24117.312,76403032,Asia
Turkey,TUR,2014,6.121387958526611,24888.852,78036154,Asia
Turkey,TUR,2015,5.908046722412109,25984.803,80014222,Asia
Turkey,TUR,2016,6.294561386108398,26489.645,81652087,Asia
Turkey,TUR,2017,6.641921043395996,28194.688,83083667,Asia
Turkey,TUR,2018,6.818726062774658,28780.303,84415966,Asia
Turkey,TUR,2019,6.672584533691406,28741.053,85357670,Asia
Turkey,TUR,2020,6.752605438232422,28976.719,86091691,Asia
Turkey,TUR,2021,7.508152484893799,32105.547,86686254,Asia
Turkey,TUR,2022,8.076040267944336,33520.812,87058469,Asia
Turkey,TUR,2023,11.245527267456055,35069.17,87270502,Asia
Turkey,TUR,2024,,36154.492,87473800,Asia
Turkmenistan,TKM,1990,,7925.498,3760561,Asia
Turkmenistan,TKM,1991,,7373.584,3855902,Asia
Turkmenistan,TKM,1992,,6128.9155,3944689,Asia
Turkmenistan,TKM,1993,,6085.5254,4032415,Asia
Turkmenistan,TKM,1994,,4929.734,4116662,Asia
Turkmenistan,TKM,1995,,4493.4277,4191207,Asia
Turkmenistan,TKM,1996,,4712.8335,4263818,Asia
Turkmenistan,TKM,1997,,4105.369,4336732,Asia
Turkmenistan,TKM,1998,1.6724824905395508,4323.302,4410511,Asia
Turkmenistan,TKM,1999,,4945.0854,4492174,Asia
Turkmenistan,TKM,2000,,5112.5293,4582675,Asia
Turkmenistan,TKM,2001,,5228.803,4675416,Asia
Turkmenistan,TKM,2002,,5138.871,4769473,Asia
Turkmenistan,TKM,2003,,5203.8545,4863871,Asia
Turkmenistan,TKM,2004,,5360.224,4958091,Asia
Turkmenistan,TKM,2005,,5945.9526,5052260,Asia
Turkmenistan,TKM,2006,,6476.828,5147103,Asia
Turkmenistan,TKM,2007,,7060.1484,5244047,Asia
Turkmenistan,TKM,2008,,7944.996,5345033,Asia
Turkmenistan,TKM,2009,,8264.865,5451597,Asia
Turkmenistan,TKM,2010,,8842.333,5564356,Asia
Turkmenistan,TKM,2011,,9929.689,5683413,Asia
Turkmenistan,TKM,2012,,10794.233,5808548,Asia
Turkmenistan,TKM,2013,,11633.291,5939348,Asia
Turkmenistan,TKM,2014,,12544.398,6075286,Asia
Turkmenistan,TKM,2015,,13057.83,6215773,Asia
Turkmenistan,TKM,2016,,13552.848,6360041,Asia
Turkmenistan,TKM,2017,,14107.667,6507065,Asia
Turkmenistan,TKM,2018,,14648.136,6655523,Asia
Turkmenistan,TKM,2019,,15231.306,6803943,Asia
Turkmenistan,TKM,2020,,15791.178,6949915,Asia
Turkmenistan,TKM,2021,,16434.14,7092042,Asia
Turkmenistan,TKM,2022,,17119.574,7230197,Asia
Turkmenistan,TKM,2023,,17866.404,7364437,Asia
Turkmenistan,TKM,2024,,18662.299,7494494,Asia
Turks and Caicos Islands,TCA,2007,,21878.82,26290,North America
Turks and Caicos Islands,TCA,2008,,22689.316,27452,North America
Turks and Caicos Islands,TCA,2009,,17512.197,28610,North America
Turks and Caicos Islands,TCA,2010,,17000.223,29763,North America
Turks and Caicos Islands,TCA,2011,,17147.424,30870,North America
Turks and Caicos Islands,TCA,2012,,16024.691,32152,North America
Turks and Caicos Islands,TCA,2013,,15461.873,33675,North America
Turks and Caicos Islands,TCA,2014,,16138.849,35077,North America
Turks and Caicos Islands,TCA,2015,,17201.771,36632,North America
Turks and Caicos Islands,TCA,2016,,17625.72,38342,North America
Turks and Caicos Islands,TCA,2017,,29540.354,39931,North America
Turks and Caicos Islands,TCA,2018,,30286.12,41580,North America
Turks and Caicos Islands,TCA,2019,,30611.213,43191,North America
Turks and Caicos Islands,TCA,2020,,19702.537,44405,North America
Turks and Caicos Islands,TCA,2021,,25056.488,45262,North America
Turks and Caicos Islands,TCA,2022,,28209.625,45869,North America
Turks and Caicos Islands,TCA,2023,,31839.371,46221,North America
Turks and Caicos Islands,TCA,2024,,33390.527,46563,North America
Tuvalu,TUV,1990,,2984.2856,8821,Oceania
Tuvalu,TUV,1991,,3046.9717,8953,Oceania
Tuvalu,TUV,1992,,3093.827,9060,Oceania
Tuvalu,TUV,1993,,3189.949,9146,Oceania
Tuvalu,TUV,1994,,3487.0337,9231,Oceania
Tuvalu,TUV,1995,,3286.469,9299,Oceania
Tuvalu,TUV,1996,,3070.0393,9363,Oceania
Tuvalu,TUV,1997,,3356.3071,9425,Oceania
Tuvalu,TUV,1998,,3855.6548,9469,Oceania
Tuvalu,TUV,1999,,3777.3718,9518,Oceania
Tuvalu,TUV,2000,,3721.8994,9566,Oceania
Tuvalu,TUV,2001,,3705.5923,9608,Oceania
Tuvalu,TUV,2002,,4042.9011,9645,Oceania
Tuvalu,TUV,2003,,3838.4036,9715,Oceania
Tuvalu,TUV,2004,,3704.9272,9839,Oceania
Tuvalu,TUV,2005,,3488.5364,9964,Oceania
Tuvalu,TUV,2006,,3532.3994,10078,Oceania
Tuvalu,TUV,2007,,3737.8787,10204,Oceania
Tuvalu,TUV,2008,,3933.374,10344,Oceania
Tuvalu,TUV,2009,,3638.1875,10479,Oceania
Tuvalu,TUV,2010,3.1384119987487793,3506.0603,10635,Oceania
Tuvalu,TUV,2011,,3687.4392,10804,Oceania
Tuvalu,TUV,2012,,3558.1523,10960,Oceania
Tuvalu,TUV,2013,,3690.242,11028,Oceania
Tuvalu,TUV,2014,,3695.9534,11007,Oceania
Tuvalu,TUV,2015,,4088.7659,10985,Oceania
Tuvalu,TUV,2016,,4333.249,10951,Oceania
Tuvalu,TUV,2017,,4464.259,10892,Oceania
Tuvalu,TUV,2018,,4575.869,10775,Oceania
Tuvalu,TUV,2019,,5292.0303,10603,Oceania
Tuvalu,TUV,2020,,5154.4595,10423,Oceania
Tuvalu,TUV,2021,,5352.9785,10214,Oceania
Tuvalu,TUV,2022,,5498.1846,10012,Oceania
Tuvalu,TUV,2023,,5812.3994,9837,Oceania
Uganda,UGA,1989,0.6547291278839111,,17010704,Africa
Uganda,UGA,1990,,1080.0383,17569895,Africa
Uganda,UGA,1991,,1103.229,18155901,Africa
Uganda,UGA,1992,0.7711886167526245,1102.73,18785037,Africa
Uganda,UGA,1993,,1153.9937,19445161,Africa
Uganda,UGA,1994,,1187.3678,20108804,Africa
Uganda,UGA,1995,,1288.5089,20665673,Africa
Uganda,UGA,1996,0.8446100950241089,1367.9457,21231553,Africa
Uganda,UGA,1997,,1396.6311,21856044,Africa
Uganda,UGA,1998,,1422.2079,22515809,Africa
Uganda,UGA,1999,0.7232869267463684,1487.7579,23257279,Africa
Uganda,UGA,2000,,1487.005,24000158,Africa
Uganda,UGA,2001,,1516.9642,24745678,Africa
Uganda,UGA,2002,0.7864782214164734,1598.5829,25532872,Africa
Uganda,UGA,2003,,1649.1483,26352124,Africa
Uganda,UGA,2004,,1709.3616,27154513,Africa
Uganda,UGA,2005,0.8896243572235107,1765.0378,27963287,Africa
Uganda,UGA,2006,,1898.9791,28794005,Africa
Uganda,UGA,2007,,1999.0625,29653437,Africa
Uganda,UGA,2008,,2110.1006,30539547,Africa
Uganda,UGA,2009,1.0914161205291748,2188.299,31451147,Africa
Uganda,UGA,2010,,2244.606,32390801,Africa
Uganda,UGA,2011,,2384.4653,33354541,Africa
Uganda,UGA,2012,1.25307035446167,2405.0945,34337436,Africa
Uganda,UGA,2013,,2420.8882,35337050,Africa
Uganda,UGA,2014,,2470.504,36395542,Africa
Uganda,UGA,2015,,2520.02,37531444,Africa
Uganda,UGA,2016,1.1619924306869507,2554.2278,38799153,Africa
Uganda,UGA,2017,,2543.8477,40177384,Africa
Uganda,UGA,2018,,2613.88,41565839,Africa
Uganda,UGA,2019,1.1549370288848877,2689.4102,42999636,Africa
Uganda,UGA,2020,,2678.009,44457148,Africa
Uganda,UGA,2021,,2684.9204,45910931,Africa
Uganda,UGA,2022,,2724.906,47312718,Africa
Uganda,UGA,2023,,2791.0557,48656606,Africa
Uganda,UGA,2024,,2879.6702,50015091,Africa
Ukraine,UKR,1990,,22815.799,52054096,Europe
Ukraine,UKR,1991,,20784.16,52170967,Europe
Ukraine,UKR,1992,3.2518022060394287,18671.873,52323675,Europe
Ukraine,UKR,1993,3.619839668273926,16012.372,52350122,Europe
Ukraine,UKR,1994,,12410.525,52076000,Europe
Ukraine,UKR,1995,2.555088996887207,10983.009,51665535,Europe
Ukraine,UKR,1996,2.5820066928863525,9969.501,51226111,Europe
Ukraine,UKR,1997,,9754.05,50786881,Europe
Ukraine,UKR,1998,,9646.055,50379728,Europe
Ukraine,UKR,1999,,9704.445,49976445,Europe
Ukraine,UKR,2000,,10364.0625,49556654,Europe
Ukraine,UKR,2001,,11379.386,49106854,Europe
Ukraine,UKR,2002,3.4236888885498047,12092.789,48677280,Europe
Ukraine,UKR,2003,3.9051735401153564,13342.88,48315133,Europe
Ukraine,UKR,2004,4.248481273651123,15021.066,47979502,Europe
Ukraine,UKR,2005,5.033502578735352,15610.573,47585558,Europe
Ukraine,UKR,2006,5.404938220977783,16901.508,47278691,Europe
Ukraine,UKR,2007,5.549302101135254,18374.014,47062802,Europe
Ukraine,UKR,2008,6.503671169281006,18883.986,46819168,Europe
Ukraine,UKR,2009,6.203301906585693,16092.796,46623731,Europe
Ukraine,UKR,2010,6.782961368560791,16811.795,46455997,Europe
Ukraine,UKR,2011,7.079685688018799,17783.957,46307854,Europe
Ukraine,UKR,2012,7.318896770477295,17848.74,46210051,Europe
Ukraine,UKR,2013,7.802980899810791,17889.092,46126760,Europe
Ukraine,UKR,2014,7.64201021194458,16978.812,45972379,Europe
Ukraine,UKR,2015,6.6457295417785645,15403.71,45784904,Europe
Ukraine,UKR,2016,6.806298732757568,15856.8125,45616831,Europe
Ukraine,UKR,2017,7.283790111541748,16310.36,45436037,Europe
Ukraine,UKR,2018,7.616516590118408,16978.984,45208903,Europe
Ukraine,UKR,2019,8.215910911560059,17636.555,44957451,Europe
Ukraine,UKR,2020,8.072953224182129,17092.54,44680008,Europe
Ukraine,UKR,2021,,17846.408,44298642,Europe
Ukraine,UKR,2022,,13787.121,41048768,Europe
Ukraine,UKR,2023,,15916.958,37732833,Europe
Ukraine,UKR,2024,,16319.845,37860221,Europe
United Kingdom,GBR,1968,12.33237361907959,,55240654,Europe
United Kingdom,GBR,1969,11.97651481628418,,55456208,Europe
United Kingdom,GBR,1970,12.48563003540039,,55663801,Europe
United Kingdom,GBR,1971,11.86527156829834,,55890372,Europe
United Kingdom,GBR,1972,12.081735610961914,,56079239,Europe
United Kingdom,GBR,1973,13.760245323181152,,56188787,Europe
United Kingdom,GBR,1974,13.311113357543945,,56224550,Europe
United Kingdom,GBR,1975,13.247415542602539,,56220139,Europe
United Kingdom,GBR,1976,12.883269309997559,,56201143,Europe
United Kingdom,GBR,1977,12.781464576721191,,56175829,Europe
United Kingdom,GBR,1978,13.479219436645508,,56175553,Europe
United Kingdom,GBR,1979,13.823137283325195,,56218759,Europe
United Kingdom,GBR,1980,13.727773666381836,,56282102,Europe
United Kingdom,GBR,1981,12.946025848388672,,56304590,Europe
United Kingdom,GBR,1982,14.185564041137695,,56292761,Europe
United Kingdom,GBR,1983,13.61902904510498,,56332060,Europe
United Kingdom,GBR,1984,14.042142868041992,,56451312,Europe
United Kingdom,GBR,1985,14.18185806274414,,56606416,Europe
United Kingdom,GBR,1986,14.529925346374512,,56751926,Europe
United Kingdom,GBR,1987,14.66316032409668,,56886021,Europe
United Kingdom,GBR,1988,15.795859336853027,,57026539,Europe
United Kingdom,GBR,1989,15.869836807250977,,57182137,Europe
United Kingdom,GBR,1990,15.618279457092285,32993.168,57367867,Europe
