"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,6.86379234912911,8.5,73.142,1.53111509043711
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,9.38189803837035,11,74.224,1.47931421071341
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,3.47285303820368,4.8,75.176,1.28260400948481
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,7.11503913431739,8.5,76.148,1.29296584016174
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,3.19868363089839,4.6,77.182,1.35788201922573
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,4.39867549668875,5.8,78.218,1.34228187919463
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,1.91880975806653,3.3,79.278,1.35518678565036
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,6.41077285121963,7.8,80.313,1.30553243018239
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,2.10909995454938,3.5,81.407,1.36217050788787
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,-0.137697235374612,1.3,82.579,1.43967963442946
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,0.816000479702583,1.8,83.385,0.976035069448655
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,10.7875860101964,11.8,84.147,0.913833423277577
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,4.36683690280066,5.4,84.98,0.989934281673732
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,4.57422122213631,5,85.326,0.407154624617534
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,3.06807689609203,3.3,85.518,0.22501933759933
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,3.22941800174774,3.6,85.825,0.358988750906253
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,2.89645776566758,3.4,86.245,0.4893678997961
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,3.01267699906522,3.5,86.653,0.473070902661021
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,3.32898400882273,3.8,87.048,0.45584111340633
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,3.54441788381694,4,87.431,0.439987133535524
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,3.56291571753988,4,87.8,0.422047099998846
"TUR","Turkey","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,3.36310433434079,4,88.341,0.616173120728924
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,7.52594261844564,9.5,18.194,1.83588939885817
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,2.97748973860446,4.8,18.516,1.7698142244696
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,7.4048214570805,9,18.791,1.48520198747031
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,8.39635009701611,10,19.069,1.47943164280773
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,3.47060163611888,4.8,19.314,1.28480780324087
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,10.3855143779794,11.5,19.509,1.00963031997514
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,11.5647756653992,12.8,19.725,1.10718130093803
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,6.7605492633056,8,19.954,1.16096324461343
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,7.60528848538971,8.7,20.157,1.01733988172796
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,4.23819910788685,5.5,20.401,1.21049759388798
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,7.32157623993013,8.4,20.606,1.00485270329886
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,7.27442195837138,8.3,20.803,0.956032223624192
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,5.82331031197905,6.8,20.995,0.922943806181808
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,6.57108792142789,7.5,21.178,0.87163610383425
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,5.60738867818513,6.5,21.357,0.845216734346965
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,5.37112195121952,6.2,21.525,0.786627335299905
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,5.03621855309755,6.1,21.743,1.01277584204413
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,3.31618404852021,4.2,21.929,0.855447730304015
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,5.91274216911097,6.7,22.092,0.743307948378868
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,5.41722853166942,6.3,22.277,0.837407206228513
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,-1.96767830045523,-1.4,22.406,0.579072586075324
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,4.96128058256735,5.5,22.521,0.513255378023758
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,3.81279362972795,4.2,22.605,0.372985213800447
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,6.60386090175857,7,22.689,0.371599203715989
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,5.02505928853756,5.4,22.77,0.357001190003969
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,5.30515364776851,5.8,22.877,0.469916556873073
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,6.52283735517032,6.9,22.958,0.354067403942815
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,0.454329990884217,0.8,23.037,0.344106629497354
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-1.95325259515572,-1.6,23.12,0.360289968311855
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,10.0001726966583,10.2,23.162,0.181660899653968
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,3.41870398277717,3.7,23.225,0.271997236853472
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,1.80112369188541,2.2,23.316,0.391819160387508
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,2.2456575682382,2.5,23.374,0.248756218905477
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,4.43192796790985,4.7,23.434,0.256695473603163
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,1.24940405244338,1.5,23.492,0.247503627208334
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,1.99160577740018,2.2,23.54,0.204324876553708
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,3.56361630817528,3.7,23.571,0.131690739167389
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,2.82148035101106,2.9,23.589,0.0763650248186254
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,3.0388467567682,3.1,23.603,0.0593496968926299
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,3.58432154832138,3.4,23.561,-0.177943481760801
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,7.54903529411763,6.7,23.375,-0.789440176562961
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,3.18557919621747,2.7,23.265,-0.470588235294112
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,0.430892399658411,1.1,23.42,0.666236836449596
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,5.39000000000001,5.3,23.4,-0.0853970964987294
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,9.17120906476672,8.7,23.299,-0.431623931623926
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,5.65802224329683,5.2,23.198,-0.4334949997854
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,3.44592605420384,3,23.098,-0.431071644107262
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,2.84525610922688,2.4,22.998,-0.432937916702736
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,2.84270928861523,2.4,22.899,-0.430472214975219
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,2.84463157894737,2.4,22.8,-0.4323332896633
"TWN","Taiwan, Province of China","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,2.54074530878334,2.1,22.702,-0.429824561403502
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,-2.52761949984174,0.5,18.954,3.10613066420062
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,-2.41697031729784,0.6,19.54,3.09169568428826
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,-0.690093309509632,2.4,20.148,3.11156601842375
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,-0.110126582278491,3.4,20.856,3.51399642644432
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,1.47630477253697,4.6,21.498,3.07825086306099
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,2.9462647679799,6.6,22.261,3.54916736440598
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,2.62678594749901,5.9,22.971,3.1894344369076
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,0.928933967425638,4.4,23.761,3.43911888903399
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,1.04850049164207,3.8,24.408,2.72294937081774
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,4.20780464448169,7,25.062,2.67944936086528
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,-0.488830987010969,2.1,25.714,2.6015481605618
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,-1.88771903208679,0.6,26.366,2.5355837287081
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-1.28966001997706,1.2,27.031,2.5221876659334
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,-2.15371241271198,1.6,28.068,3.83633605859939
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-0.378745417794368,3.6,29.189,3.99387202508195
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,2.02189109639439,4.5,29.898,2.42899722498202
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,2.18416273156554,3.5,30.283,1.28771155261223
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,0.975790996784553,3.7,31.1,2.69788330086187
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,2.19421189602735,4.8,31.893,2.54983922829581
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,1.96817128924107,4.9,32.81,2.87523908067602
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,3.02633527860889,6,33.757,2.88631514782078
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,4.48850518291801,7.2,34.633,2.59501732973904
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,4.13962195156254,6.9,35.551,2.65065111310021
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,4.95694254258641,7.8,36.514,2.70878456302215
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,4.48414994804573,7.4,37.533,2.79071041244454
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,1.81110679309808,4.7,38.598,2.83750299736232
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,5.50152412142586,8.5,39.695,2.84211617182237
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,2.7601490488331,5.6,40.792,2.76357223831718
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,2.66426609995465,5.4,41.879,2.66473818395763
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,3.97194390647968,6.4,42.857,2.33529931469234
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,4.94678755418378,7.9,44.063,2.81400938003127
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,2.1736635410921,5.1,45.325,2.86408097496766
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,3.71320221108111,6.8,46.674,2.97628240485384
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,3.44853243596934,6.7,48.141,3.14307751639027
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,2.99303384367444,6.2,49.64,3.11376996738748
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,3.27376758850202,6.9,51.383,3.5112812248187
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,3.1682304015656,6.7,53.142,3.42331121187942
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,3.50955692285289,7,54.934,3.37209739942042
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,3.74060805200769,6.9,56.607,3.04547274911713
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,1.44971616731551,4.5,58.309,3.00669528503541
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,1.74125403749459,4.8,60.062,3.00639695415803
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,1.64204044028511,4.7,61.869,3.00855782358229
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,2.03254248458313,5.1,63.729,3.00635213111575
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,2.42074034579938,5.5,65.645,3.00648056614727
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,2.80846359750955,5.9,67.619,3.00708355548787
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,2.80751869984062,5.9,69.653,3.00803028734529
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,3.00337714468897,6.1,71.747,3.00633138558282
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,3.19747374972938,6.3,73.904,3.006397480034
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,3.19591209426353,6.3,76.127,3.00795626759038
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,3.19705289736787,6.3,78.416,3.00681755487542
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,3.19683066333225,6.3,80.774,3.00703937971842
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,0.829637287843532,3.9,11.607,3.04509943181819
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,4.98891489717439,8.2,11.962,3.05849918152838
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,1.72791244426427,4.9,12.335,3.11820765758235
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,-6.03934348986963,-3,12.734,3.23469801378191
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,-6.20411572632698,-3,13.169,3.41605151562745
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,-2.59129829191409,0.9,13.641,3.58417495633685
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,0.280200749275461,4,14.147,3.70940546880727
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,4.37496423462087,8.3,14.679,3.7605145967343
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,2.57080186510805,6.4,15.227,3.7332243340827
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,2.75475224939805,6.5,15.782,3.64484140014447
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,-1.69445022333721,1.8,16.343,3.55468254974021
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,2.57356131097017,5.9,16.873,3.24297864529157
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,3.1896085286869,6.7,17.447,3.40188466781246
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,4.26956883635758,7.7,18.021,3.28996389064022
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,5.82915837590754,9.2,18.595,3.18517285389266
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,3.16576454668471,6.6,19.214,3.32885184189298
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,1.34048003227107,4.6,19.832,3.21640470490268
