"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,5.960906100364,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,3.89199511169356,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,4.16467615314973,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,4.42179800265912,"","",1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,-0.417607562502624,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,4.80288762991523,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,0.380076592706445,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,7.41199126763415,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,0.724945031451043,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,-1.80155357632783,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,-0.478522033926097,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,3.93559259699741,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,-2.42042323129607,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,4.42497570687192,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,-1.5736248839784,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,-1.71546962749622,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,3.97872292299488,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,-0.887407681751554,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,-0.0665573543047344,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,4.63681158054499,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,3.23194609738719,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,-0.56286617193939,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,-2.07403185513304,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,-7.07519951043555,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,-3.98828359616734,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-0.122069876457559,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,-12.2521558284096,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,2.45984940470106,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,-1.74699607571675,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,3.34487399222535,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,2.11522693391619,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,3.82343156974383,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,-16.0458128500477,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,3.90059129953893,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,7.14736069243568,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,3.63070846237486,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,-1.95882619704076,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,-4.46489699167782,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,1.75662202828958,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,-2.26024782234198,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,4.21167918783001,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,-1.7017344675955,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,-7.78823968801154,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,1.74180263726997,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,1.51834092591805,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,-10.4887455154669,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,-9.38351088983944,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,16.2742041798105,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,8.48531169784627,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,8.10092910086581,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,7.08319155201518,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,3.7605028775954,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-4.5114030823229,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,-2.77023251504848,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,2.84817755288964,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,4.30852326939915,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,0.128922904421614,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,-4.98041137903969,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,-7.20256924845928,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,-17.557382467255,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,-15.1185209906493,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,-17.6129210502629,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,-25.4843294022527,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-28.7827745677021,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,1.69281877474855,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,8.09588326352406,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,3.6788972037278,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,4.91191547368044,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,1.42506901089281,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,0.598118657713286,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,1.50185983593605,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,3.02944657258952,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,5.18178495709525,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,2.92330784870207,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,3.76339409919927,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,6.46778613603792,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,6.0132829316736,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,6.89120343615872,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,7.72283797378608,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,7.68622621093297,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,6.59239957601929,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,4.25766192653015,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,3.41694816736356,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,5.58792950410756,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,5.08240100546193,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,5.23717692306222,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,5.83556100746738,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,6.49878740751187,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,6.55339711441117,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,5.57239749946528,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,5.25231213341748,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,3.74838603993047,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,3.83237459567542,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,5.21227683604808,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,5.1944977799937,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,4.27630507146044,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,4.31498880369921,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,5.13784099364456,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,5.66896478541561,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,5.35427097241221,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,5.61787865063133,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,6.28095828201967,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,6.32464886581907,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,1.91581434772165,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,1.66651604176819,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,7.7256990880817,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,4.36194957647844,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,6.4172854315141,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,2.29860098445927,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,4.17012014197473,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,0.16354826043073,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,2.85442556514698,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,1.93932487457056,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,1.17123054361929,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,1.92969632778934,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,2.71904691973516,"","",1
