Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
Seychelles,SYC,1963,9.99506,,46099,High-income countries
Seychelles,SYC,1964,9.797223,,47164,High-income countries
Seychelles,SYC,1965,9.554031,,48295,High-income countries
Seychelles,SYC,1966,9.262873,,49476,High-income countries
Seychelles,SYC,1967,8.915645,,50686,High-income countries
Seychelles,SYC,1968,8.516241,,51904,High-income countries
Seychelles,SYC,1969,8.065804,,53104,High-income countries
Seychelles,SYC,1970,7.5821548,,54276,High-income countries
Seychelles,SYC,1971,7.090941,,55534,High-income countries
Seychelles,SYC,1972,6.592654,,56913,High-income countries
Seychelles,SYC,1973,6.0866876,,58320,High-income countries
Seychelles,SYC,1974,5.585224,,59765,High-income countries
Seychelles,SYC,1975,5.087784,,61236,High-income countries
Seychelles,SYC,1976,4.6023254,,62762,High-income countries
Seychelles,SYC,1977,4.141193,,64117,High-income countries
Seychelles,SYC,1978,3.7153687,,65008,High-income countries
Seychelles,SYC,1979,3.3397396,,65625,High-income countries
Seychelles,SYC,1980,3.013644,,66281,High-income countries
Seychelles,SYC,1981,2.738176,,66974,High-income countries
Seychelles,SYC,1982,2.5093412,,67666,High-income countries
Seychelles,SYC,1983,2.3187537,,68379,High-income countries
Seychelles,SYC,1984,2.163601,,69103,High-income countries
Seychelles,SYC,1985,2.036766,,69837,High-income countries
Seychelles,SYC,1986,1.9296972,,70582,High-income countries
Seychelles,SYC,1987,1.839271,,71358,High-income countries
Seychelles,SYC,1988,1.7603197,,72229,High-income countries
Seychelles,SYC,1989,1.6916227,,73142,High-income countries
Seychelles,SYC,1990,1.6297581,15478.848,74000,High-income countries
Seychelles,SYC,1991,1.577156,15695.671,74838,High-income countries
Seychelles,SYC,1992,1.5297538,16744.508,75630,High-income countries
Seychelles,SYC,1993,1.4902521,17596.898,76420,High-income countries
Seychelles,SYC,1994,1.4590333,16716.521,77279,High-income countries
Seychelles,SYC,1995,1.4333745,16552.455,78144,High-income countries
Seychelles,SYC,1996,1.4142377,17942.174,78901,High-income countries
Seychelles,SYC,1997,1.3985316,19895.143,79670,High-income countries
Seychelles,SYC,1998,1.3876576,19991.229,80738,High-income countries
Seychelles,SYC,1999,1.3802575,19969.352,82033,High-income countries
Seychelles,SYC,2000,1.3766316,20633.674,83339,High-income countries
Seychelles,SYC,2001,1.3747534,20147.418,84621,High-income countries
Seychelles,SYC,2002,1.3736476,19777.752,85878,High-income countries
Seychelles,SYC,2003,1.3742975,18825.22,87056,High-income countries
Seychelles,SYC,2004,1.3752683,18356.47,88175,High-income countries
Seychelles,SYC,2005,1.3778806,19917.12,89288,High-income countries
Seychelles,SYC,2006,1.3828611,21341.86,90391,High-income countries
Seychelles,SYC,2007,1.3883461,23117.855,91483,High-income countries
Seychelles,SYC,2008,1.3940631,21990.37,92563,High-income countries
Seychelles,SYC,2009,1.4009733,21361.13,93644,High-income countries
Seychelles,SYC,2010,1.4091126,21708.756,94993,High-income countries
Seychelles,SYC,2011,1.4177929,24406.412,97041,High-income countries
Seychelles,SYC,2012,1.427207,24919.955,99565,High-income countries
Seychelles,SYC,2013,1.4375281,24770.652,102108,High-income countries
Seychelles,SYC,2014,1.4470516,25379.418,104663,High-income countries
Seychelles,SYC,2015,1.4548905,27032.209,107247,High-income countries
Seychelles,SYC,2016,1.4620202,29905.135,109836,High-income countries
Seychelles,SYC,2017,1.4685875,31595.668,112443,High-income countries
Seychelles,SYC,2018,1.4756827,32841.426,115053,High-income countries
Seychelles,SYC,2019,1.4810125,34346.07,117662,High-income countries
Seychelles,SYC,2020,1.48062,30056.2,120299,High-income countries
Seychelles,SYC,2021,1.4703234,29979.828,123000,High-income countries
Seychelles,SYC,2022,1.4508576,27978.178,125533,High-income countries
Seychelles,SYC,2023,1.4254322,28635.355,127961,High-income countries
Seychelles,SYC,2024,,29241.775,127961,High-income countries
Sierra Leone,SLE,1956,41.32212,,2147980,Low-income countries
Sierra Leone,SLE,1957,40.769226,,2176254,Low-income countries
Sierra Leone,SLE,1958,40.209446,,2204841,Low-income countries
Sierra Leone,SLE,1959,39.647438,,2235024,Low-income countries
Sierra Leone,SLE,1960,39.092644,,2268361,Low-income countries
Sierra Leone,SLE,1961,38.523266,,2304229,Low-income countries
Sierra Leone,SLE,1962,37.94645,,2342241,Low-income countries
Sierra Leone,SLE,1963,37.39233,,2382262,Low-income countries
Sierra Leone,SLE,1964,36.81344,,2424393,Low-income countries
Sierra Leone,SLE,1965,36.219975,,2468669,Low-income countries
Sierra Leone,SLE,1966,35.633854,,2514641,Low-income countries
Sierra Leone,SLE,1967,35.037197,,2562394,Low-income countries
Sierra Leone,SLE,1968,34.46422,,2611535,Low-income countries
Sierra Leone,SLE,1969,33.91602,,2661367,Low-income countries
Sierra Leone,SLE,1970,33.37743,,2712287,Low-income countries
Sierra Leone,SLE,1971,32.851204,,2763230,Low-income countries
Sierra Leone,SLE,1972,32.342525,,2814397,Low-income countries
Sierra Leone,SLE,1973,31.845201,,2866959,Low-income countries
Sierra Leone,SLE,1974,31.374275,,2920466,Low-income countries
Sierra Leone,SLE,1975,30.90796,,2974659,Low-income countries
Sierra Leone,SLE,1976,30.459204,,3028822,Low-income countries
Sierra Leone,SLE,1977,30.030727,,3085359,Low-income countries
Sierra Leone,SLE,1978,29.625807,,3145522,Low-income countries
Sierra Leone,SLE,1979,29.22506,,3207502,Low-income countries
Sierra Leone,SLE,1980,28.85924,,3272097,Low-income countries
Sierra Leone,SLE,1981,28.484419,,3338944,Low-income countries
Sierra Leone,SLE,1982,28.12656,,3408188,Low-income countries
Sierra Leone,SLE,1983,27.80454,,3481644,Low-income countries
Sierra Leone,SLE,1984,27.483006,,3558762,Low-income countries
Sierra Leone,SLE,1985,27.184881,,3638444,Low-income countries
Sierra Leone,SLE,1986,26.904448,,3728381,Low-income countries
Sierra Leone,SLE,1987,26.644203,,3829720,Low-income countries
Sierra Leone,SLE,1988,26.373875,,3934517,Low-income countries
Sierra Leone,SLE,1989,26.146042,,4034038,Low-income countries
Sierra Leone,SLE,1990,25.932419,2703.599,4196834,Low-income countries
Sierra Leone,SLE,1991,25.714321,2734.9685,4246268,Low-income countries
Sierra Leone,SLE,1992,25.483387,2257.4495,4166368,Low-income countries
Sierra Leone,SLE,1993,25.248417,2293.5635,4157128,Low-income countries
Sierra Leone,SLE,1994,24.971678,2240.29,4173111,Low-income countries
Sierra Leone,SLE,1995,24.654173,2058.077,4179178,Low-income countries
Sierra Leone,SLE,1996,24.279306,2084.1821,4199215,Low-income countries
Sierra Leone,SLE,1997,23.855932,1936.5565,4253710,Low-income countries
Sierra Leone,SLE,1998,23.394308,1951.8209,4295783,Low-income countries
Sierra Leone,SLE,1999,22.896254,1903.3269,4318047,Low-income countries
Sierra Leone,SLE,2000,22.374315,1981.5061,4423615,Low-income countries
Sierra Leone,SLE,2001,21.824598,1749.3508,4692715,Low-income countries
Sierra Leone,SLE,2002,21.25961,2089.2615,4971435,Low-income countries
Sierra Leone,SLE,2003,20.670294,2196.2812,5177686,Low-income countries
Sierra Leone,SLE,2004,20.062523,2260.8381,5355715,Low-income countries
Sierra Leone,SLE,2005,19.43248,2296.6577,5501707,Low-income countries
Sierra Leone,SLE,2006,18.765425,2342.7546,5624464,Low-income countries
Sierra Leone,SLE,2007,18.061508,2377.8054,5749353,Low-income countries
Sierra Leone,SLE,2008,17.334488,2404.652,5894728,Low-income countries
Sierra Leone,SLE,2009,16.60256,2376.5825,6055655,Low-income countries
Sierra Leone,SLE,2010,15.871011,2459.768,6222715,Low-income countries
Sierra Leone,SLE,2011,15.167605,2590.5283,6387258,Low-income countries
Sierra Leone,SLE,2012,14.502312,2792.9263,6551078,Low-income countries
Sierra Leone,SLE,2013,13.883789,3124.7283,6714057,Low-income countries
Sierra Leone,SLE,2014,13.6799345,2812.5283,6876385,Low-income countries
Sierra Leone,SLE,2015,13.761938,2628.1707,7037660,Low-income countries
Sierra Leone,SLE,2016,12.266306,2732.261,7205339,Low-income countries
Sierra Leone,SLE,2017,11.790944,2753.4272,7379300,Low-income countries
Sierra Leone,SLE,2018,11.336473,2767.3801,7554568,Low-income countries
Sierra Leone,SLE,2019,10.914647,2852.6626,7731994,Low-income countries
Sierra Leone,SLE,2020,10.505672,2752.6262,7912557,Low-income countries
Sierra Leone,SLE,2021,10.143423,2849.3887,8094603,Low-income countries
Sierra Leone,SLE,2022,9.7745695,2934.7332,8276809,Low-income countries
Sierra Leone,SLE,2023,9.427626,3034.946,8460523,Low-income countries
Sierra Leone,SLE,2024,,3098.763,8460523,Low-income countries
Singapore,SGP,1954,7.818824,,1252286,High-income countries
Singapore,SGP,1955,7.1854606,,1320233,High-income countries
Singapore,SGP,1956,6.6437645,,1390957,High-income countries
Singapore,SGP,1957,6.1580443,,1458281,High-income countries
Singapore,SGP,1958,5.6832604,,1515731,High-income countries
Singapore,SGP,1959,5.2100196,,1567757,High-income countries
Singapore,SGP,1960,4.764039,,1619328,High-income countries
Singapore,SGP,1961,4.3734784,,1670469,High-income countries
Singapore,SGP,1962,4.054512,,1721183,High-income countries
Singapore,SGP,1963,3.8148594,,1771517,High-income countries
Singapore,SGP,1964,3.6432576,,1821468,High-income countries
Singapore,SGP,1965,3.4980333,,1870828,High-income countries
Singapore,SGP,1966,3.3431802,,1919088,High-income countries
Singapore,SGP,1967,3.1771784,,1965686,High-income countries
Singapore,SGP,1968,3.014062,,2010102,High-income countries
Singapore,SGP,1969,2.8608227,,2052163,High-income countries
Singapore,SGP,1970,2.712769,,2091568,High-income countries
Singapore,SGP,1971,2.5629585,,2128445,High-income countries
Singapore,SGP,1972,2.393557,,2164344,High-income countries
Singapore,SGP,1973,2.1833956,,2200145,High-income countries
Singapore,SGP,1974,1.949786,,2235079,High-income countries
Singapore,SGP,1975,1.7481539,,2268532,High-income countries
Singapore,SGP,1976,1.6159878,,2300749,High-income countries
Singapore,SGP,1977,1.544758,,2331547,High-income countries
Singapore,SGP,1978,1.5111866,,2360611,High-income countries
Singapore,SGP,1979,1.4923078,,2388159,High-income countries
Singapore,SGP,1980,1.4633822,,2437496,High-income countries
Singapore,SGP,1981,1.4025131,,2531801,High-income countries
Singapore,SGP,1982,1.3179201,,2627420,High-income countries
Singapore,SGP,1983,1.2334808,,2685982,High-income countries
Singapore,SGP,1984,1.1582876,,2720930,High-income countries
Singapore,SGP,1985,1.0923356,,2735032,High-income countries
Singapore,SGP,1986,1.0324837,,2744656,High-income countries
Singapore,SGP,1987,0.973278,,2781625,High-income countries
Singapore,SGP,1988,0.90923643,,2849043,High-income countries
Singapore,SGP,1989,0.8390436,,2938656,High-income countries
Singapore,SGP,1990,0.7663342,45567.79,3039593,High-income countries
Singapore,SGP,1991,0.6955267,47251.695,3136294,High-income countries
Singapore,SGP,1992,0.63133794,48897.81,3226461,High-income countries
Singapore,SGP,1993,0.5782066,53139.844,3317892,High-income countries
Singapore,SGP,1994,0.53707963,57213.098,3417818,High-income countries
Singapore,SGP,1995,0.5054033,59483.637,3533624,High-income countries
Singapore,SGP,1996,0.48011228,61381.754,3664566,High-income countries
Singapore,SGP,1997,0.45794058,64291.203,3796629,High-income countries
Singapore,SGP,1998,0.43519434,60782.195,3901418,High-income countries
Singapore,SGP,1999,0.4104037,63746.48,3966562,High-income countries
Singapore,SGP,2000,0.3849009,68314.55,4035251,High-income countries
Singapore,SGP,2001,0.36050707,65784.4,4116169,High-income countries
Singapore,SGP,2002,0.33887026,67744.27,4146898,High-income countries
Singapore,SGP,2003,0.32075086,71877.53,4138241,High-income countries
Singapore,SGP,2004,0.30663794,78039.02,4172767,High-income countries
Singapore,SGP,2005,0.29671013,81841.16,4268363,High-income countries
Singapore,SGP,2006,0.2899743,86463.83,4407064,High-income countries
Singapore,SGP,2007,0.28629535,90417.805,4596516,High-income countries
Singapore,SGP,2008,0.284263,87329.59,4806742,High-income countries
Singapore,SGP,2009,0.28321514,84843.516,4968574,High-income countries
Singapore,SGP,2010,0.28220853,95456.19,5077020,High-income countries
Singapore,SGP,2011,0.28062785,99296.76,5182242,High-income countries
Singapore,SGP,2012,0.2783582,101187.83,5293345,High-income countries
Singapore,SGP,2013,0.27625808,104359.03,5385589,High-income countries
Singapore,SGP,2014,0.27417585,107066.86,5457899,High-income countries
Singapore,SGP,2015,0.27168,108953.73,5525343,High-income countries
Singapore,SGP,2016,0.2675522,111579.74,5577936,High-income countries
Singapore,SGP,2017,0.26165426,116471.82,5604087,High-income countries
Singapore,SGP,2018,0.25367364,119927.766,5634366,High-income countries
Singapore,SGP,2019,0.24394073,120114.13,5669562,High-income countries
Singapore,SGP,2020,0.23369485,115893.04,5620151,High-income countries
Singapore,SGP,2021,0.22396931,132617.36,5546291,High-income countries
Singapore,SGP,2022,0.21524571,133571.97,5649888,High-income countries
Singapore,SGP,2023,0.20690385,129555.24,5789092,High-income countries
Singapore,SGP,2024,,132569.53,5789092,High-income countries
Sint Maarten (Dutch part),SXM,2009,,50980.94,33514,High-income countries
Sint Maarten (Dutch part),SXM,2010,,52140.6,33814,High-income countries
Sint Maarten (Dutch part),SXM,2011,,53786.246,34288,High-income countries
Sint Maarten (Dutch part),SXM,2012,,53357.004,35040,High-income countries
Sint Maarten (Dutch part),SXM,2013,,52801.402,35871,High-income countries
Sint Maarten (Dutch part),SXM,2014,,52439.473,36695,High-income countries
Sint Maarten (Dutch part),SXM,2015,,51375.6,37490,High-income countries
Sint Maarten (Dutch part),SXM,2016,,50817.68,38274,High-income countries
Sint Maarten (Dutch part),SXM,2017,,46088.36,39012,High-income countries
Sint Maarten (Dutch part),SXM,2018,,42154.1,39736,High-income countries
Sint Maarten (Dutch part),SXM,2019,,45996.793,40410,High-income countries
Sint Maarten (Dutch part),SXM,2020,,39265.76,41027,High-income countries
Sint Maarten (Dutch part),SXM,2021,,40507.066,41593,High-income countries
Sint Maarten (Dutch part),SXM,2022,,45515.652,42163,High-income countries
Sint Maarten (Dutch part),SXM,2023,,46571.09,42775,High-income countries
Sint Maarten (Dutch part),SXM,2024,,47303.195,42775,High-income countries
Slovakia,SVK,1950,11.82174,,3465750,High-income countries
Slovakia,SVK,1951,10.162878,,3525383,High-income countries
Slovakia,SVK,1952,8.752667,,3591860,High-income countries
Slovakia,SVK,1953,7.570294,,3660079,High-income countries
Slovakia,SVK,1954,6.592507,,3728027,High-income countries
Slovakia,SVK,1955,5.8067465,,3797354,High-income countries
Slovakia,SVK,1956,5.1783767,,3868268,High-income countries
Slovakia,SVK,1957,4.6690087,,3936840,High-income countries
Slovakia,SVK,1958,4.257634,,4002698,High-income countries
Slovakia,SVK,1959,3.927605,,4064674,High-income countries
Slovakia,SVK,1960,3.6695113,,4124444,High-income countries
Slovakia,SVK,1961,3.467709,,4185347,High-income countries
Slovakia,SVK,1962,3.3192556,,4235796,High-income countries
Slovakia,SVK,1963,3.2115724,,4278467,High-income countries
Slovakia,SVK,1964,3.1365395,,4323293,High-income countries
Slovakia,SVK,1965,3.084159,,4365055,High-income countries
Slovakia,SVK,1966,3.0479457,,4402206,High-income countries
Slovakia,SVK,1967,3.0193126,,4436106,High-income countries
Slovakia,SVK,1968,2.9957666,,4466440,High-income countries
Slovakia,SVK,1969,2.9745393,,4495039,High-income countries
Slovakia,SVK,1970,2.9503584,,4525876,High-income countries
Slovakia,SVK,1971,2.9211729,,4560415,High-income countries
Slovakia,SVK,1972,2.8861954,,4599802,High-income countries
Slovakia,SVK,1973,2.8400686,,4643683,High-income countries
Slovakia,SVK,1974,2.7831168,,4690647,High-income countries
Slovakia,SVK,1975,2.7164285,,4739175,High-income countries
Slovakia,SVK,1976,2.638447,,4788513,High-income countries
Slovakia,SVK,1977,2.5531926,,4837710,High-income countries
Slovakia,SVK,1978,2.4596467,,4885733,High-income countries
Slovakia,SVK,1979,2.3645806,,4933451,High-income countries
Slovakia,SVK,1980,2.2678876,,4976659,High-income countries
Slovakia,SVK,1981,2.1732311,,5014960,High-income countries
Slovakia,SVK,1982,2.0811553,,5051811,High-income countries
Slovakia,SVK,1983,1.9934638,,5086443,High-income countries
Slovakia,SVK,1984,1.9064559,,5119394,High-income countries
Slovakia,SVK,1985,1.8183353,,5151164,High-income countries
Slovakia,SVK,1986,1.732788,,5180090,High-income countries
Slovakia,SVK,1987,1.6549947,,5205882,High-income countries
Slovakia,SVK,1988,1.5867649,,5229678,High-income countries
Slovakia,SVK,1989,1.5272012,,5249932,High-income countries
Slovakia,SVK,1990,1.4733135,17528.242,5266077,High-income countries
Slovakia,SVK,1991,1.4211179,14962.115,5284876,High-income countries
Slovakia,SVK,1992,1.3671113,13951.908,5306445,High-income countries
Slovakia,SVK,1993,1.3102999,14163.014,5326363,High-income countries
Slovakia,SVK,1994,1.2527574,14982.747,5343230,High-income countries
Slovakia,SVK,1995,1.1971995,15811.925,5354287,High-income countries
Slovakia,SVK,1996,1.144507,16744.068,5362430,High-income countries
Slovakia,SVK,1997,1.0939305,17630.04,5369781,High-income countries
Slovakia,SVK,1998,1.0458199,18280.05,5374801,High-income countries
Slovakia,SVK,1999,1.0022591,18174.98,5378105,High-income countries
Slovakia,SVK,2000,0.96473014,18343.236,5380001,High-income countries
Slovakia,SVK,2001,0.9328166,18914.39,5379439,High-income countries
Slovakia,SVK,2002,0.9062056,19757.068,5377685,High-income countries
Slovakia,SVK,2003,0.8824926,20730.25,5376197,High-income countries
Slovakia,SVK,2004,0.8583751,21851.955,5376038,High-income countries
Slovakia,SVK,2005,0.8304735,23266.758,5376697,High-income countries
Slovakia,SVK,2006,0.7997569,25342.31,5376847,High-income countries
Slovakia,SVK,2007,0.76846087,28075.807,5376993,High-income countries
Slovakia,SVK,2008,0.73839754,29556.262,5379127,High-income countries
Slovakia,SVK,2009,0.7116803,27891.896,5385074,High-income countries
Slovakia,SVK,2010,0.68868595,29758.174,5391857,High-income countries
Slovakia,SVK,2011,0.67007464,30481.377,5398105,High-income countries
Slovakia,SVK,2012,0.6550389,30907.04,5404877,High-income countries
Slovakia,SVK,2013,0.64302814,31090.988,5410422,High-income countries
Slovakia,SVK,2014,0.63211286,31901.943,5415238,High-income countries
Slovakia,SVK,2015,0.62116796,33521.594,5420278,High-income countries
Slovakia,SVK,2016,0.6105768,34130.504,5427262,High-income countries
Slovakia,SVK,2017,0.6019038,35057.223,5435702,High-income countries
Slovakia,SVK,2018,0.5960157,36430.793,5443229,High-income countries
Slovakia,SVK,2019,0.59292614,37209.535,5450627,High-income countries
Slovakia,SVK,2020,0.5928433,36216.4,5455028,High-income countries
Slovakia,SVK,2021,0.59585804,38346.094,5442766,High-income countries
Slovakia,SVK,2022,0.60137886,38664.906,5473195,High-income countries
Slovakia,SVK,2023,0.6075153,39518.223,5518057,High-income countries
Slovakia,SVK,2024,,40319.055,5518057,High-income countries
Slovenia,SVN,1981,1.7823327,,1914594,High-income countries
Slovenia,SVN,1982,1.6949233,,1917974,High-income countries
Slovenia,SVN,1983,1.6104928,,1923360,High-income countries
Slovenia,SVN,1984,1.527025,,1932703,High-income countries
Slovenia,SVN,1985,1.44281,,1941480,High-income countries
Slovenia,SVN,1986,1.3573976,,1964833,High-income countries
Slovenia,SVN,1987,1.2724266,,1988025,High-income countries
Slovenia,SVN,1988,1.1896937,,1993520,High-income countries
Slovenia,SVN,1989,1.111156,,1995463,High-income countries
Slovenia,SVN,1990,1.0376222,25345.049,1998010,High-income countries
Slovenia,SVN,1991,0.96869385,23074.668,1999191,High-income countries
Slovenia,SVN,1992,0.9036437,21845.963,1995862,High-income countries
Slovenia,SVN,1993,0.8431772,22520.738,1990815,High-income countries
Slovenia,SVN,1994,0.78691375,23747.986,1988262,High-income countries
Slovenia,SVN,1995,0.7347822,24718.023,1988098,High-income countries
Slovenia,SVN,1996,0.6880305,25454.125,1986792,High-income countries
Slovenia,SVN,1997,0.6466798,26806.463,1984404,High-income countries
Slovenia,SVN,1998,0.6092728,27688.094,1980071,High-income countries
Slovenia,SVN,1999,0.57530624,29125.89,1981198,High-income countries
Slovenia,SVN,2000,0.5445422,30055.572,1986817,High-income countries
Slovenia,SVN,2001,0.51620406,30857.111,1989684,High-income countries
Slovenia,SVN,2002,0.4898585,31830.555,1991571,High-income countries
Slovenia,SVN,2003,0.4653445,32827.75,1992499,High-income countries
Slovenia,SVN,2004,0.44196492,34298.13,1993548,High-income countries
Slovenia,SVN,2005,0.41923857,35558.38,1996915,High-income countries
Slovenia,SVN,2006,0.39723307,37539.46,2003116,High-income countries
Slovenia,SVN,2007,0.37616542,39995.207,2014159,High-income countries
Slovenia,SVN,2008,0.35637665,41278.61,2025090,High-income countries
Slovenia,SVN,2009,0.33812386,37802.09,2035610,High-income countries
Slovenia,SVN,2010,0.3214496,38056.18,2044611,High-income countries
Slovenia,SVN,2011,0.3064264,38226.125,2048805,High-income countries
Slovenia,SVN,2012,0.2930341,37033.766,2053322,High-income countries
Slovenia,SVN,2013,0.2813762,36678.875,2056452,High-income countries
Slovenia,SVN,2014,0.27130765,37655.2,2058395,High-income countries
Slovenia,SVN,2015,0.2626964,38527.42,2059946,High-income countries
Slovenia,SVN,2016,0.25539503,39667.457,2061379,High-income countries
Slovenia,SVN,2017,0.24909468,41692.836,2062410,High-income countries
Slovenia,SVN,2018,0.24379101,43361.094,2069484,High-income countries
Slovenia,SVN,2019,0.23934762,44569.586,2083438,High-income countries
Slovenia,SVN,2020,0.23556682,42463.562,2102421,High-income countries
Slovenia,SVN,2021,0.23208892,45914.06,2113495,High-income countries
Slovenia,SVN,2022,0.22873767,47050.066,2115231,High-income countries
Slovenia,SVN,2023,0.22466716,47977.426,2118394,High-income countries
Slovenia,SVN,2024,,48648.906,2118394,High-income countries
Solomon Islands,SLB,1943,28.0947,,96707,Lower-middle-income countries
Solomon Islands,SLB,1944,27.31821,,97832,Lower-middle-income countries
Solomon Islands,SLB,1945,26.57086,,98970,Lower-middle-income countries
Solomon Islands,SLB,1946,25.850437,,100121,Lower-middle-income countries
Solomon Islands,SLB,1947,25.147745,,101286,Lower-middle-income countries
Solomon Islands,SLB,1948,24.466059,,102464,Lower-middle-income countries
Solomon Islands,SLB,1949,23.806772,,103770,Lower-middle-income countries
Solomon Islands,SLB,1950,23.147512,,108650,Lower-middle-income countries
Solomon Islands,SLB,1951,22.51048,,110972,Lower-middle-income countries
Solomon Islands,SLB,1952,21.869816,,113501,Lower-middle-income countries
Solomon Islands,SLB,1953,21.232092,,116223,Lower-middle-income countries
Solomon Islands,SLB,1954,20.607279,,119126,Lower-middle-income countries
Solomon Islands,SLB,1955,19.960506,,122199,Lower-middle-income countries
Solomon Islands,SLB,1956,19.320793,,125357,Lower-middle-income countries
Solomon Islands,SLB,1957,18.665867,,128689,Lower-middle-income countries
Solomon Islands,SLB,1958,18.004972,,132320,Lower-middle-income countries
Solomon Islands,SLB,1959,17.35098,,136144,Lower-middle-income countries
Solomon Islands,SLB,1960,16.695265,,139698,Lower-middle-income countries
Solomon Islands,SLB,1961,16.012842,,142921,Lower-middle-income countries
Solomon Islands,SLB,1962,15.345201,,146210,Lower-middle-income countries
Solomon Islands,SLB,1963,14.673531,,149607,Lower-middle-income countries
Solomon Islands,SLB,1964,14.003263,,153098,Lower-middle-income countries
Solomon Islands,SLB,1965,13.338367,,156696,Lower-middle-income countries
Solomon Islands,SLB,1966,12.6667,,160403,Lower-middle-income countries
Solomon Islands,SLB,1967,11.988801,,164255,Lower-middle-income countries
Solomon Islands,SLB,1968,11.2977085,,168297,Lower-middle-income countries
Solomon Islands,SLB,1969,10.61015,,172488,Lower-middle-income countries
Solomon Islands,SLB,1970,9.942521,,176590,Lower-middle-income countries
Solomon Islands,SLB,1971,9.28963,,180655,Lower-middle-income countries
Solomon Islands,SLB,1972,8.686085,,185005,Lower-middle-income countries
Solomon Islands,SLB,1973,8.11966,,189788,Lower-middle-income countries
Solomon Islands,SLB,1974,7.6010146,,195056,Lower-middle-income countries
Solomon Islands,SLB,1975,7.8988557,,200759,Lower-middle-income countries
Solomon Islands,SLB,1976,6.684532,,207210,Lower-middle-income countries
Solomon Islands,SLB,1977,6.2924395,,214426,Lower-middle-income countries
Solomon Islands,SLB,1978,5.9483685,,222040,Lower-middle-income countries
Solomon Islands,SLB,1979,5.64019,,229964,Lower-middle-income countries
Solomon Islands,SLB,1980,5.3771377,,238149,Lower-middle-income countries
Solomon Islands,SLB,1981,5.139905,,246569,Lower-middle-income countries
Solomon Islands,SLB,1982,4.9334397,,255213,Lower-middle-income countries
Solomon Islands,SLB,1983,4.7427435,,264084,Lower-middle-income countries
Solomon Islands,SLB,1984,4.575777,,273176,Lower-middle-income countries
Solomon Islands,SLB,1985,4.422439,,282468,Lower-middle-income countries
Solomon Islands,SLB,1986,4.2845798,,291855,Lower-middle-income countries
Solomon Islands,SLB,1987,4.156607,,301426,Lower-middle-income countries
Solomon Islands,SLB,1988,4.0381694,,311278,Lower-middle-income countries
Solomon Islands,SLB,1989,3.928774,,321293,Lower-middle-income countries
Solomon Islands,SLB,1990,3.8200014,2352.3992,331448,Lower-middle-income countries
Solomon Islands,SLB,1991,3.7172837,2418.3657,341743,Lower-middle-income countries
Solomon Islands,SLB,1992,3.6162512,2644.5005,352215,Lower-middle-income countries
Solomon Islands,SLB,1993,3.5207922,2669.676,362850,Lower-middle-income countries
Solomon Islands,SLB,1994,3.431043,2802.2324,373685,Lower-middle-income countries
Solomon Islands,SLB,1995,3.3474877,2996.2717,384744,Lower-middle-income countries
Solomon Islands,SLB,1996,3.2739425,2957.819,396017,Lower-middle-income countries
Solomon Islands,SLB,1997,3.2095127,2848.3196,407480,Lower-middle-income countries
Solomon Islands,SLB,1998,3.1554663,2805.266,419078,Lower-middle-income countries
Solomon Islands,SLB,1999,3.105736,2717.527,430511,Lower-middle-income countries
Solomon Islands,SLB,2000,3.0652244,2276.822,440481,Lower-middle-income countries
Solomon Islands,SLB,2001,3.0268147,2055.2744,449137,Lower-middle-income countries
Solomon Islands,SLB,2002,2.994872,1960.4238,457676,Lower-middle-income countries
Solomon Islands,SLB,2003,2.9682472,2050.3086,466164,Lower-middle-income countries
Solomon Islands,SLB,2004,2.9404345,2168.5059,474618,Lower-middle-income countries
Solomon Islands,SLB,2005,2.91274,2287.2737,483090,Lower-middle-income countries
Solomon Islands,SLB,2006,2.882617,2340.6516,491602,Lower-middle-income countries
Solomon Islands,SLB,2007,2.8474283,2384.3179,500168,Lower-middle-income countries
Solomon Islands,SLB,2008,2.808,2489.783,508802,Lower-middle-income countries
Solomon Islands,SLB,2009,2.7647257,2514.891,518150,Lower-middle-income countries
Solomon Islands,SLB,2010,2.7202542,2682.2854,532976,Lower-middle-income countries
Solomon Islands,SLB,2011,2.6706011,2777.4785,552958,Lower-middle-income countries
Solomon Islands,SLB,2012,2.622791,2743.4585,573623,Lower-middle-income countries
Solomon Islands,SLB,2013,2.5776846,2783.5918,594952,Lower-middle-income countries
Solomon Islands,SLB,2014,2.5324435,2716.422,616915,Lower-middle-income countries
Solomon Islands,SLB,2015,2.493584,2664.7249,639423,Lower-middle-income countries
Solomon Islands,SLB,2016,2.4517136,2715.2336,662387,Lower-middle-income countries
Solomon Islands,SLB,2017,2.4083402,2703.6636,685677,Lower-middle-income countries
Solomon Islands,SLB,2018,2.3597193,2686.119,709109,Lower-middle-income countries
Solomon Islands,SLB,2019,2.303046,2661.6167,728156,Lower-middle-income countries
Solomon Islands,SLB,2020,2.2408087,2515.1414,744505,Lower-middle-income countries
Solomon Islands,SLB,2021,2.183126,2449.87,762594,Lower-middle-income countries
Solomon Islands,SLB,2022,2.1226268,2330.103,781075,Lower-middle-income countries
Solomon Islands,SLB,2023,2.0550117,2339.575,800014,Lower-middle-income countries
Solomon Islands,SLB,2024,,2353.248,800014,Lower-middle-income countries
Somalia,SOM,1982,20.116455,,6003838,Low-income countries
