"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"PRI","Puerto Rico","Latin America",2027,174.098,54882.878,133.41,42056.348,3.172,"LatAm emergente"
"LCA","Saint Lucia","Latin America",2027,5.772,31396.613,2.891,15723.518,0.184,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",2027,56.266,38854.744,28.149,19438.933,1.448,"LatAm emergente"
"URY","Uruguay","Latin America",2027,142.438,40979.89,100.859,29017.378,3.476,"LatAm emergente"
"ALB","Albania","Eastern Europe",2027,71.045,26895.171,34.912,13216.543,2.642,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",2027,989.865,20441.275,319.16,6590.837,48.425,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",2027,444.682,10586.472,154.464,3677.296,42.005,"Resto del mundo"
"ARM","Armenia","Eastern Europe",2027,89.169,29219.186,33.553,10994.913,3.052,"Resto del mundo"
"AUS","Australia","Western Offshoots",2027,2181.39,76771.911,2211.254,77822.946,28.414,"Resto del mundo"
"AUT","Austria","Western Europe",2027,744.265,80655.834,644.693,69865.26,9.228,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",2027,294.598,27734.692,83.06,7819.567,10.622,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",2027,123.793,73481.654,50.994,30269.134,1.685,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",2027,2047.585,11563.706,539.741,3048.179,177.07,"Resto del mundo"
"BLR","Belarus","Eastern Europe",2027,332.347,36942.496,107.418,11940.195,8.996,"Resto del mundo"
"BEL","Belgium","Western Europe",2027,968.459,80913.718,797.019,66590.096,11.969,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",2027,85.195,5389.131,30.179,1909.026,15.809,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",2027,87,25392.408,38.914,11357.691,3.426,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",2027,59.495,22718.404,23.661,9035.165,2.619,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",2027,296.878,48199.367,158.387,25714.813,6.159,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",2027,85.185,3378.458,36.047,1429.631,25.214,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",2027,16.355,1065.43,9.067,590.647,15.35,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",2027,7.388,14211.242,3.699,7114.392,0.52,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",2027,171.75,9410.896,56.115,3074.764,18.25,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",2027,194.783,6198.878,68.6,2183.179,31.422,"Resto del mundo"
"CAN","Canada","Western Offshoots",2027,3031.03,72858.083,2640.393,63468.177,41.602,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",2027,8.806,1495.526,3.698,628.003,5.888,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",2027,72.284,3608.776,27.257,1360.801,20.03,"Resto del mundo"
"CHN","China","East Asia",2027,47093.755,33669.345,21928.979,15677.967,1398.713,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",2027,664.836,87603.097,469.525,61867.561,7.589,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",2027,4.177,4396.906,1.93,2032.124,0.95,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",2027,47.221,6889.175,17.958,2619.859,6.854,"Resto del mundo"
"HRV","Croatia","Eastern Europe",2027,221.338,56901.023,122.612,31520.808,3.89,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",2027,70.979,70576.65,47.359,47090.759,1.006,"Resto del mundo"
"CZE","Czech Republic","Eastern Europe",2027,721.63,66589.062,451.1,41625.666,10.837,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",2027,318.783,9158.93,121.282,3484.558,34.806,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",2027,254.055,2236.296,132.555,1166.804,113.605,"Resto del mundo"
"DNK","Denmark","Western Europe",2027,561.797,92335.661,525.228,86325.177,6.084,"Resto del mundo"
"DJI","Djibouti","Sub Saharan Africa",2027,11.77,10885.621,5.064,4683.075,1.081,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",2027,2749.723,24494.42,457.075,4071.603,112.259,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",2027,32.352,18697.529,13.504,7804.857,1.73,"Resto del mundo"
"EST","Estonia","Eastern Europe",2027,73.66,53878.206,54.2,39643.958,1.367,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",2027,616.365,5398.78,140.912,1234.259,114.168,"Resto del mundo"
"FIN","Finland","Western Europe",2027,401.146,71432.551,350.306,62379.309,5.616,"Resto del mundo"
"FRA","France","Western Europe",2027,4880.588,70489.431,3672.073,53035.067,69.239,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",2027,63.974,26584.932,24.185,10050.034,2.406,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",2027,12.153,4046.057,3.021,1005.934,3.004,"Resto del mundo"
"GEO","Georgia","Eastern Europe",2027,134.637,36511.396,46.7,12664.162,3.688,"Resto del mundo"
"DEU","Germany","Western Europe",2027,6626.608,79410.352,5642.156,67613.107,83.448,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",2027,348.963,9605.837,120.962,3329.692,36.328,"Resto del mundo"
"GRC","Greece","Western Europe",2027,507.596,49084.646,320.226,30965.9,10.341,"Resto del mundo"
"GIN","Guinea","Sub Saharan Africa",2027,93.695,5643.324,32.898,1981.446,16.603,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",2027,7.72,3671.398,3.214,1528.687,2.103,"Resto del mundo"
"HUN","Hungary","Eastern Europe",2027,502.948,52869.671,284.462,29902.499,9.513,"Resto del mundo"
"ISL","Iceland","Western Europe",2027,34.358,84547.97,45.968,113118.698,0.406,"Resto del mundo"
"IND","India","South and South East Asia",2027,20578.63,13818.908,4579.083,3074.934,1489.165,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",2027,5851.128,20184.649,1659.491,5724.751,289.88,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",2027,1880.969,21177.018,313.33,3527.646,88.821,"Resto del mundo"
"IRQ","Iraq","Middle East and North Africa",2027,762.686,15965.252,292.777,6128.681,47.772,"Resto del mundo"
"IRL","Ireland","Western Europe",2027,925.383,164926.944,808.55,144104.282,5.611,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",2027,650.132,61898.298,761.058,72459.479,10.503,"Resto del mundo"
"ITA","Italy","Western Europe",2027,3976.709,67624.716,2805.918,47715.179,58.806,"Resto del mundo"
"JPN","Japan","East Asia",2027,7467.888,61212.91,4561.624,37390.799,121.999,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",2027,161.887,13696.646,68.46,5792.176,11.819,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",2027,1060.176,50944.025,385.966,18546.596,20.811,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",2027,465.518,8434.945,154.744,2803.882,55.189,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",2027,297.485,55936.238,174.746,32857.593,5.318,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",2027,80.106,10641.97,25.412,3375.942,7.527,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",2027,91.889,11502.971,20.087,2514.601,7.988,"Resto del mundo"
"LVA","Latvia","Eastern Europe",2027,89.052,48054.773,56.741,30618.88,1.853,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",2027,8.143,3360.228,3.096,1277.606,2.423,"Resto del mundo"
"LBR","Liberia","Sub Saharan Africa",2027,13.21,2206.58,6.053,1011.053,5.987,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",2027,150.86,19819.227,50.082,6579.566,7.612,"Resto del mundo"
"LTU","Lithuania","Eastern Europe",2027,184.843,63740.966,110.453,38088.27,2.9,"Resto del mundo"
"LUX","Luxembourg","Western Europe",2027,113.259,159626.73,114.475,161340.18,0.71,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",2027,72.429,2180.466,22.926,690.201,33.217,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",2027,46.555,1828.379,20.983,824.082,25.463,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",2027,1714.51,49543.675,552.855,15975.676,34.606,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",2027,103.007,3841.579,36.408,1357.816,26.814,"Resto del mundo"
"MLT","Malta","Western Europe",2027,50.133,85874.428,32.449,55581.798,0.584,"Resto del mundo"
"MRT","Mauritania","Sub Saharan Africa",2027,46.883,9693.026,15.095,3120.78,4.837,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",2027,46.775,37840.583,18.241,14756.856,1.236,"Resto del mundo"
"MNG","Mongolia","South and South East Asia",2027,86.507,23619.932,30.604,8356.086,3.662,"Resto del mundo"
"MNE","Montenegro","Eastern Europe",2027,23.813,38114.525,10.808,17299.13,0.625,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",2027,501.288,13060.842,212.837,5545.383,38.381,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",2027,65.699,1736.647,24.65,651.572,37.831,"Resto del mundo"
"MMR","Myanmar","South and South East Asia",2027,308.735,5562.536,86.885,1565.426,55.502,"Resto del mundo"
"NAM","Namibia","Sub Saharan Africa",2027,41.318,13056.235,18.351,5798.815,3.165,"Resto del mundo"
"NPL","Nepal","South and South East Asia",2027,207.375,7004.772,48.09,1624.387,29.605,"Resto del mundo"
"NLD","Netherlands","Western Europe",2027,1650.314,90552.292,1500.424,82327.844,18.225,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",2027,326.761,60637.641,290.452,53899.683,5.389,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",2027,73.412,2344.333,26.928,859.93,31.315,"Resto del mundo"
"NGA","Nigeria","Sub Saharan Africa",2027,2584.57,10434.974,387.645,1565.084,247.683,"Resto del mundo"
"NOR","Norway","Western Europe",2027,677.417,118747.615,604.144,105903.222,5.705,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",2027,261.458,47349.956,118.478,21456.26,5.522,"Resto del mundo"
"PHL","Philippines","South and South East Asia",2027,1699.893,14588.171,556.747,4777.902,116.525,"Resto del mundo"
"POL","Poland","Eastern Europe",2027,2264.444,62685.337,1184.607,32792.819,36.124,"Resto del mundo"
"PRT","Portugal","Western Europe",2027,590.538,55112.749,396.349,36989.745,10.715,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",2027,397.693,124017.211,237.026,73914.615,3.207,"Resto del mundo"
"KOR","Republic of Korea","East Asia",2027,3696.662,71731.722,2010.456,39011.816,51.535,"Resto del mundo"
"MDA","Republic of Moldova","Eastern Europe",2027,52.245,22720.329,23.723,10316.736,2.299,"Resto del mundo"
"ROU","Romania","Eastern Europe",2027,995.071,53517.709,511.274,27497.765,18.593,"Resto del mundo"
"RUS","Russian Federation","Eastern Europe",2027,7774.066,54347.331,2533.434,17710.859,143.044,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",2027,71.982,4868.245,18.428,1246.346,14.786,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",2027,1.746,6990.078,1.294,5179.608,0.25,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",2027,3089.92,82483.792,1432.348,38235.767,37.461,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",2027,114.6,5661.878,42.165,2083.201,20.241,"Resto del mundo"
"SRB","Serbia","Eastern Europe",2027,239.532,37210.055,122.018,18954.83,6.437,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",2027,4.854,37546.079,2.449,18944.894,0.129,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",2027,37.646,4097.566,8.651,941.584,9.187,"Resto del mundo"
"SGP","Singapore","South and South East Asia",2027,1115.573,180824.467,691.369,112064.81,6.169,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",2027,277.801,51514.555,177.004,32823.146,5.393,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",2027,135.121,63218.185,90.18,42191.927,2.137,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",2027,1108.029,17085.821,494.409,7623.795,64.851,"Resto del mundo"
"ESP","Spain","Western Europe",2027,3098.725,60950.339,2186.521,43007.744,50.84,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",2027,140.104,2639.791,47.622,897.279,53.074,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",2027,17.705,14898.373,5.961,5016.044,1.188,"Resto del mundo"
"SWE","Sweden","Western Europe",2027,863.917,79705.315,794.57,73307.345,10.839,"Resto del mundo"
"CHE","Switzerland","Western Europe",2027,994.889,108680.602,1190.375,130035.195,9.154,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",2027,60.33,33596.458,23.12,12874.958,1.796,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",2027,2393.601,103626.895,1036.931,44892.174,23.098,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",2027,74.619,6974.925,21.403,2000.604,10.698,"Resto del mundo"
"THA","Thailand","South and South East Asia",2027,2048.928,28661.088,584.045,8169.811,71.488,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",2027,40.51,3946.546,14.441,1406.894,10.265,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",2027,204.141,16362.545,59.061,4733.943,12.476,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",2027,4256.446,49120.553,1629.539,18805.324,86.653,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",2027,171.397,25107.995,87.909,12877.806,6.826,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",2027,347.94,4849.549,103.767,1446.294,71.747,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",2027,230.41,4435.416,80.198,1543.828,51.948,"Resto del mundo"
"UKR","Ukraine","Eastern Europe",2027,766.353,23431.808,238.712,7298.79,32.706,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",2027,1082.55,93754.889,648.673,56178.75,11.547,"Resto del mundo"
"GBR","United Kingdom","Western Europe",2027,4887.092,69709.492,4466.076,63704.119,70.107,"Resto del mundo"
"USA","United States","Western Offshoots",2027,33790.035,98277.579,33790.035,98277.579,343.822,"Resto del mundo"
"UZB","Uzbekistan","Eastern Europe",2027,597.375,15061.515,203.085,5120.335,39.662,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",2027,2208.482,21285.389,557.405,5372.28,103.756,"Resto del mundo"
"YEM","Yemen","Middle East and North Africa",2027,32.064,1606.761,7.122,356.904,19.956,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",2027,110.167,4761.162,43.263,1869.704,23.139,"Resto del mundo"
"ZWE","Zimbabwe","Sub Saharan Africa",2027,159.373,8803.157,57.406,3170.869,18.104,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",2027,275.548,10166.991,117.908,4350.5,27.102,"Venezuela"
"ARG","Argentina","Latin America",2028,1783.87,36470.811,746.843,15269.025,48.912,"LatAm emergente"
"BRB","Barbados","Latin America",2028,8.361,28458.481,9.375,31908.568,0.294,"LatAm emergente"
"BRA","Brazil","Latin America",2028,5668.941,26320.371,2879.42,13368.879,215.382,"LatAm emergente"
"CHL","Chile","Latin America",2028,820.266,40323.259,455.022,22368.322,20.342,"LatAm emergente"
"COL","Colombia","Latin America",2028,1376.06,25481.889,578.238,10707.822,54.002,"LatAm emergente"
"CRI","Costa Rica","Latin America",2028,206.071,37416.478,122.751,22287.974,5.508,"LatAm emergente"
"DMA","Dominica","Latin America",2028,1.709,22385.005,0.873,11437.788,0.076,"LatAm emergente"
"DOM","Dominican Republic","Latin America",2028,400.876,35935.424,154.411,13841.763,11.155,"LatAm emergente"
"ECU","Ecuador","Latin America",2028,353.148,19059.081,150.136,8102.71,18.529,"LatAm emergente"
"SLV","El Salvador","Latin America",2028,105.134,16124.543,44.588,6838.589,6.52,"LatAm emergente"
"GTM","Guatemala","Latin America",2028,340.323,17496.181,150.089,7716.161,19.451,"LatAm emergente"
"HTI","Haiti","Latin America",2028,40.226,3078.092,47.515,3635.805,13.069,"LatAm emergente"
"HND","Honduras","Latin America",2028,102.828,8911.852,46.445,4025.249,11.538,"LatAm emergente"
"JAM","Jamaica","Latin America",2028,41.792,15129.783,24.838,8991.859,2.762,"LatAm emergente"
"MEX","Mexico","Latin America",2028,3881.012,28469.528,2327.102,17070.678,136.322,"LatAm emergente"
"NIC","Nicaragua","Latin America",2028,77.597,11113.911,28.001,4010.427,6.982,"LatAm emergente"
"PAN","Panama","Latin America",2028,243.425,51422.398,108.043,22823.637,4.734,"LatAm emergente"
"PRY","Paraguay","Latin America",2028,167.844,25655.674,67.644,10339.647,6.542,"LatAm emergente"
"PER","Peru","Latin America",2028,767.413,21646.782,402.72,11359.712,35.452,"LatAm emergente"
"PRI","Puerto Rico","Latin America",2028,178.017,56145.934,137.41,43338.485,3.171,"LatAm emergente"
"LCA","Saint Lucia","Latin America",2028,5.963,32234.178,3.021,16328.168,0.185,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",2028,59.191,40690.63,29.378,20195.528,1.455,"LatAm emergente"
"URY","Uruguay","Latin America",2028,148.122,42664.242,104.917,30219.694,3.472,"LatAm emergente"
"ALB","Albania","Eastern Europe",2028,74.55,28507.055,36.998,14147.523,2.615,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",2028,1033.015,21079.391,319.479,6519.196,49.006,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",2028,464.712,10689.213,159.152,3660.769,43.475,"Resto del mundo"
"ARM","Armenia","Eastern Europe",2028,95.12,31276.981,35.404,11641.503,3.041,"Resto del mundo"
"AUS","Australia","Western Offshoots",2028,2258.33,78537.291,2292.786,79735.545,28.755,"Resto del mundo"
"AUT","Austria","Western Europe",2028,766.46,82829.196,664.452,71805.443,9.254,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",2028,306.821,28542.896,88.175,8202.732,10.749,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",2028,129.32,75273.855,53.033,30868.936,1.718,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",2028,2175.843,12177.284,574.318,3214.217,178.681,"Resto del mundo"
"BLR","Belarus","Eastern Europe",2028,341.317,38130.308,113.306,12657.96,8.951,"Resto del mundo"
"BEL","Belgium","Western Europe",2028,995.611,82930.743,816.962,68049.946,12.005,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",2028,92.297,5668.172,32.731,2010.076,16.283,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",2028,91.08,26661.043,40.862,11961.255,3.416,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",2028,62.262,23461.226,25.4,9571.162,2.654,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",2028,310.073,50763.014,170.208,27865.323,6.108,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",2028,90.724,3517.387,38.516,1493.276,25.793,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",2028,17.293,1093.73,9.298,588.049,15.811,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",2028,7.885,15081.828,3.963,7580.302,0.523,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",2028,183.283,9935.769,60.391,3273.771,18.447,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",2028,206.341,6406.282,73.876,2293.645,32.209,"Resto del mundo"
"CAN","Canada","Western Offshoots",2028,3131.757,75045.338,2759.418,66123.089,41.732,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",2028,9.239,1518.996,3.922,644.767,6.082,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",2028,77.019,3743.151,29.023,1410.55,20.576,"Resto del mundo"
"CHN","China","East Asia",2028,49781.417,35680.538,23259.956,16671.437,1395.198,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",2028,691.345,90553.105,490.629,64263.094,7.635,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",2028,4.409,4543.09,2.048,2110.354,0.97,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",2028,49.792,7066.304,19.119,2713.273,7.046,"Resto del mundo"
"HRV","Croatia","Eastern Europe",2028,230.82,59217.045,128.198,32889.357,3.898,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",2028,74.316,73687.15,49.816,49394.867,1.009,"Resto del mundo"
"CZE","Czech Republic","Eastern Europe",2028,748.808,69319.835,469.574,43470.104,10.802,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",2028,345.4,9647.81,131.516,3673.546,35.801,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",2028,272.162,2319.945,142.352,1213.426,117.314,"Resto del mundo"
"DNK","Denmark","Western Europe",2028,579.869,94429.466,546.484,88992.742,6.141,"Resto del mundo"
"DJI","Djibouti","Sub Saharan Africa",2028,12.621,11543.238,5.393,4932.045,1.093,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",2028,2949.561,25759.38,508.47,4440.616,114.504,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",2028,33.246,18705.266,13.625,7665.829,1.777,"Resto del mundo"
"EST","Estonia","Eastern Europe",2028,76.616,56122.255,57.062,41798.781,1.365,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",2028,678.062,5845.658,160.907,1387.202,115.994,"Resto del mundo"
"FIN","Finland","Western Europe",2028,413.359,73657.901,361.677,64448.57,5.612,"Resto del mundo"
"FRA","France","Western Europe",2028,5021.057,72315.472,3775.707,54379.394,69.433,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",2028,66.876,27199.928,25.231,10261.804,2.459,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",2028,12.973,4212.602,3.273,1062.827,3.079,"Resto del mundo"
"GEO","Georgia","Eastern Europe",2028,143.68,38996.589,51.138,13879.583,3.684,"Resto del mundo"
"DEU","Germany","Western Europe",2028,6815.95,81765.917,5818.884,69804.854,83.359,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",2028,372.422,10076.553,125.294,3390.061,36.959,"Resto del mundo"
"GRC","Greece","Western Europe",2028,524.168,50763.257,332.284,32180.208,10.326,"Resto del mundo"
"GIN","Guinea","Sub Saharan Africa",2028,104.601,6146.546,36.242,2129.625,17.018,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",2028,8.199,3822.997,3.444,1605.602,2.145,"Resto del mundo"
"HUN","Hungary","Eastern Europe",2028,522.798,55094.642,298.261,31432.052,9.489,"Resto del mundo"
"ISL","Iceland","Western Europe",2028,35.753,86170.825,48.085,115893.361,0.415,"Resto del mundo"
"IND","India","South and South East Asia",2028,22276.032,14836.517,5058.754,3369.284,1501.433,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",2028,6254.603,21384.652,1790.06,6120.262,292.481,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",2028,1940.101,21624.454,323.13,3601.618,89.718,"Resto del mundo"
"IRQ","Iraq","Middle East and North Africa",2028,802.105,16398.247,305.531,6246.271,48.914,"Resto del mundo"
"IRL","Ireland","Western Europe",2028,964.654,170413.135,838.255,148083.823,5.661,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",2028,685.532,64095.735,799.158,74719.522,10.695,"Resto del mundo"
"ITA","Italy","Western Europe",2028,4075.738,69414.573,2887.378,49175.415,58.716,"Resto del mundo"
"JPN","Japan","East Asia",2028,7637.915,62957.239,4744.089,39104.224,121.319,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",2028,169.481,14082.936,72.136,5994.125,12.034,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",2028,1113.233,52963.913,410.771,19543.095,21.019,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",2028,497.106,8858.87,161.992,2886.836,56.114,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",2028,309.941,57135.661,180.084,33197.424,5.425,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",2028,86.039,11193.902,27.228,3542.495,7.686,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",2028,96.668,11955.23,21.238,2626.539,8.086,"Resto del mundo"
"LVA","Latvia","Eastern Europe",2028,92.668,50106.461,59.801,32334.816,1.849,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",2028,8.393,3421.864,3.24,1321.047,2.453,"Resto del mundo"
"LBR","Liberia","Sub Saharan Africa",2028,14.181,2317.566,6.469,1057.192,6.119,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",2028,160.177,20828.383,49.772,6471.987,7.69,"Resto del mundo"
"LTU","Lithuania","Eastern Europe",2028,192.842,66587.998,116.583,40256.04,2.896,"Resto del mundo"
"LUX","Luxembourg","Western Europe",2028,117.583,162471.863,119.152,164639.743,0.724,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",2028,77.024,2256.077,25.256,739.772,34.141,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",2028,48.606,1855.481,24.194,923.563,26.196,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",2028,1817.586,51978.232,591.087,16903.562,34.968,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",2028,110.456,3997.432,39.073,1414.055,27.632,"Resto del mundo"
"MLT","Malta","Western Europe",2028,52.994,89184.268,34.333,57779.045,0.594,"Resto del mundo"
"MRT","Mauritania","Sub Saharan Africa",2028,50.356,10184.98,15.966,3229.262,4.944,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",2028,49.159,39882.832,19.418,15753.902,1.233,"Resto del mundo"
"MNG","Mongolia","South and South East Asia",2028,92.498,24982.31,32.827,8866.04,3.703,"Resto del mundo"
"MNE","Montenegro","Eastern Europe",2028,24.978,39959.838,11.382,18208.25,0.625,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",2028,532.437,13755.94,227.879,5887.434,38.706,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",2028,68.236,1756.417,25.695,661.395,38.85,"Resto del mundo"
"MMR","Myanmar","South and South East Asia",2028,321.716,5765.231,94.087,1686.061,55.803,"Resto del mundo"
"NAM","Namibia","Sub Saharan Africa",2028,43.27,13432.336,19.244,5974.083,3.221,"Resto del mundo"
"NPL","Nepal","South and South East Asia",2028,221.966,7502.291,52.928,1788.935,29.586,"Resto del mundo"
"NLD","Netherlands","Western Europe",2028,1700.503,92898.427,1551.351,84750.287,18.305,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",2028,339.987,62708.856,301.931,55689.744,5.422,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",2028,79.1,2436.956,29.039,894.642,32.458,"Resto del mundo"
"NGA","Nigeria","Sub Saharan Africa",2028,2735.565,10816.929,405.582,1603.747,252.897,"Resto del mundo"
"NOR","Norway","Western Europe",2028,696.344,121138.266,605.423,105321.332,5.748,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",2028,275.627,48937.189,122.721,21788.905,5.632,"Resto del mundo"
"PHL","Philippines","South and South East Asia",2028,1832.805,15563.259,605.64,5142.79,117.765,"Resto del mundo"
"POL","Poland","Eastern Europe",2028,2362.177,65521.86,1248.332,34626.13,36.052,"Resto del mundo"
"PRT","Portugal","Western Europe",2028,610.795,57147.922,412.482,38593.125,10.688,"Resto del mundo"
