"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1949,"1949-01-01",0.0572821450335161,3470,6,120.653685674548,0.20653685674548,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1950,"1950-01-01",0.0602305475504323,3679,7,127.920723226704,0.279207232267038,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1951,"1951-01-01",0.0511008426202773,3867,8,134.457579972184,0.344575799721836,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1952,"1952-01-01",0.0250840444789242,3964,9,137.830319888734,0.378303198887344,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1953,"1953-01-01",0.0370837537840565,4111,10,142.941585535466,0.429415855354659,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1954,"1954-01-01",0.00145949890537578,4117,11,143.150208623088,0.431502086230876,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1955,"1955-01-01",0.0466358999271315,4309,12,149.826147426982,0.498261474269819,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1956,"1956-01-01",0.017637502900905,4385,13,152.468706536857,0.524687065368567,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",189,"1943-1957","expansion",1957,"1957-01-01",0.0214367160775371,4479,14,155.737134909597,0.557371349095967,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",190,"1957-1959","contraction",1957,"1957-01-01",NA,4479,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",190,"1957-1959","contraction",1958,"1958-01-01",-0.0238892609957579,4372,1,97.6110739004242,-0.0238892609957579,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",190,"1957-1959","contraction",1959,"1959-01-01",-0.0221866422689845,4275,2,95.4454119223041,-0.0455458807769591,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1959,"1959-01-01",NA,4275,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1960,"1960-01-01",0.107134502923977,4733,1,110.713450292398,0.107134502923977,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1961,"1961-01-01",0.0581026832875555,5008,2,117.146198830409,0.171461988304094,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1962,"1962-01-01",0.0443290734824282,5230,3,122.33918128655,0.223391812865497,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1963,"1963-01-01",0.0160611854684511,5314,4,124.304093567251,0.243040935672515,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1964,"1964-01-01",0.0393300715092209,5523,5,129.19298245614,0.291929824561403,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1965,"1965-01-01",0.0372985696179613,5729,6,134.011695906433,0.340116959064328,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1966,"1966-01-01",0.0539361145051493,6038,7,141.239766081871,0.412397660818713,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",191,"1959-1967","expansion",1967,"1967-01-01",0.0114276250414045,6107,8,142.853801169591,0.428538011695906,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",192,"1967-1969","contraction",1967,"1967-01-01",NA,6107,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",192,"1967-1969","contraction",1968,"1968-01-01",-0.0381529392500409,5874,1,96.1847060749959,-0.038152939250041,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",192,"1967-1969","contraction",1969,"1969-01-01",-0.00255362614913179,5859,2,95.9390862944162,-0.0406091370558376,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",193,"1969-1975","expansion",1969,"1969-01-01",NA,5859,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",193,"1969-1975","expansion",1970,"1970-01-01",0.0484724355692097,6143,1,104.847243556921,0.0484724355692097,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",193,"1969-1975","expansion",1971,"1971-01-01",0.0161159042812957,6242,2,106.536951698242,0.0653695169824202,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",193,"1969-1975","expansion",1972,"1972-01-01",0.00352451137455945,6264,3,106.912442396313,0.0691244239631337,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",193,"1969-1975","expansion",1973,"1973-01-01",0.0237867177522351,6413,4,109.455538487797,0.0945553848779654,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",193,"1969-1975","expansion",1974,"1974-01-01",0.0238577888663651,6566,5,112.066905615293,0.120669056152927,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",193,"1969-1975","expansion",1975,"1975-01-01",0.0502589095339629,6896,6,117.699266086363,0.176992660863629,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",194,"1975-1978","contraction",1975,"1975-01-01",NA,6896,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",194,"1975-1978","contraction",1976,"1976-01-01",-0.0127610208816705,6808,1,98.7238979118329,-0.0127610208816705,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",194,"1975-1978","contraction",1977,"1977-01-01",-0.0267332549941246,6626,2,96.084686774942,-0.03915313225058,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",194,"1975-1978","contraction",1978,"1978-01-01",-0.0259583459100513,6454,3,93.5904872389791,-0.064095127610209,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",195,"1978-1981","expansion",1978,"1978-01-01",NA,6454,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",195,"1978-1981","expansion",1979,"1979-01-01",0.0325379609544469,6664,1,103.253796095445,0.0325379609544469,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",195,"1978-1981","expansion",1980,"1980-01-01",0.0196578631452582,6795,2,105.283545088317,0.0528354508831732,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",195,"1978-1981","expansion",1981,"1981-01-01",0.0185430463576159,6921,3,107.235822745584,0.0723582274558414,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",196,"1981-1983","contraction",1981,"1981-01-01",NA,6921,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",196,"1981-1983","contraction",1982,"1982-01-01",-0.0218176564080336,6770,1,97.8182343591966,-0.0218176564080337,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",196,"1981-1983","contraction",1983,"1983-01-01",-0.153766617429838,5729,2,82.7770553388239,-0.172229446611761,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",197,"1983-1984","expansion",1983,"1983-01-01",NA,5729,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",197,"1983-1984","expansion",1984,"1984-01-01",0.0226915692092862,5859,1,102.269156920929,0.0226915692092862,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",198,"1984-1985","contraction",1984,"1984-01-01",NA,5859,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",198,"1984-1985","contraction",1985,"1985-01-01",-0.00256016385048641,5844,1,99.7439836149514,-0.00256016385048641,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",199,"1985-1987","expansion",1985,"1985-01-01",NA,5844,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",199,"1985-1987","expansion",1986,"1986-01-01",0.0763175906913074,6290,1,107.631759069131,0.0763175906913074,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",199,"1985-1987","expansion",1987,"1987-01-01",0.0623211446740859,6682,2,114.339493497604,0.143394934976044,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",200,"1987-1990","contraction",1987,"1987-01-01",NA,6682,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",200,"1987-1990","contraction",1988,"1988-01-01",-0.101616282550135,6003,1,89.8383717449865,-0.101616282550135,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",200,"1987-1990","contraction",1989,"1989-01-01",-0.140429785107446,5160,2,77.2223885064352,-0.227776114935648,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",200,"1987-1990","contraction",1990,"1990-01-01",-0.0707364341085271,4795,3,71.7599521101467,-0.282400478898533,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",201,"1990-1991","expansion",1990,"1990-01-01",NA,4795,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",201,"1990-1991","expansion",1991,"1991-01-01",0.00358952735848361,4812.21178368393,1,100.358952735848,0.00358952735848361,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",202,"1991-1992","contraction",1991,"1991-01-01",NA,4812.21178368393,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",202,"1991-1992","contraction",1992,"1992-01-01",-0.0236333605275889,4698.48304766501,1,97.6366639472411,-0.0236333605275889,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",203,"1992-1997","expansion",1992,"1992-01-01",NA,4698.48304766501,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",203,"1992-1997","expansion",1993,"1993-01-01",0.0337424025247652,4857.02115391511,1,103.374240252477,0.0337424025247652,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",203,"1992-1997","expansion",1994,"1994-01-01",0.103849963287012,5361.42262243344,2,114.109651307519,0.14109651307519,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",203,"1992-1997","expansion",1995,"1995-01-01",0.0571882226089278,5668.0328528657,3,120.635379448321,0.206353794483205,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",203,"1992-1997","expansion",1996,"1996-01-01",0.012659981577775,5739.79004436521,4,122.162621129764,0.221626211297641,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",203,"1992-1997","expansion",1997,"1997-01-01",0.0501806497304542,6027.81643810785,5,128.292820830831,0.28292820830831,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",204,"1997-1998","contraction",1997,"1997-01-01",NA,6027.81643810785,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",204,"1997-1998","contraction",1998,"1998-01-01",-0.0167695079743349,5926.73292228117,1,98.3230492025665,-0.016769507974335,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",205,"1998-2000","expansion",1998,"1998-01-01",NA,5926.73292228117,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",205,"1998-2000","expansion",1999,"1999-01-01",0.00311510727483211,5945.19533112335,1,100.311510727483,0.00311510727483211,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",205,"1998-2000","expansion",2000,"2000-01-01",0.0156511419172625,6038.24442697661,2,101.881500417814,0.0188150041781403,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",206,"2000-2001","contraction",2000,"2000-01-01",NA,6038.24442697661,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",206,"2000-2001","contraction",2001,"2001-01-01",-0.00464032134329162,6010.2250324861,1,99.5359678656708,-0.00464032134329162,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2001,"2001-01-01",NA,6010.2250324861,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2002,"2002-01-01",0.0439573315433346,6274.41848688914,1,104.395733154333,0.0439573315433346,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2003,"2003-01-01",0.0315443406917197,6472.340881282,2,107.688827727716,0.0768882772771562,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2004,"2004-01-01",0.0399644905573977,6731.00468731625,3,111.992556866577,0.119925568665771,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2005,"2005-01-01",0.0535029503378623,7091.13329682565,4,117.98448907482,0.179844890748198,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2006,"2006-01-01",0.0662466574948071,7560.89717559048,5,125.800567112259,0.258005671122592,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2007,"2007-01-01",0.0763755649317812,8138.36496876731,6,135.408656494197,0.354086564941965,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2008,"2008-01-01",0.082848731355017,8812.6181817338,7,146.627091899228,0.46627091899228,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2009,"2009-01-01",0.00265510491295373,8836.0166075641,8,147.016402211302,0.470164022113017,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2010,"2010-01-01",0.0760256065302469,9507.7801294655,9,158.193413359311,0.581934133593107,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2011,"2011-01-01",0.0563980091286191,10044,10,167.115206930036,0.671152069300365,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2012,"2012-01-01",0.055912853144884,10605.5886969872,11,176.459094953393,0.764590949533925,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2013,"2013-01-01",0.0535424572042009,11173.437975921,12,185.907148493227,0.859071484932266,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2014,"2014-01-01",0.0193695285472033,11389.862201766,13,189.508082313095,0.895080823130953,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2015,"2015-01-01",0.0284207114640214,11713.5701890174,14,194.894036840616,0.948940368406157,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2016,"2016-01-01",0.0357247974086954,12132.0351109526,15,201.85658682291,1.0185658682291,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2017,"2017-01-01",0.0212658638400354,12390.0333177246,16,206.1492415135,1.061492415135,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2018,"2018-01-01",0.0232316770718328,12677.8745706712,17,210.938434120945,1.10938434120945,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",207,"2001-2019","expansion",2019,"2019-01-01",0.000195557884800968,12680.353829006,18,210.979684794945,1.10979684794945,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",208,"2019-2020","contraction",2019,"2019-01-01",NA,12680.353829006,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",208,"2019-2020","contraction",2020,"2020-01-01",-0.121712907981274,11136.9910902462,1,87.8287092018726,-0.121712907981274,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",209,"2020-2022","expansion",2020,"2020-01-01",NA,11136.9910902462,0,100,0,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",209,"2020-2022","expansion",2021,"2021-01-01",0.126916667911088,12550.4608899758,1,112.691666791109,0.126916667911088,1
"PER","Peru","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",209,"2020-2022","expansion",2022,"2022-01-01",0.016932121599526,12762.9668198949,2,114.599775796469,0.145997757964691,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1820-1903","expansion",1820,"1820-01-01",NA,931,0,100,0,0
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1820-1903","expansion",1870,"1870-01-01",0.00133055359966194,995,50,106.87432867884,0.0687432867883995,0
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1820-1903","expansion",1902,"1902-01-01",0.00236125229656703,1073,82,115.252416756176,0.152524167561761,0
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1820-1903","expansion",1903,"1903-01-01",0.194780987884436,1282,83,137.701396348013,0.377013963480129,0
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",2,"1903-1904","contraction",1903,"1903-01-01",NA,1282,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",2,"1903-1904","contraction",1904,"1904-01-01",-0.15600624024961,1082,1,84.399375975039,-0.15600624024961,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1904-1911","expansion",1904,"1904-01-01",NA,1082,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1904-1911","expansion",1905,"1905-01-01",0.0443622920517559,1130,1,104.436229205176,0.0443622920517559,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1904-1911","expansion",1906,"1906-01-01",0.0185840707964602,1151,2,106.37707948244,0.0637707948243993,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1904-1911","expansion",1907,"1907-01-01",0.0347523892267594,1191,3,110.07393715342,0.100739371534196,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1904-1911","expansion",1908,"1908-01-01",0.0369437447523089,1235,4,114.140480591497,0.141404805914972,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1904-1911","expansion",1909,"1909-01-01",0,1235,5,114.140480591497,0.141404805914972,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1904-1911","expansion",1910,"1910-01-01",0.127935222672065,1393,6,128.743068391867,0.287430683918669,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1904-1911","expansion",1911,"1911-01-01",0.0445082555635319,1455,7,134.473197781885,0.344731977818854,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1911-1912","contraction",1911,"1911-01-01",NA,1455,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1911-1912","contraction",1912,"1912-01-01",-0.00206185567010309,1452,1,99.7938144329897,-0.00206185567010309,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",5,"1912-1913","expansion",1912,"1912-01-01",NA,1452,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",5,"1912-1913","expansion",1913,"1913-01-01",0.084710743801653,1575,1,108.471074380165,0.084710743801653,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1913-1915","contraction",1913,"1913-01-01",NA,1575,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1913-1915","contraction",1914,"1914-01-01",-0.0368253968253969,1517,1,96.3174603174603,-0.0368253968253969,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1913-1915","contraction",1915,"1915-01-01",-0.0804218852999341,1395,2,88.5714285714286,-0.114285714285714,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1915-1918","expansion",1915,"1915-01-01",NA,1395,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1915-1918","expansion",1916,"1916-01-01",0.146236559139785,1599,1,114.623655913978,0.146236559139785,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1915-1918","expansion",1917,"1917-01-01",0.144465290806754,1830,2,131.182795698925,0.311827956989247,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1915-1918","expansion",1918,"1918-01-01",0.120218579234973,2050,3,146.953405017921,0.469534050179212,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",8,"1918-1919","contraction",1918,"1918-01-01",NA,2050,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",8,"1918-1919","contraction",1919,"1919-01-01",-0.0575609756097561,1932,1,94.2439024390244,-0.0575609756097561,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",9,"1919-1920","expansion",1919,"1919-01-01",NA,1932,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",9,"1919-1920","expansion",1920,"1920-01-01",0.063664596273292,2055,1,106.366459627329,0.063664596273292,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",10,"1920-1921","contraction",1920,"1920-01-01",NA,2055,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",10,"1920-1921","contraction",1921,"1921-01-01",-0.0418491484184915,1969,1,95.8150851581509,-0.0418491484184915,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",11,"1921-1922","expansion",1921,"1921-01-01",NA,1969,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",11,"1921-1922","expansion",1922,"1922-01-01",0.0985271711528695,2163,1,109.852717115287,0.0985271711528695,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",12,"1922-1923","contraction",1922,"1922-01-01",NA,2163,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",12,"1922-1923","contraction",1923,"1923-01-01",-0.0790568654646324,1992,1,92.0943134535368,-0.0790568654646324,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",13,"1923-1924","expansion",1923,"1923-01-01",NA,1992,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",13,"1923-1924","expansion",1924,"1924-01-01",0.0707831325301205,2133,1,107.078313253012,0.0707831325301205,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1924-1925","contraction",1924,"1924-01-01",NA,2133,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1924-1925","contraction",1925,"1925-01-01",-0.0112517580872011,2109,1,98.8748241912799,-0.0112517580872011,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",15,"1925-1929","expansion",1925,"1925-01-01",NA,2109,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",15,"1925-1929","expansion",1926,"1926-01-01",0.0308202939781888,2174,1,103.082029397819,0.0308202939781888,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",15,"1925-1929","expansion",1927,"1927-01-01",0.00137994480220782,2177,2,103.224276908487,0.0322427690848743,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",15,"1925-1929","expansion",1928,"1928-01-01",0.0192926045016077,2219,3,105.215742057847,0.0521574205784732,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",15,"1925-1929","expansion",1929,"1929-01-01",0.0148715637674628,2252,4,106.780464675202,0.0678046467520153,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1929-1931","contraction",1929,"1929-01-01",NA,2252,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1929-1931","contraction",1930,"1930-01-01",-0.0217584369449378,2203,1,97.8241563055062,-0.0217584369449377,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1929-1931","contraction",1931,"1931-01-01",-0.0158874262369496,2168,2,96.2699822380107,-0.0373001776198935,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"1931-1932","expansion",1931,"1931-01-01",NA,2168,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"1931-1932","expansion",1932,"1932-01-01",0.0202952029520296,2212,1,102.029520295203,0.0202952029520296,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",18,"1932-1935","contraction",1932,"1932-01-01",NA,2212,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",18,"1932-1935","contraction",1933,"1933-01-01",-0.0140144665461122,2181,1,98.5985533453888,-0.0140144665461122,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",18,"1932-1935","contraction",1934,"1934-01-01",-0.0146721687299404,2149,2,97.1518987341772,-0.0284810126582279,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",18,"1932-1935","contraction",1935,"1935-01-01",-0.0898092135877152,1956,3,88.4267631103074,-0.115732368896926,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",19,"1935-1939","expansion",1935,"1935-01-01",NA,1956,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",19,"1935-1939","expansion",1936,"1936-01-01",0.111451942740286,2174,1,111.145194274029,0.111451942740286,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",19,"1935-1939","expansion",1937,"1937-01-01",0.0469181232750691,2276,2,116.359918200409,0.16359918200409,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",19,"1935-1939","expansion",1938,"1938-01-01",0.00834797891036909,2295,3,117.331288343558,0.173312883435583,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",19,"1935-1939","expansion",1939,"1939-01-01",0.0474945533769062,2404,4,122.903885480573,0.229038854805726,1
