"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"1988-1989","contraction",1989,"1989-01-01",-0.164606695006472,179.414209578499,1,83.5393304993528,-0.164606695006472,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1989,"1989-01-01",NA,179.414209578499,0,100,0,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1990,"1990-01-01",0.00439572643041046,180.202865361534,1,100.439572643041,0.00439572643041042,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1991,"1991-01-01",0.0433538047795443,188.015345207133,2,104.794010267548,0.0479401026754831,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1992,"1992-01-01",0.0955674328354266,205.983489082245,3,114.808904805347,0.148089048053472,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1993,"1993-01-01",0.0299526601339912,212.153242523939,4,118.247736911338,0.182477369113375,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1994,"1994-01-01",0.0409745194329328,220.846119682496,5,123.092881105311,0.230928811053115,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1995,"1995-01-01",0.0403755108447395,229.762894582755,6,128.062819061289,0.280628190612892,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1996,"1996-01-01",0.0689088933598605,245.595601383611,7,136.887486203347,0.368874862033467,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1997,"1997-01-01",0.0230284558838696,251.251288855346,8,140.039793640434,0.400397936404343,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1998","expansion",1998,"1998-01-01",0.0406598851033671,261.467137392277,9,145.733795559754,0.457337955597535,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1998-2001","contraction",1998,"1998-01-01",NA,261.467137392277,0,100,0,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1998-2001","contraction",1999,"1999-01-01",-0.0597618190709545,245.84138563444,1,94.0238180929046,-0.0597618190709543,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1998-2001","contraction",2000,"2000-01-01",-0.0180421522520456,241.405877924969,2,92.3274260515537,-0.0767257394844627,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1998-2001","contraction",2001,"2001-01-01",-0.0140284325455362,238.019331850403,3,91.0322169830865,-0.0896778301691348,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2001-2006","expansion",2001,"2001-01-01",NA,238.019331850403,0,100,0,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2001-2006","expansion",2002,"2002-01-01",0.0147328181768793,241.526027389137,1,101.473281817688,0.0147328181768793,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2001-2006","expansion",2003,"2003-01-01",0.0468174171715712,252.833652171207,2,106.223998784315,0.0622399878431505,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2001-2006","expansion",2004,"2004-01-01",0.042935988060548,263.689314842135,3,110.784831127862,0.10784831127862,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2001-2006","expansion",2005,"2005-01-01",0.0352095168365396,272.973688212684,4,114.685511504692,0.146855115046917,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2001-2006","expansion",2006,"2006-01-01",0.00644012233201963,274.731672158197,5,115.424100228492,0.154241002284922,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"2006-2007","contraction",2006,"2006-01-01",NA,274.731672158197,0,100,0,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"2006-2007","contraction",2007,"2007-01-01",-0.00635804298088587,272.984916378404,1,99.3641957019114,-0.00635804298088583,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2007-2011","expansion",2007,"2007-01-01",NA,272.984916378404,0,100,0,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2007-2011","expansion",2008,"2008-01-01",0.00843363715439807,275.287172111763,1,100.84336371544,0.00843363715439782,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2007-2011","expansion",2009,"2009-01-01",0.0427155320051828,287.04621012272,2,105.150941645737,0.0515094164573695,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2007-2011","expansion",2010,"2010-01-01",0.0282697106833621,295.160923435644,3,108.123528344145,0.0812352834414503,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2007-2011","expansion",2011,"2011-01-01",0.0107121071780338,298.322718882254,4,109.281759168235,0.0928175916823468,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2011-2014","contraction",2011,"2011-01-01",NA,298.322718882254,0,100,0,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2011-2014","contraction",2012,"2012-01-01",-0.259560309972065,220.889981497467,1,74.0439690027935,-0.259560309972065,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2011-2014","contraction",2013,"2013-01-01",-0.225827773307621,171.006888829933,2,57.3227843560341,-0.426772156439659,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2011-2014","contraction",2014,"2014-01-01",-0.0414663574302196,163.915856054681,3,54.9458172910314,-0.450541827089686,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"2014-2015","expansion",2014,"2014-01-01",NA,163.915856054681,0,100,0,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"2014-2015","expansion",2015,"2015-01-01",8.46503865736281e-05,163.929731595261,1,100.008465038657,8.46503865734594e-05,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2015-2022","contraction",2015,"2015-01-01",NA,163.929731595261,0,100,0,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2015-2022","contraction",2016,"2016-01-01",-0.0528022453338099,155.273873690063,1,94.719775466619,-0.0528022453338098,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2015-2022","contraction",2017,"2017-01-01",-0.00882509407808485,153.903567146879,2,93.883864537071,-0.0611613546292898,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2015-2022","contraction",2018,"2018-01-01",-0.00435918888364867,153.232672427819,3,93.474607038427,-0.0652539296157296,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2015-2022","contraction",2019,"2019-01-01",-0.0263689452644155,149.19208847585,4,91.009780241818,-0.0899021975818198,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2015-2022","contraction",2020,"2020-01-01",-0.0398011071488936,143.254078176655,5,87.3874902268161,-0.126125097731839,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2015-2022","contraction",2021,"2021-01-01",-0.00874333294023842,142.00156007611,6,86.6234323049513,-0.133765676950487,1
"SYR","Syrian Arab Republic","Syrian Arab Republic","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2015-2022","contraction",2022,"2022-01-01",-0.0300434829701605,137.735338624227,7,84.0209626916806,-0.159790373083194,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1962","expansion",1961,"1961-01-01",NA,99.3740226814247,0,100,0,0
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1962","expansion",1962,"1962-01-01",0.0324830071213836,102.601989767866,1,103.248300712138,0.0324830071213835,0
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1968","contraction",1962,"1962-01-01",NA,102.601989767866,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1968","contraction",1963,"1963-01-01",-0.0358230894512012,98.9264695105405,1,96.4176910548799,-0.0358230894512012,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1968","contraction",1964,"1964-01-01",-0.0447323073421776,94.5012602721184,2,92.1047052653899,-0.0789529473461014,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1968","contraction",1965,"1965-01-01",-0.0138373144830778,93.1936166146859,3,90.8302234932615,-0.0916977650673853,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1968","contraction",1966,"1966-01-01",-0.0371002242461593,89.7361125399705,4,87.4604018333327,-0.125395981666673,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1968","contraction",1967,"1967-01-01",-0.0117458183471362,88.6820884628978,5,86.4331078408308,-0.135668921591692,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1968","contraction",1968,"1968-01-01",-0.0239673120038245,86.5566171795568,6,84.3615385777494,-0.156384614222506,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1968-1969","expansion",1968,"1968-01-01",NA,86.5566171795568,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1968-1969","expansion",1969,"1969-01-01",0.0474778993785957,90.6661435405594,1,104.74778993786,0.0474778993785956,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1969-1973","contraction",1969,"1969-01-01",NA,90.6661435405594,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1969-1973","contraction",1970,"1970-01-01",-0.00236514145934592,90.4517052855126,1,99.7634858540654,-0.00236514145934597,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1969-1973","contraction",1971,"1971-01-01",-0.0428847107115794,86.5727100709744,2,95.4851576236351,-0.0451484237636494,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1969-1973","contraction",1972,"1972-01-01",-0.0108306584014767,85.6350706213055,3,94.4509904990023,-0.055490095009977,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1969-1973","contraction",1973,"1973-01-01",-0.105106738595121,76.6342476389373,4,84.5235549305734,-0.154764450694266,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1973-1977","expansion",1973,"1973-01-01",NA,76.6342476389373,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1973-1977","expansion",1974,"1974-01-01",0.0258260751768957,78.6134094795853,1,102.58260751769,0.0258260751768959,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1973-1977","expansion",1975,"1975-01-01",0.0668531638180316,83.868964621818,2,109.440579382951,0.0944057938295051,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1973-1977","expansion",1976,"1976-01-01",0.00944475621719818,84.6610865468599,3,110.474218975491,0.104742189754914,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1973-1977","expansion",1977,"1977-01-01",0.0033775770789093,84.9470358922561,4,110.847354165313,0.108473541653134,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1977-1980","contraction",1977,"1977-01-01",NA,84.9470358922561,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1977-1980","contraction",1978,"1978-01-01",-0.0226782337134831,83.0205871590239,1,97.7321766286517,-0.0226782337134829,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1977-1980","contraction",1979,"1979-01-01",-0.230804489104332,63.8590629546437,2,75.1751515328214,-0.248248484671786,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1977-1980","contraction",1980,"1980-01-01",-0.0625717486646226,59.8632897174875,3,70.4713108452848,-0.295286891547152,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1980-1985","expansion",1980,"1980-01-01",NA,59.8632897174875,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1980-1985","expansion",1981,"1981-01-01",0.00919859630474321,60.4139479530725,1,100.919859630474,0.00919859630474318,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1980-1985","expansion",1982,"1982-01-01",0.00510585365650229,60.7224127301324,2,101.435141664782,0.0143514166478227,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1980-1985","expansion",1983,"1983-01-01",0.100878341510115,66.8479890188409,3,111.667750526769,0.116677505267691,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1980-1985","expansion",1984,"1984-01-01",0.00713603679143432,67.3250187279127,4,112.464615702945,0.124646157029448,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1980-1985","expansion",1985,"1985-01-01",0.205709907410676,81.1744420968537,5,135.599701386175,0.355997013861749,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1985-1987","contraction",1985,"1985-01-01",NA,81.1744420968537,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1985-1987","contraction",1986,"1986-01-01",-0.0690931230128338,75.5658463835576,1,93.0906876987166,-0.0690931230128338,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1985-1987","contraction",1987,"1987-01-01",-0.0574954425120686,71.221154606936,2,87.7383974157261,-0.122616025842739,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1987-1989","expansion",1987,"1987-01-01",NA,71.221154606936,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1987-1989","expansion",1988,"1988-01-01",0.116376083255954,79.5095936250579,1,111.637608325595,0.116376083255954,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1987-1989","expansion",1989,"1989-01-01",0.0138861691573089,80.6136772917644,2,113.187827039122,0.13187827039122,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1989-1990","contraction",1989,"1989-01-01",NA,80.6136772917644,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1989-1990","contraction",1990,"1990-01-01",-0.0679304926645887,75.1375504778307,1,93.2069507335411,-0.0679304926645886,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1990-1992","expansion",1990,"1990-01-01",NA,75.1375504778307,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1990-1992","expansion",1991,"1991-01-01",0.0463768979959917,78.6221969920097,1,104.637689799599,0.0463768979959918,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1990-1992","expansion",1992,"1992-01-01",0.0351468324567341,81.3855181770682,2,108.315373151645,0.0831537315164541,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1992-1993","contraction",1992,"1992-01-01",NA,81.3855181770682,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1992-1993","contraction",1993,"1993-01-01",-0.176741907151847,67.0012864799119,1,82.3258092848153,-0.176741907151847,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1993-1994","expansion",1993,"1993-01-01",NA,67.0012864799119,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1993-1994","expansion",1994,"1994-01-01",0.0763158983937645,72.1145498511643,1,107.631589839376,0.0763158983937644,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1994-1996","contraction",1994,"1994-01-01",NA,72.1145498511643,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1994-1996","contraction",1995,"1995-01-01",-0.031278218855421,69.8589351782594,1,96.8721781144579,-0.0312782188554211,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1994-1996","contraction",1996,"1996-01-01",-0.0221398378372668,68.3122696819286,2,94.727443800061,-0.0527255619993903,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1996-1998","expansion",1996,"1996-01-01",NA,68.3122696819286,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1996-1998","expansion",1997,"1997-01-01",0.0206853854681179,69.7253353125014,1,102.068538546812,0.0206853854681179,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1996-1998","expansion",1998,"1998-01-01",0.0333471416519863,72.0504759458996,2,105.472232559944,0.0547223255994354,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1998-2000","contraction",1998,"1998-01-01",NA,72.0504759458996,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1998-2000","contraction",1999,"1999-01-01",-0.0411148626055815,69.0881305267172,1,95.8885137394419,-0.0411148626055813,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1998-2000","contraction",2000,"2000-01-01",-0.0424950215625832,66.1522289302657,2,91.8137292804802,-0.0818627071951979,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2000-2005","expansion",2000,"2000-01-01",NA,66.1522289302657,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2000-2005","expansion",2001,"2001-01-01",0.079544570688811,71.4142795806317,1,107.954457068881,0.0795445706888112,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2000-2005","expansion",2002,"2002-01-01",0.0477730878839424,74.8259602352056,2,113.111774833896,0.131117748338961,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2000-2005","expansion",2003,"2003-01-01",0.102279881032445,82.4791505462009,3,124.680833707276,0.246808337072757,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2000-2005","expansion",2004,"2004-01-01",0.278073148134373,105.414387594032,4,159.351225648276,0.59351225648276,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2000-2005","expansion",2005,"2005-01-01",0.126968038845754,118.798645652972,5,179.583738256505,0.795837382565048,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2005-2006","contraction",2005,"2005-01-01",NA,118.798645652972,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2005-2006","contraction",2006,"2006-01-01",-0.0405733919622048,113.978581638315,1,95.9426608037795,-0.0405733919622047,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"2006-2007","expansion",2006,"2006-01-01",NA,113.978581638315,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"2006-2007","expansion",2007,"2007-01-01",0.00671852923392407,114.744350071093,1,100.671852923392,0.00671852923392402,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"2007-2009","contraction",2007,"2007-01-01",NA,114.744350071093,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"2007-2009","contraction",2008,"2008-01-01",-0.00463468027675191,114.21254669495,1,99.5365319723248,-0.00463468027675196,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"2007-2009","contraction",2009,"2009-01-01",-0.0486874608942905,108.651827794102,2,94.6903509643689,-0.0530964903563107,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2009-2012","expansion",2009,"2009-01-01",NA,108.651827794102,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2009-2012","expansion",2010,"2010-01-01",0.0980713115149598,119.307455044368,1,109.807131151496,0.0980713115149601,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2009-2012","expansion",2011,"2011-01-01",0.00870883384911707,120.34648384731,2,110.763423212143,0.107634232121426,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"2009-2012","expansion",2012,"2012-01-01",0.0529734255122003,126.721649345051,3,116.630941161147,0.166309411611473,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"2012-2014","contraction",2012,"2012-01-01",NA,126.721649345051,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"2012-2014","contraction",2013,"2013-01-01",-0.00767831669015877,125.74864038988,1,99.2321683309841,-0.00767831669015873,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"2012-2014","contraction",2014,"2014-01-01",-0.0151652756708047,123.841627593139,2,97.7272851428331,-0.0227271485716695,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2014-2015","expansion",2014,"2014-01-01",NA,123.841627593139,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2014-2015","expansion",2015,"2015-01-01",0.000674074942708955,123.925106131164,1,100.067407494271,0.000674074942708991,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2015-2017","contraction",2015,"2015-01-01",NA,123.925106131164,0,100,0,1
